,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
20,21.0,1.0,708549.375898,-867769.196073,708546.654156,-867764.047587,708493.166829,-867662.870195,708600.141483,-867865.224979,228.557843576,0.000267471472782
21,22.0,1.0,708571.470522,-867757.42095,708569.089037,-867752.989654,708514.681393,-867651.751804,708623.496682,-867854.227503,229.539418594,0.000278457610824
22,23.0,1.0,708593.480676,-867745.49311,708591.430514,-867741.742498,708536.097663,-867640.515335,708646.763364,-867842.969661,230.429070469,0.000289545877649
23,24.0,1.0,708615.40038,-867733.407986,708613.671724,-867730.300298,708557.40874,-867629.153637,708669.934707,-867831.446959,231.229463701,0.000300738184433
24,25.0,1.0,708637.223657,-867721.16101,708635.805734,-867718.657308,708578.607673,-867617.659596,708693.003796,-867819.655019,231.943248327,0.000312035495519
25,26.0,1.0,708658.944528,-867708.747617,708657.82554,-867706.807863,708599.687454,-867606.026147,708715.963625,-867807.589579,232.573058267,0.000323437770964
26,27.0,1.0,708680.557015,-867696.163237,708679.72406,-867694.746382,708620.641018,-867594.246275,708738.807101,-867795.24649,233.121510286,0.000334943890009
27,28.0,1.0,708702.055139,-867683.403305,708701.494138,-867682.467373,708641.461236,-867582.313025,708761.527039,-867782.621721,233.591203621,0.000346551583606
28,29.0,1.0,708723.432922,-867670.463253,708723.128538,-867669.965429,708662.140911,-867570.219506,708784.116165,-867769.711353,233.984720273,0.000358257363431
29,30.0,1.0,708744.684386,-867657.338515,708744.674547,-867657.322747,708682.672773,-867557.958896,708806.676321,-867756.686597,234.51115078,0.00037005644149
30,31.0,1.0,708765.803552,-867644.024522,708765.931406,-867644.225204,708703.049478,-867545.524448,708828.813333,-867742.925961,234.443294306,0.000381942650005
31,32.0,1.0,708786.784441,-867630.516708,708787.026144,-867630.888113,708723.263598,-867532.909491,708850.78869,-867728.866734,234.300388527,0.000393908370191
32,33.0,1.0,708807.621076,-867616.810505,708807.950967,-867617.306537,708743.307617,-867520.107436,708872.594318,-867714.505638,234.084763503,0.000405944445535
33,34.0,1.0,708828.307478,-867602.901347,708828.697984,-867603.475651,708763.173925,-867507.111776,708894.222043,-867699.839526,233.798747876,0.000418040111915
34,35.0,1.0,708848.837668,-867588.784667,708849.259201,-867589.390738,708782.854812,-867493.916092,708915.663591,-867684.865384,233.444672483,0.000430182918462
35,36.0,1.0,708869.205668,-867574.455897,708869.626521,-867575.047189,708802.342458,-867480.51405,708936.910583,-867669.580328,233.024874782,0.000442358665089
36,37.0,1.0,708889.405499,-867559.910469,708889.791721,-867560.440523,708821.631625,-867466.896961,708957.951816,-867653.984085,232.541704078,0.00045201477199
37,38.0,1.0,708909.432242,-867545.144984,708909.746543,-867545.566324,708840.729655,-867453.044718,708978.763431,-867638.087931,231.997525073,0.00044976875717
38,39.0,1.0,708929.285928,-867530.161494,708929.484316,-867530.421371,708859.645166,-867438.93616,708999.323466,-867621.906581,231.398457528,0.000443961224921
39,40.0,1.0,708948.968033,-867514.963646,708949.004134,-867515.009877,708878.374317,-867424.562373,709019.633952,-867605.45738,230.768101954,0.000438062343014
40,41.0,1.0,708968.480038,-867499.55509,708968.309574,-867499.341597,708896.914638,-867409.924946,709039.704509,-867588.758248,230.126788857,0.00043208299169
41,42.0,1.0,708987.823419,-867483.939472,708987.406315,-867483.428359,708915.26726,-867395.030081,709059.545371,-867571.826637,229.488983505,0.000426033275134
42,43.0,1.0,709006.999655,-867468.120441,709006.300424,-867467.281772,708933.433495,-867379.883997,709079.167352,-867554.679547,228.869038691,0.000419922923796
43,44.0,1.0,709026.010224,-867452.101645,709024.998303,-867450.913192,708951.414775,-867364.492857,709098.581831,-867537.333527,228.281290972,0.000413761275163
44,45.0,1.0,709044.856605,-867435.886732,709043.50669,-867434.333733,708969.212656,-867348.862773,709117.800723,-867519.804693,227.740052527,0.00040755727525
45,46.0,1.0,709063.540276,-867419.47935,709061.83264,-867417.554271,708986.82882,-867332.999813,709136.836461,-867502.108729,227.259605654,0.000401319441897
46,47.0,1.0,709082.062715,-867402.883146,709080.045286,-867400.653712,709004.38861,-867317.046518,709155.701963,-867484.260906,226.669142338,0.000395055885914
47,48.0,1.0,709100.4254,-867386.101768,709098.142525,-867383.627923,709021.874429,-867300.979762,709174.41062,-867466.276085,226.017848843,0.000388774283486
48,49.0,1.0,709118.62981,-867369.138866,709116.080644,-867366.429116,709039.185023,-867284.689506,709192.976264,-867448.168727,225.476001706,0.000382481894102
49,50.0,1.0,709136.677422,-867351.998086,709133.867291,-867349.066913,709056.321435,-867268.18092,709211.413146,-867429.952906,225.058999943,0.000376185542682
50,51.0,1.0,709154.569716,-867334.683076,709151.510361,-867331.550742,709073.284805,-867251.459167,709229.735917,-867411.642317,224.782200362,0.00036989163636
51,52.0,1.0,709172.308169,-867317.197485,709169.017983,-867313.889843,709090.076369,-867234.5294,709247.959597,-867393.250286,224.660919392,0.00036360615908
52,53.0,1.0,709189.894259,-867299.54496,709186.24216,-867295.938892,709106.697455,-867217.39676,709265.786864,-867374.481024,224.269632094,0.000357334686601
53,54.0,1.0,709207.329465,-867281.72915,709203.490456,-867278.004938,709123.149481,-867200.066368,709283.831432,-867355.943508,224.470944977,0.000351082384341
54,55.0,1.0,709224.615265,-867263.753702,709220.634705,-867259.958706,709139.43394,-867182.54332,709301.83547,-867337.374093,224.889971822,0.000344854025106
55,56.0,1.0,709241.753137,-867245.622265,709237.683769,-867241.808346,709155.552398,-867164.832675,709319.815139,-867318.784017,225.541346558,0.000338653991341
56,57.0,1.0,709258.74456,-867227.338485,709254.642664,-867223.558159,709171.506475,-867146.939449,709337.778854,-867300.176869,226.428852792,0.000332486292903
57,58.0,1.0,709275.591011,-867208.906012,709271.508321,-867205.20507,709187.297836,-867128.868602,709355.718805,-867281.541537,227.534458081,0.00032635457204
58,59.0,1.0,709292.293969,-867190.328493,709288.276435,-867186.74534,709202.92817,-867110.625028,709373.624701,-867262.865652,228.837592655,0.000320262119312
59,60.0,1.0,709308.854913,-867171.609577,709304.943135,-867168.176078,709218.4006,-867092.214791,709391.48567,-867244.137365,230.31587896,0.000314211889244
60,61.0,1.0,709325.27532,-867152.75291,709321.507484,-867149.497343,709233.724681,-867073.649356,709409.290287,-867225.34533,231.93857868,0.000308206501515
61,62.0,1.0,709341.556668,-867133.762141,709337.969294,-867130.710057,709248.911997,-867054.941429,709427.026592,-867206.478685,233.672644089,0.000302248268772
62,63.0,1.0,709357.700437,-867114.640919,709354.328269,-867111.815218,709263.974428,-867036.103402,709444.68211,-867187.527034,235.485027765,0.000296339198322
63,64.0,1.0,709373.708103,-867095.39289,709370.58401,-867092.813907,709278.92414,-867017.147384,709462.24388,-867168.480429,237.342654345,0.000290481011599
64,65.0,1.0,709389.581146,-867076.021704,709386.736029,-867073.707289,709293.773586,-866998.085215,709479.698472,-867149.329362,239.21239885,0.000284675153892
65,66.0,1.0,709405.321044,-867056.531007,709402.783756,-867054.496613,709308.535493,-866978.928479,709497.032018,-867130.064747,241.061071206,0.000278922808384
66,67.0,1.0,709420.929274,-867036.924449,709418.726547,-867035.183215,709323.222853,-866959.688522,709514.230241,-867110.677908,242.855406442,0.000273224909756
67,68.0,1.0,709436.407316,-867017.205676,709434.56369,-867015.768515,709337.848904,-866940.376457,709531.278477,-867091.160572,244.562059951,0.000267582151406
68,69.0,1.0,709451.756647,-866997.378337,709450.294413,-866996.254015,709352.427118,-866921.003172,709548.161708,-867071.504857,246.147607261,0.000261995006661
69,70.0,1.0,709466.978746,-866977.446079,709465.917904,-866976.641275,709366.973045,-866901.577079,709564.862762,-867051.705471,247.578547761,0.000254604075408
70,71.0,1.0,709482.075993,-866957.413299,709481.433365,-866956.931853,709381.523476,-866882.08096,709581.343254,-867031.782746,248.821311529,0.00022635029874
71,72.0,1.0,709497.060933,-866937.292811,709496.839085,-866937.128386,709396.126244,-866862.484214,709597.551925,-867011.772558,249.842266006,0.000185007134539
72,73.0,1.0,709511.952512,-866917.10273,709512.13228,-866917.234822,709410.807676,-866842.782163,709613.456883,-866991.687481,250.607733545,0.000143534740075
73,74.0,1.0,709526.769776,-866896.861256,709527.310024,-866897.25567,709425.580306,-866822.986758,709629.039742,-866971.524582,251.084414652,0.000102099273973
74,75.0,1.0,709541.531772,-866876.586588,709542.378256,-866877.201929,709440.455997,-866803.110726,709644.300515,-866951.293133,251.260794735,6.0654752204e-05
75,76.0,1.0,709556.257546,-866856.296925,709557.356293,-866857.093969,709455.446197,-866783.167248,709659.266388,-866931.02069,251.157810972,1.91509077477e-05
76,77.0,1.0,709570.966143,-866836.010468,709572.26481,-866836.952617,709470.561993,-866763.169873,709673.967628,-866910.73536,250.799078761,-2.24649255605e-05
77,78.0,1.0,709585.67661,-866815.745414,709587.123627,-866816.797582,709485.811918,-866743.130822,709688.435336,-866890.464342,250.211031981,-6.42459568344e-05
78,79.0,1.0,709600.407994,-866795.519963,709601.947835,-866796.644648,709501.194324,-866723.055255,709702.701345,-866870.234041,249.432485958,-0.000106244025295
79,80.0,1.0,709615.179341,-866775.352315,709616.751446,-866776.508247,709516.704779,-866702.946313,709716.798113,-866850.070181,248.505762489,-0.000148507649877
80,81.0,1.0,709630.009696,-866755.260668,709631.548835,-866756.402428,709532.339058,-866682.80694,709730.758612,-866829.997915,247.473245594,-0.000191079986278
81,82.0,1.0,709644.918106,-866735.263223,709646.354794,-866736.340813,709548.093364,-866662.639681,709744.616225,-866810.041945,246.377367067,-0.000233996666003
82,83.0,1.0,709659.923617,-866715.378178,709661.184586,-866716.336551,709563.964536,-866642.446475,709758.404637,-866790.226627,245.2605926,-0.000277283516488
83,84.0,1.0,709675.045276,-866695.623732,709676.053998,-866696.402274,709579.950267,-866622.228458,709772.157729,-866770.57609,244.165408229,-0.000320954120575
84,85.0,1.0,709690.302128,-866676.018085,709690.979394,-866676.550054,709596.049316,-866601.985759,709785.909472,-866751.114348,243.13430714,-0.000365007233826
85,86.0,1.0,709705.713221,-866656.579436,709705.977766,-866656.791358,709612.261715,-866581.717298,709799.693816,-866731.865418,242.209777088,-0.000409424067361
86,87.0,1.0,709721.297599,-866637.325985,709721.06678,-866637.137013,709628.586078,-866561.423057,709813.547481,-866712.850969,241.434288796,-0.00045161267254
87,88.0,1.0,709737.073288,-866618.274727,709736.26442,-866617.597426,709644.96619,-866541.149362,709827.56265,-866694.04549,240.850272784,-0.000444324223662
88,89.0,1.0,709753.038507,-866599.419351,709751.5897,-866598.180561,709661.300504,-866520.979542,709841.878897,-866675.381581,240.499840098,-0.000391447289335
89,90.0,1.0,709769.173525,-866580.732417,709767.061361,-866578.893348,709677.542526,-866500.948977,709856.580197,-866656.837719,240.424676011,-0.000336213307443
90,91.0,1.0,709785.457963,-866562.185721,709782.696596,-866559.744195,709693.694965,-866481.051368,709871.698227,-866638.437023,240.666207471,-0.000280472643818
91,92.0,1.0,709801.871438,-866543.751059,709798.511473,-866540.74274,709709.760726,-866461.280433,709887.26222,-866620.205046,241.26562507,-0.000224431236016
92,93.0,1.0,709818.393573,-866525.400229,709814.520804,-866521.898767,709725.741394,-866441.631197,709903.300215,-866602.166337,242.261992041,-0.000168274155327
93,94.0,1.0,709835.003986,-866507.105026,709830.722493,-866503.206946,709741.637577,-866422.099687,709919.807409,-866584.314204,243.647841576,-0.000112169004418
94,95.0,1.0,709851.682297,-866488.837247,709847.097776,-866484.645749,709757.449237,-866402.682624,709936.746314,-866566.608873,245.36815738,-5.62697186144e-05
95,96.0,1.0,709868.408127,-866470.568688,709863.628076,-866466.192221,709773.17603,-866383.37711,709954.080123,-866549.007332,247.365851452,-7.20566669556e-07
96,97.0,1.0,709885.161094,-866452.271146,709880.29763,-866447.824279,709788.821209,-866364.18359,709971.774052,-866531.464969,249.579137999,5.43397997227e-05
97,98.0,1.0,709901.920819,-866433.916418,709897.096699,-866429.523516,709804.398293,-866345.111241,709989.795105,-866513.935791,251.933112576,0.000108774391049
98,99.0,1.0,709918.666922,-866415.476298,709914.017685,-866411.271405,709819.92354,-866326.170165,710008.11183,-866496.372644,254.350896988,0.000162444129991
99,100.0,1.0,709935.379022,-866396.922585,709931.054488,-866393.048439,709835.414898,-866307.369455,710026.694078,-866478.727424,256.755925687,0.000215204473219
100,101.0,1.0,709952.03674,-866378.227074,709948.20269,-866374.834025,709850.892609,-866288.716761,710045.512772,-866460.951289,259.071968778,0.000266902453765
101,102.0,1.0,709968.619695,-866359.361562,709965.459726,-866356.606363,709866.379803,-866270.217868,710064.53965,-866442.994858,261.22314132,0.000317374348856
102,103.0,1.0,709985.107506,-866340.297845,709982.819614,-866338.337606,709881.904866,-866251.875059,710083.734362,-866424.800154,263.119644375,0.000365255459878
103,104.0,1.0,710001.480239,-866321.008383,710000.264052,-866319.985295,709897.599643,-866233.621334,710102.928461,-866406.349256,264.633032625,0.000345671859452
104,105.0,1.0,710017.742873,-866301.502836,710017.759499,-866301.516616,709913.735623,-866215.299193,710121.783375,-866387.734038,265.629254393,0.000227531535334
105,106.0,1.0,710033.938043,-866281.847081,710035.245576,-866282.921511,709930.474988,-866196.829093,710140.016164,-866369.013929,265.974797364,0.000103335855923
106,107.0,1.0,710050.111511,-866262.111665,710052.65319,-866264.195677,709947.819986,-866178.239244,710157.486394,-866350.152111,265.535336462,-1.9660005389e-05
107,108.0,1.0,710066.309039,-866242.367136,710069.912958,-866245.334619,709965.754839,-866159.570359,710174.071078,-866331.09888,264.175503731,-0.000142563282107
108,109.0,1.0,710082.576391,-866222.684042,710086.959033,-866226.331231,709984.260039,-866140.866217,710189.658027,-866311.796245,261.758828264,-0.000266446834211
109,110.0,1.0,710098.959328,-866203.132932,710103.732763,-866207.173476,710003.314082,-866122.172587,710204.151443,-866292.174366,258.147761225,-0.000392314153299
110,111.0,1.0,710115.503614,-866183.784352,710120.19112,-866187.846224,710022.895086,-866103.536132,710217.487154,-866272.156315,253.216290039,-0.000521057681937
111,112.0,1.0,710132.255011,-866164.70885,710136.394562,-866168.404777,710042.982326,-866085.003268,710229.806798,-866251.806287,247.074099657,-0.000653405926301
112,113.0,1.0,710149.259281,-866145.976975,710152.49191,-866148.970325,710063.557641,-866066.618949,710241.426178,-866231.321701,240.041254964,-0.000789855395887
113,114.0,1.0,710166.562187,-866127.659273,710168.636973,-866129.665161,710084.606735,-866048.425349,710252.66721,-866210.904974,232.444413547,-0.000930584456988
114,115.0,1.0,710184.209491,-866109.826294,710185.872511,-866111.516505,710107.900543,-866032.269648,710263.844478,-866190.763362,222.07472877,-0.00107534843006
115,116.0,1.0,710202.246957,-866092.548584,710202.655561,-866092.988273,710130.053455,-866014.862836,710275.257666,-866171.11371,213.978654302,-0.00122335905322
116,117.0,1.0,710220.720347,-866075.896692,710219.912505,-866074.96941,710152.640857,-865997.751568,710287.184153,-866152.187252,206.307796621,-0.00137315753839
117,118.0,1.0,710239.675422,-866059.941165,710237.776094,-866057.597045,710175.680332,-865980.959448,710299.871857,-866134.234641,199.381844232,-0.00152249879464
118,119.0,1.0,710259.157947,-866044.752551,710256.367148,-866041.017164,710199.201711,-865964.503226,710313.532584,-866117.531102,193.519554217,-0.00166797609514
119,120.0,1.0,710279.213514,-866030.401289,710275.789854,-866025.390698,710223.214276,-865948.445349,710328.365431,-866102.336047,189.040121879,-0.00176036903624
120,121.0,1.0,710299.861131,-866016.940689,710296.094349,-866010.880463,710247.660495,-865932.957154,710344.528204,-866088.803772,186.19212229,-0.00175377309448
121,122.0,1.0,710321.064537,-866004.388451,710316.76388,-865996.755695,710272.492422,-865918.183231,710361.035337,-866075.328159,183.069612124,-0.00173758469118
122,123.0,1.0,710342.780578,-865992.757835,710338.116131,-865983.585871,710297.726688,-865904.16583,710378.505574,-866063.005912,180.904813965,-0.00172438835399
123,124.0,1.0,710364.9661,-865982.062101,710360.287787,-865971.810534,710323.597548,-865891.41137,710396.978027,-866052.209697,179.472940451,-0.00171439238946
124,125.0,1.0,710387.577951,-865972.314508,710383.100599,-865961.296895,710349.921268,-865879.651087,710416.27993,-866042.942703,179.020824217,-0.0017077495084
125,126.0,1.0,710410.572978,-865963.528318,710406.351349,-865951.744266,710376.65453,-865868.849993,710436.048167,-866034.638538,178.921083112,-0.00170456111781
126,127.0,1.0,710433.908026,-865955.71679,710429.848942,-865942.690405,710403.788809,-865859.05842,710455.909074,-866026.32239,178.065544888,-0.00170488019223
127,128.0,1.0,710457.539944,-865948.893183,710453.811621,-865934.883981,710431.308967,-865850.330098,710476.314275,-866019.437864,177.942423823,-0.00170871256714
128,129.0,1.0,710481.425578,-865943.070759,710478.165433,-865928.355637,710459.193139,-865842.721528,710497.137727,-866013.989745,178.471950031,-0.00171601654893
129,130.0,1.0,710505.521775,-865938.262777,710502.921095,-865923.61856,710487.587491,-865837.276289,710518.254698,-866009.96083,178.541402628,-0.00172670085506
130,131.0,1.0,710529.785381,-865934.482497,710527.84904,-865920.032859,710516.217158,-865833.231775,710539.480922,-866006.833943,178.414107499,-0.00174062091931
131,132.0,1.0,710554.173244,-865931.743179,710552.845521,-865917.081725,710545.00515,-865830.503998,710560.685891,-866003.659451,177.207012636,-0.00175757374476
132,133.0,1.0,710578.64221,-865930.058083,710577.957596,-865915.497151,710573.893923,-865829.067654,710582.021268,-866001.926648,176.473588077,-0.00177729155742
133,134.0,1.0,710603.149126,-865929.44047,710603.104396,-865915.250222,710602.832186,-865828.894056,710603.376606,-866001.606388,176.206041593,-0.00179943467778
134,135.0,1.0,710627.65084,-865929.9036,710628.170249,-865917.317229,710631.691344,-865831.993887,710624.649155,-866002.640571,174.289080766,-0.00182358415546
135,136.0,1.0,710652.104197,-865931.460731,710653.086596,-865920.100856,710660.42609,-865835.231325,710645.747101,-866004.970387,173.858802377,-0.00184923498497
136,137.0,1.0,710676.466044,-865934.125125,710677.839817,-865923.775138,710689.013721,-865839.591075,710666.665913,-866007.959201,173.257332686,-0.00187579079364
137,138.0,1.0,710700.69323,-865937.910042,710702.439016,-865928.226646,710717.436621,-865845.039073,710687.441412,-866011.414219,172.314642218,-0.00190256126494
138,139.0,1.0,710724.7426,-865942.828741,710726.808067,-865933.826011,710745.685736,-865851.544108,710707.930398,-866016.107914,171.85825758,-0.00192876354552
139,140.0,1.0,710748.571001,-865948.894483,710750.916575,-865940.529642,710773.756572,-865859.07711,710728.076577,-866021.982175,171.864553613,-0.00194961706256
140,141.0,1.0,710772.136044,-865956.118275,710774.448681,-865949.167854,710801.010594,-865869.338424,710747.886768,-866028.997285,170.446366453,-0.00191173574953
141,142.0,1.0,710795.406514,-865964.47822,710797.798653,-865958.269454,710828.181413,-865879.411399,710767.415892,-866037.127509,170.601257147,-0.0018309556824
142,143.0,1.0,710818.359651,-865973.927499,710820.807602,-865968.333631,710854.940332,-865890.336141,710786.674872,-866046.331121,171.173262983,-0.0017510965991
143,144.0,1.0,710840.972911,-865984.418676,710843.468443,-865979.324227,710881.299384,-865902.095067,710805.637502,-866056.553388,172.140239483,-0.00167445396438
144,145.0,1.0,710863.223746,-865995.904313,710865.996367,-865990.790285,710907.264917,-865914.671485,710824.727817,-866066.909085,172.539655762,-0.0016019522631
145,146.0,1.0,710885.08961,-866008.336974,710888.178241,-866003.143379,710932.836854,-865928.049029,710843.519629,-866078.23773,173.331150176,-0.0015342573748
146,147.0,1.0,710906.547956,-866021.669222,710910.009632,-866016.324277,710958.047528,-865942.152148,710861.971736,-866090.496406,174.577591173,-0.00147182431638
147,148.0,1.0,710927.576236,-866035.853619,710931.215898,-866030.663146,710982.380021,-865957.698672,710880.051775,-866103.62762,175.378718352,-0.00141494343854
148,149.0,1.0,710948.151905,-866050.842729,710951.978783,-866045.778136,711006.228329,-865973.98283,710897.729237,-866117.573443,176.504545706,-0.00136378258559
149,150.0,1.0,710968.252416,-866066.589114,710972.277485,-866061.626517,711029.579567,-865990.977501,710914.975404,-866132.275532,177.94235284,-0.00131842406589
150,151.0,1.0,710987.855222,-866083.045338,710992.090387,-866078.165528,711052.417481,-866008.6559,710931.763294,-866147.675156,179.679414084,-0.00127889618433
151,152.0,1.0,711006.937776,-866100.163964,711011.394916,-866095.352566,711074.72224,-866026.991915,710948.067591,-866163.713218,181.702431572,-0.00124519971406
152,153.0,1.0,711025.477532,-866117.897555,711030.167505,-866113.14518,711096.470416,-866045.96008,710963.864594,-866180.330279,183.99735463,-0.00121732995329
153,154.0,1.0,711043.451942,-866136.198673,711048.538291,-866131.353664,711117.944427,-866065.240744,710979.132154,-866197.466585,186.966015659,-0.0011952952208
154,155.0,1.0,711060.838461,-866155.019882,711065.978253,-866150.413078,711137.916944,-866085.934318,710994.039563,-866214.891839,188.74079598,-0.00117913264866
155,156.0,1.0,711077.614541,-866174.313745,711082.978924,-866169.787271,711157.242142,-866107.123866,711008.715706,-866232.450677,190.355335376,-0.00116892210033
156,157.0,1.0,711093.757636,-866194.032825,711099.363612,-866189.579314,711175.897363,-866128.77922,711022.829861,-866250.379409,192.218875337,-0.00116479903038
157,158.0,1.0,711109.245199,-866214.129685,711115.114946,-866209.74126,711193.858129,-866150.870153,711036.371763,-866268.612367,194.310690761,-0.00116674512099
158,159.0,1.0,711124.055046,-866234.557195,711130.217898,-866230.223772,711211.128665,-866173.331198,711049.307132,-866287.116347,196.610107808,-0.00116369623953
159,160.0,1.0,711138.181948,-866255.282587,711144.673047,-866250.991675,711227.769818,-866196.060916,711061.576276,-866305.922434,199.100561129,-0.00114549916126
160,161.0,1.0,711151.6445,-866276.293275,711158.496684,-866272.035547,711243.837173,-866219.007689,711073.156196,-866325.063405,201.771562711,-0.0011227184858
161,162.0,1.0,711164.463084,-866297.578185,711171.959475,-866293.200445,711259.858192,-866241.869386,711084.060758,-866344.531505,205.212766945,-0.00109669233888
162,163.0,1.0,711176.65808,-866319.126242,711184.356283,-866314.901948,711274.406215,-866265.488152,711094.306352,-866364.315744,207.73631718,-0.00106778731853
163,164.0,1.0,711188.249871,-866340.926374,711196.170888,-866336.842984,711288.432398,-866289.280942,711103.909379,-866384.405026,210.444456468,-0.00103637897132
164,165.0,1.0,711199.258838,-866362.967507,711207.561816,-866358.947293,711301.943345,-866313.248761,711113.180287,-866404.645825,212.99223899,-0.00100284137662
165,166.0,1.0,711209.705363,-866385.238566,711218.61487,-866381.187776,711314.939263,-866337.393002,711122.290476,-866424.98255,215.197280471,-0.000967538103576
166,167.0,1.0,711219.609826,-866407.728478,711229.112552,-866403.672467,711327.415245,-866361.714313,711130.809858,-866445.630621,217.543492914,-0.000930814748668
167,168.0,1.0,711228.992611,-866430.42617,711239.056991,-866426.394362,711339.365107,-866386.210754,711138.748875,-866466.577971,220.012102659,-0.000892993121654
168,169.0,1.0,711237.874098,-866453.320568,711248.450047,-866449.345007,711350.781574,-866410.877984,711146.11852,-866487.81203,222.583576624,-0.000854367022196
169,170.0,1.0,711246.274669,-866476.400599,711257.293401,-866472.514675,711361.656383,-866435.709483,711152.930419,-866509.319868,225.237595877,-0.00081519952734
170,171.0,1.0,711254.214706,-866499.655188,711266.068572,-866495.733775,711372.940302,-866460.379224,711159.196841,-866531.088327,228.981429525,-0.000775721563152
171,172.0,1.0,711261.71459,-866523.073261,711273.579025,-866519.391867,711382.227385,-866485.67956,711164.930664,-866553.104174,231.223010662,-0.000736131607048
172,173.0,1.0,711268.794703,-866546.643746,711280.536928,-866543.226341,711390.928579,-866511.098438,711170.145277,-866575.354243,233.473483113,-0.00069659626081
173,174.0,1.0,711275.475426,-866570.355569,711287.152602,-866567.167646,711399.032307,-866536.623967,711175.272898,-866597.711325,235.269205549,-0.000657251521795
174,175.0,1.0,711281.777141,-866594.197656,711293.329406,-866591.23855,711406.526721,-866562.243124,711180.13209,-866620.233976,236.797804739,-0.000618204522902
175,176.0,1.0,711287.720229,-866618.158933,711298.938833,-866615.461672,711413.399865,-866587.942094,711184.477801,-866642.98125,238.308150799,-0.000579597420955
176,177.0,1.0,711293.325037,-866642.228338,711303.979704,-866639.823907,711419.645055,-866613.72179,711188.314353,-866665.926025,239.781098753,-0.00055145213644
177,178.0,1.0,711298.606041,-866666.396826,711308.455613,-866664.314219,711425.266838,-866639.615499,711191.644388,-866689.012939,241.189852097,-0.00054462164275
178,179.0,1.0,711303.565402,-866690.659574,711312.380119,-866688.919368,711430.266219,-866665.646236,711194.494019,-866712.1925,242.486819302,-0.000540536806098
179,180.0,1.0,711308.20373,-866715.012293,711315.767771,-866713.623817,711434.633314,-866691.804527,711196.902228,-866735.443106,243.62125542,-0.000536538929155
