,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
27,28.0,1.0,580529.792943,-716943.988711,580531.634304,-716943.379071,580405.891465,-716985.010177,580657.377143,-716901.747966,263.736087145,-0.0003280665813
28,29.0,1.0,580521.999654,-716920.120852,580522.817624,-716919.857558,580397.105827,-716960.322519,580648.529421,-716879.392597,263.039816081,-0.000334114182806
29,30.0,1.0,580514.409355,-716896.196784,580514.175913,-716896.269753,580388.516054,-716935.548146,580639.835772,-716856.99136,262.325019145,-0.000340273944054
30,31.0,1.0,580507.026476,-716872.218498,580505.739791,-716872.608557,580380.130805,-716910.687028,580631.348777,-716834.530086,261.637392086,-0.000346545351131
31,32.0,1.0,580499.855445,-716848.187979,580497.536318,-716848.86889,580371.958801,-716885.739259,580623.113834,-716811.99852,261.014700188,-0.000352927574881
32,33.0,1.0,580492.900693,-716824.107216,580489.581766,-716825.0496,580364.008832,-716860.705068,580615.154701,-716789.394132,260.471898776,-0.000359419450733
33,34.0,1.0,580486.166649,-716799.978197,580481.748102,-716801.189571,580356.004919,-716835.662912,580607.491285,-716766.716231,260.314639374,-0.000366019454486
34,35.0,1.0,580479.657742,-716775.802909,580474.478096,-716777.17162,580348.812676,-716810.378463,580600.143517,-716743.964777,259.666890049,-0.00037272566929
35,36.0,1.0,580473.378402,-716751.58334,580467.503237,-716753.076892,580341.875151,-716785.013374,580593.131323,-716721.14041,259.126187739,-0.000379535759172
36,37.0,1.0,580467.333058,-716727.321477,580460.837622,-716728.906716,580335.200639,-716759.568964,580586.474605,-716698.244469,258.703778288,-0.00038644694205
37,38.0,1.0,580461.526141,-716703.019309,580454.495355,-716704.662865,580328.797484,-716734.046704,580580.193227,-716675.279025,258.410797081,-0.000393455958924
38,39.0,1.0,580455.962079,-716678.678823,580448.490531,-716680.347567,580322.674064,-716708.448235,580574.306997,-716652.246899,258.25827517,-0.000400559042722
39,40.0,1.0,580450.645301,-716654.302006,580442.837224,-716655.963526,580316.838786,-716682.77537,580568.835661,-716629.151682,258.257151076,-0.00040775188407
40,41.0,1.0,580445.580239,-716629.890846,580437.549446,-716631.513944,580311.299996,-716657.030126,580563.798896,-716605.997762,258.418365688,-0.000415029609571
41,42.0,1.0,580440.77132,-716605.447332,580432.637962,-716607.003138,580306.061938,-716631.215492,580559.213985,-716582.790784,258.754622102,-0.000422386741057
42,43.0,1.0,580436.222974,-716580.97345,580428.100241,-716582.438193,580301.122678,-716605.33559,580555.077804,-716559.540795,259.26411248,-0.000429817170129
43,44.0,1.0,580431.939632,-716556.471189,580423.928152,-716557.826931,580296.479704,-716579.394384,580551.3766,-716536.259478,259.934877808,-0.000437314129535
44,45.0,1.0,580427.925722,-716531.942535,580420.113411,-716533.176729,580292.130426,-716553.395558,580548.096395,-716512.9579,260.754937437,-0.000444870160114
45,46.0,1.0,580424.185674,-716507.389478,580416.647635,-716508.494488,580288.072184,-716527.342517,580545.223087,-716489.646459,261.712380537,-0.000452468217099
46,47.0,1.0,580420.723911,-716482.814003,580413.522319,-716483.786912,580284.301522,-716501.244172,580542.743117,-716466.329651,262.795367178,-0.000456762035043
47,48.0,1.0,580417.542763,-716458.217836,580410.728675,-716459.060332,580280.812976,-716475.123162,580540.644374,-716442.997502,263.992142206,-0.000452655527507
48,49.0,1.0,580414.639325,-716433.602046,580408.122203,-716434.334193,580277.601154,-716448.997199,580538.643253,-716419.671187,265.016114469,-0.00044712996445
49,50.0,1.0,580412.00989,-716408.967604,580405.875287,-716409.588522,580274.854945,-716422.84984,580536.895629,-716396.327204,265.833780037,-0.000441470717302
50,51.0,1.0,580409.65075,-716384.31548,580403.951456,-716384.829896,580272.408587,-716396.702905,580535.494324,-716372.956887,266.707834572,-0.000435689007219
51,52.0,1.0,580407.558199,-716359.646643,580402.32309,-716360.062688,580270.220614,-716370.561155,580534.425566,-716349.564221,267.666321123,-0.000429795824835
52,53.0,1.0,580405.728528,-716334.962063,580400.981769,-716335.288885,580268.288005,-716344.425073,580533.675533,-716326.152697,268.698249408,-0.000423801890236
53,54.0,1.0,580404.158032,-716310.262709,580399.919049,-716310.510252,580266.607751,-716318.295188,580533.230347,-716302.725316,269.7926074,-0.000417717632437
54,55.0,1.0,580402.843002,-716285.549553,580399.126454,-716285.72834,580265.176849,-716292.172066,580533.076059,-716279.284614,270.938345047,-0.000411553149561
55,56.0,1.0,580401.779732,-716260.823563,580398.595482,-716260.944491,580263.992313,-716266.056315,580533.19865,-716255.832668,272.124361274,-0.000405318199921
56,57.0,1.0,580400.964514,-716236.08571,580398.317596,-716236.159848,580263.051171,-716239.948581,580533.584021,-716232.371115,273.33949409,-0.000399022176265
57,58.0,1.0,580400.393642,-716211.336962,580398.284235,-716211.375356,580262.35047,-716213.84955,580534.217999,-716208.901162,274.57251356,-0.000392674087109
58,59.0,1.0,580400.063407,-716186.578291,580398.486806,-716186.591773,580261.887278,-716187.759946,580535.086335,-716185.423601,275.812117388,-0.00038628254978
59,60.0,1.0,580399.970102,-716161.810665,580398.916695,-716161.809674,580261.658683,-716161.680529,580536.174708,-716161.938819,277.046928834,-0.000379855780003
60,61.0,1.0,580400.110022,-716137.035055,580399.565265,-716137.029456,580261.661797,-716135.612098,580537.468733,-716138.446814,278.265496712,-0.000373401580109
61,62.0,1.0,580400.479457,-716112.25243,580400.42386,-716112.251348,580261.893757,-716109.55549,580538.953963,-716114.947207,279.456297207,-0.000366927341096
62,63.0,1.0,580401.074702,-716087.463761,580401.483813,-716087.475416,580262.351724,-716083.511578,580540.615903,-716091.439255,280.607737321,-0.000360440037016
63,64.0,1.0,580401.892048,-716062.670017,580402.664745,-716062.69889,580263.032881,-716057.481272,580542.296609,-716067.916508,281.563573931,-0.000353946227525
64,65.0,1.0,580402.927789,-716037.872167,580403.98957,-716037.921108,580263.934438,-716031.465518,580544.044702,-716044.376697,282.375853791,-0.000347452057566
65,66.0,1.0,580404.178217,-716013.071182,580405.499403,-716013.143411,580265.053626,-716005.465301,580545.94518,-716020.821521,283.133203691,-0.000340963265068
66,67.0,1.0,580405.639625,-715988.268032,580407.185994,-715988.365603,580266.387699,-715979.481637,580547.984289,-715997.249569,283.824633847,-0.000334485185352
67,68.0,1.0,580407.308307,-715963.463686,580409.04109,-715963.587366,580267.933933,-715953.515581,580550.148247,-715973.659151,284.439094764,-0.000328022755348
68,69.0,1.0,580409.180554,-715938.659114,580411.056444,-715938.808265,580269.689621,-715927.568221,580552.423267,-715950.04831,284.965495582,-0.000321580529021
69,70.0,1.0,580411.252659,-715913.855286,580413.224627,-715914.027827,580271.652074,-715901.640677,580554.79718,-715926.414976,285.394342619,-0.00031516267793
70,71.0,1.0,580413.520916,-715889.053171,580415.543334,-715889.245987,580273.818619,-715875.734104,580557.268048,-715902.757869,285.726411047,-0.000308773010235
71,72.0,1.0,580415.981617,-715864.253741,580418.012293,-715864.462975,580276.186593,-715849.849688,580559.837992,-715879.076263,285.966537438,-0.000302414976353
72,73.0,1.0,580418.631055,-715839.457963,580420.631286,-715839.679172,580278.753344,-715823.988642,580562.509229,-715855.369702,286.119624745,-0.000296091678868
73,74.0,1.0,580421.465523,-715814.666809,580423.400134,-715814.895101,580281.516223,-715798.152212,580565.284046,-715831.637991,286.190625488,-0.000289805893038
74,75.0,1.0,580424.481313,-715789.881248,580426.371136,-715790.117995,580284.577477,-715772.354808,580568.164794,-715807.881182,286.078722124,-0.000283560069296
75,76.0,1.0,580427.674719,-715765.10225,580429.515881,-715765.346028,580287.87789,-715746.59248,580571.153872,-715784.099577,285.845941432,-0.000277356352677
76,77.0,1.0,580431.042032,-715740.330784,580432.81145,-715740.577431,580291.369183,-715720.861155,580574.253717,-715760.293707,285.543347544,-0.000271196589429
77,78.0,1.0,580434.579546,-715715.56782,580436.257915,-715715.813273,580295.049029,-715695.162213,580577.466801,-715736.464333,285.17568084,-0.000265082348154
78,79.0,1.0,580438.283554,-715690.814329,580439.855346,-715691.054745,580298.915079,-715669.497059,580580.795613,-715712.612431,284.747715079,-0.000259014921914
79,80.0,1.0,580442.150348,-715666.07128,580443.603812,-715666.303151,580302.964963,-715643.867117,580584.242661,-715688.739184,284.264256184,-0.000252995350257
80,81.0,1.0,580446.176222,-715641.339643,580447.503367,-715641.559903,580307.196279,-715618.273833,580587.810454,-715664.845973,283.730141809,-0.000247024422752
81,82.0,1.0,580450.357467,-715616.620388,580451.554047,-715616.826515,580311.606589,-715592.718663,580591.501505,-715640.934367,283.150241656,-0.000241102698067
82,83.0,1.0,580454.690378,-715591.914484,580455.755865,-715592.104594,580316.193414,-715567.203075,580595.318316,-715617.006113,282.529458548,-0.000235230511034
83,84.0,1.0,580459.171245,-715567.222901,580460.108801,-715567.395835,580320.954226,-715541.728544,580599.263375,-715593.063126,281.872730264,-0.00022940798554
84,85.0,1.0,580463.796363,-715542.54661,580464.612798,-715542.702012,580325.886445,-715516.296546,580603.339151,-715569.107478,281.185032177,-0.000223635044017
85,86.0,1.0,580468.562025,-715517.886579,580469.267409,-715518.024903,580330.986732,-715490.908418,580607.548085,-715545.141389,280.472085808,-0.000217911418914
86,87.0,1.0,580473.464522,-715493.24378,580474.070797,-715493.366076,580336.249006,-715465.564935,580611.892589,-715521.167218,279.742374828,-0.000212236664029
87,88.0,1.0,580478.500148,-715468.61918,580479.02078,-715468.727058,580341.666521,-715440.266665,580616.375038,-715497.18745,279.005038704,-0.000206610159138
88,89.0,1.0,580483.665195,-715444.013752,580484.115156,-715444.109394,580347.232545,-715415.014099,580620.997768,-715473.204689,278.269191404,-0.000201031123187
89,90.0,1.0,580488.955957,-715419.428463,580489.351716,-715419.51465,580352.940365,-715389.807653,580625.763068,-715449.221646,277.54390773,-0.000195498621723
90,91.0,1.0,580494.368725,-715394.864284,580494.728244,-715394.944407,580358.783304,-715364.647683,580630.673184,-715425.24113,276.838211603,-0.00019001157391
91,92.0,1.0,580499.899794,-715370.322186,580500.24241,-715370.400238,580364.754732,-715339.534487,580635.730088,-715401.265989,276.160840125,-0.000184568760835
92,93.0,1.0,580505.545455,-715345.803137,580505.890835,-715345.883483,580370.848071,-715314.468312,580640.933599,-715377.298654,275.518315631,-0.000179168831383
93,94.0,1.0,580511.302002,-715321.308107,580511.669572,-715321.395338,580377.056803,-715289.449362,580646.28234,-715353.341313,274.915911983,-0.000173810310886
94,95.0,1.0,580517.165727,-715296.838067,580517.574691,-715296.936985,580383.374524,-715264.47712,580651.774858,-715329.396851,274.358829352,-0.000168882897158
95,96.0,1.0,580523.133174,-715272.394002,580523.602291,-715272.509578,580389.795385,-715239.543528,580657.409196,-715305.475628,273.852203236,-0.000168249737664
96,97.0,1.0,580529.203625,-715247.977074,580529.74857,-715248.113796,580396.313937,-715214.63619,580663.183203,-715281.591402,273.401101005,-0.000170255519081
97,98.0,1.0,580535.378043,-715223.588553,580536.009812,-715223.749955,580402.924381,-715189.749799,580669.095243,-715257.750111,273.010529881,-0.0001723177921
98,99.0,1.0,580541.657414,-715199.229712,580542.382348,-715199.418286,580409.620716,-715164.883536,580675.143979,-715233.953036,272.685442675,-0.000174398507264
99,100.0,1.0,580548.042727,-715174.901821,580548.862553,-715175.118945,580416.397031,-715140.036531,580681.328076,-715210.20136,272.430740521,-0.000176497694934
100,101.0,1.0,580554.534968,-715150.606153,580555.634459,-715150.902603,580423.622717,-715115.308967,580687.6462,-715186.496239,271.864922451,-0.000178615372904
101,102.0,1.0,580561.135124,-715126.343978,580562.347524,-715126.676753,580430.655813,-715090.530569,580694.039235,-715162.822937,271.587633201,-0.000180751535073
102,103.0,1.0,580567.844184,-715102.11657,580569.126467,-715102.474835,580437.740519,-715065.766139,580700.512415,-715139.18353,271.353281983,-0.000182906162432
103,104.0,1.0,580574.663133,-715077.925199,580575.992548,-715078.303266,580444.870547,-715041.013973,580707.114548,-715115.592558,271.21899945,-0.000185079206248
104,105.0,1.0,580581.592959,-715053.771136,580582.942018,-715054.161619,580452.039688,-715016.272215,580713.844348,-715092.051023,271.190321555,-0.000187270609407
105,106.0,1.0,580588.634651,-715029.655655,580589.971315,-715030.049412,580459.242089,-714991.538934,580720.700542,-715068.559891,271.272493975,-0.000189480281081
106,107.0,1.0,580595.789194,-715005.580026,580597.080486,-715005.967142,580466.479102,-714966.814186,580727.68187,-715045.120099,271.463357032,-0.000191708115608
107,108.0,1.0,580603.057576,-714981.545521,580604.273335,-714981.916416,580473.759583,-714942.100283,580734.787087,-715021.732548,271.752975808,-0.000193953979515
108,109.0,1.0,580610.440784,-714957.553412,580611.553824,-714957.898935,580481.092686,-714917.399761,580742.014962,-714998.398108,272.131080053,-0.000196217717948
109,110.0,1.0,580617.939806,-714933.604971,580618.925895,-714933.916444,580488.487511,-714892.715278,580749.36428,-714975.11761,272.587431266,-0.0001984991472
110,111.0,1.0,580625.555628,-714909.701468,580626.393469,-714909.970735,580495.953096,-714868.049619,580756.833842,-714951.891851,273.111818164,-0.000200798060893
111,112.0,1.0,580633.289239,-714885.844177,580633.960445,-714886.063645,580503.498426,-714843.4057,580764.422465,-714928.721591,273.694052283,-0.000203114220971
112,113.0,1.0,580641.141625,-714862.034368,580641.630705,-714862.197061,580511.132425,-714818.786572,580772.128985,-714905.607551,274.323963802,-0.000205447365819
113,114.0,1.0,580649.113773,-714838.273313,580649.408109,-714838.372919,580518.863962,-714794.195423,580779.952256,-714882.550415,274.991397629,-0.000207797200588
114,115.0,1.0,580657.206671,-714814.562284,580657.296498,-714814.593207,580526.701843,-714769.635587,580787.891152,-714859.550827,275.686209819,-0.000210163401616
115,116.0,1.0,580665.421306,-714790.902552,580665.299691,-714790.859965,580534.654817,-714745.110539,580795.944565,-714836.609391,276.398264348,-0.000212545615854
116,117.0,1.0,580673.758666,-714767.29539,580673.42149,-714767.175289,580542.731569,-714720.623911,580804.11141,-714813.726667,277.117430245,-0.000214943452423
117,118.0,1.0,580682.219737,-714743.742069,580681.665671,-714743.54133,580550.94072,-714696.179483,580812.390622,-714790.903177,277.833579116,-0.000217356493127
118,119.0,1.0,580690.805506,-714720.24386,580690.035992,-714719.960297,580559.290826,-714671.781196,580820.781157,-714768.139397,278.536583027,-0.000219784281762
119,120.0,1.0,580699.516962,-714696.802035,580698.536185,-714696.434457,580567.790373,-714647.433154,580829.281997,-714745.435759,279.216312764,-0.000222226327335
120,121.0,1.0,580708.355091,-714673.417866,580707.16996,-714672.966138,580576.447774,-714623.139623,580837.892146,-714722.792653,279.862636435,-0.000224682102392
121,122.0,1.0,580717.32088,-714650.092625,580715.941,-714649.557729,580585.271368,-714598.90504,580846.610632,-714700.210419,280.465418404,-0.000227151042663
122,123.0,1.0,580726.415317,-714626.827583,580724.852962,-714626.211683,580594.269413,-714574.734013,580855.43651,-714677.689353,281.01451854,-0.000229632543396
123,124.0,1.0,580735.639389,-714603.624012,580733.909474,-714602.930516,580603.450087,-714550.631328,580864.368861,-714655.229704,281.49979175,-0.000232125963586
124,125.0,1.0,580744.994083,-714580.483184,580743.114135,-714579.716808,580612.821477,-714526.601946,580873.406794,-714632.83167,281.911087788,-0.000234630617812
125,126.0,1.0,580754.480387,-714557.40637,580752.470512,-714556.573208,580622.391582,-714502.651014,580882.549443,-714610.495402,282.238251316,-0.00023714578095
126,127.0,1.0,580764.099287,-714534.394842,580761.982024,-714533.502382,580632.168073,-714478.783767,580891.795974,-714588.220998,282.471369649,-0.000239670687553
127,128.0,1.0,580773.851771,-714511.449872,580771.649509,-714510.505973,580642.153435,-714455.003439,580901.145584,-714566.008508,282.606083758,-0.00024220452407
128,129.0,1.0,580783.738827,-714488.572731,580781.471294,-714487.584536,580652.34509,-714431.311146,580910.597497,-714543.857927,282.643518758,-0.00024474643765
129,130.0,1.0,580793.761441,-714465.764691,580791.44562,-714464.738526,580662.740267,-714407.707854,580920.150973,-714521.769198,282.585034318,-0.000247295526759
130,131.0,1.0,580803.920601,-714443.027023,580801.570755,-714441.968341,580673.336208,-714384.19447,580929.805302,-714499.742212,282.431991628,-0.000249850847393
131,132.0,1.0,580814.217293,-714420.361,580811.844992,-714419.274317,580684.130176,-714360.771834,580939.559809,-714477.776801,282.185753117,-0.000252411404025
132,133.0,1.0,580824.652506,-714397.767893,580822.266655,-714396.656736,580695.119455,-714337.440726,580949.413855,-714455.872745,281.847682206,-0.000254976160124
133,134.0,1.0,580835.227226,-714375.248974,580833.042234,-714374.214368,580706.717631,-714314.39897,580959.366836,-714434.029765,280.956223011,-0.000257544028214
134,135.0,1.0,580845.942441,-714352.805514,580843.839538,-714351.793163,580718.25996,-714291.338351,580969.419116,-714412.247976,280.247821822,-0.000260113871336
135,136.0,1.0,580856.799138,-714330.438785,580854.780606,-714329.450849,580729.98649,-714268.372464,580979.574722,-714390.529234,279.459958363,-0.000262684505631
136,137.0,1.0,580867.798304,-714308.150059,580865.810482,-714307.160942,580741.894591,-714245.5018,580989.726374,-714368.820083,278.474081004,-0.000265254697934
137,138.0,1.0,580878.940926,-714285.940608,580876.970917,-714284.944028,580753.981665,-714222.726779,580999.960169,-714347.161277,277.387931966,-0.000267823166153
138,139.0,1.0,580890.227992,-714263.811702,580888.276569,-714262.808091,580766.245149,-714200.047748,581010.307988,-714325.568435,276.239219497,-0.000270388578409
139,140.0,1.0,580901.660489,-714241.764614,580899.728644,-714240.754539,580778.682518,-714177.464979,581020.774769,-714304.044099,275.035533725,-0.00027294954936
140,141.0,1.0,580913.239404,-714219.800616,580911.328345,-714218.784785,580791.291282,-714154.978672,581031.365407,-714282.590899,273.784462894,-0.000275504653155
141,142.0,1.0,580924.965725,-714197.920979,580923.076871,-714196.900251,580804.068995,-714132.588946,581042.084746,-714261.211555,272.493593315,-0.000278052405086
142,143.0,1.0,580936.840438,-714176.126974,580934.975416,-714175.102361,580817.01325,-714110.295847,581052.937582,-714239.908875,271.170509323,-0.000280591277374
143,144.0,1.0,580948.864531,-714154.419874,580947.025171,-714153.392551,580830.121684,-714088.099339,581063.928659,-714218.685763,269.822793253,-0.000283119689978
144,145.0,1.0,580961.038991,-714132.80095,580959.227323,-714131.77226,580843.391981,-714065.999306,581075.062665,-714197.545213,268.458025438,-0.000285636018947
145,146.0,1.0,580973.364805,-714111.271474,580971.583054,-714110.242935,580856.821873,-714043.995552,581086.344235,-714176.490319,267.083784219,-0.000288138588804
146,147.0,1.0,580985.842962,-714089.832718,580984.093542,-714088.806032,580870.409139,-714022.087795,581097.777944,-714155.524268,265.707645989,-0.000290625679514
147,148.0,1.0,580998.474447,-714068.485953,580996.759959,-714067.463011,580884.151611,-714000.275672,581109.368308,-714134.650349,264.337185254,-0.000293095526205
148,149.0,1.0,581011.260248,-714047.23245,581009.583477,-714046.215341,580898.047173,-713978.558731,581121.11978,-714113.871951,262.979974726,-0.000295546320346
149,150.0,1.0,581024.201352,-714026.073482,581022.565259,-714025.064499,580912.093765,-713956.936435,581133.036752,-714093.192563,261.64358545,-0.000297976206049
150,151.0,1.0,581037.298747,-714005.010321,581035.706465,-714004.01197,580926.289382,-713935.408159,581145.123548,-714072.615781,260.335586964,-0.000300383293725
151,152.0,1.0,581050.55342,-713984.044237,581049.008251,-713983.059245,580940.632079,-713913.973187,581157.384424,-714052.145304,259.063547489,-0.000302765647356
152,153.0,1.0,581063.966358,-713963.176503,581062.47177,-713962.207826,580955.119969,-713892.630711,581169.82357,-714031.784941,257.83503417,-0.000305121297532
153,154.0,1.0,581077.538549,-713942.40839,581076.098166,-713941.459222,580969.751229,-713871.379835,581182.445103,-714011.538608,256.657613346,-0.00030744823869
154,155.0,1.0,581091.270978,-713921.74117,581089.888582,-713920.814949,580984.524099,-713850.219564,581195.253065,-713991.410333,255.538850863,-0.000309744429602
155,156.0,1.0,581105.164635,-713901.176114,581103.844156,-713900.276534,580999.436885,-713829.148812,581208.251427,-713971.404257,254.486312438,-0.000312007803252
156,157.0,1.0,581119.220506,-713880.714495,581117.966019,-713879.845514,581014.487957,-713808.166394,581221.444081,-713951.524633,253.507564052,-0.000314236260549
157,158.0,1.0,581133.439578,-713860.357584,581132.2553,-713859.523432,581029.675758,-713787.271029,581234.834841,-713931.775834,252.610172386,-0.000316427679247
158,159.0,1.0,581147.822839,-713840.106652,581146.713121,-713839.311843,581044.998799,-713766.461335,581248.427442,-713912.16235,251.801705299,-0.000318579914931
159,160.0,1.0,581162.371276,-713819.962972,581161.3406,-713819.212311,581060.455664,-713745.735831,581262.225536,-713892.68879,251.089732335,-0.000320690805754
160,161.0,1.0,581177.085875,-713799.927815,581176.13885,-713799.22641,581076.04501,-713725.092934,581276.23269,-713873.359887,250.481825261,-0.000322758172313
161,162.0,1.0,581191.967625,-713780.002452,581191.108979,-713779.355726,581091.76557,-713704.530955,581290.452387,-713854.180497,249.985558625,-0.000324779827834
162,163.0,1.0,581207.017513,-713760.188156,581206.252089,-713759.601852,581107.616154,-713684.048102,581304.888023,-713835.155602,249.608510332,-0.000326753573507
163,164.0,1.0,581222.236525,-713740.486198,581221.569358,-713739.966457,581123.595812,-713663.642603,581319.542903,-713816.290312,249.358056775,-0.000328677212043
164,165.0,1.0,581237.625649,-713720.897849,581237.062671,-713720.451792,581139.7051,-713643.313715,581334.420242,-713797.589868,249.239747004,-0.000330548540906
165,166.0,1.0,581253.185873,-713701.424382,581252.734264,-713701.060444,581155.945368,-713623.061246,581349.52316,-713779.059642,249.258172908,-0.000332365370459
166,167.0,1.0,581268.918183,-713682.067068,581268.58634,-713681.79506,581172.317997,-713602.88498,581364.854684,-713760.70514,249.417923265,-0.000334125514083
167,168.0,1.0,581284.823567,-713662.827178,581284.621068,-713662.658338,581188.824395,-713582.784674,581380.417742,-713742.532002,249.723592887,-0.000335826804208
168,169.0,1.0,581300.903012,-713643.705985,581300.840579,-713643.653032,581205.465996,-713562.760055,581396.215162,-713724.546009,250.179783209,-0.000337467087968
169,170.0,1.0,581317.157506,-713624.70476,581317.246967,-713624.781951,581222.244263,-713542.810823,581412.249672,-713706.753078,250.791102818,-0.000339044243412
170,171.0,1.0,581333.588034,-713605.824775,581333.842288,-713606.047958,581239.16068,-713522.936647,581428.523896,-713689.159269,251.562167917,-0.00034055617053
171,172.0,1.0,581350.195586,-713587.067301,581350.628556,-713587.453976,581256.216762,-713503.137165,581445.04035,-713671.770786,252.497602727,-0.00034200080938
172,173.0,1.0,581366.981148,-713568.43361,581367.607627,-713569.002855,581273.412867,-713483.413625,581461.802386,-713654.592085,253.601700646,-0.000342117654897
173,174.0,1.0,581383.945056,-713549.924506,581384.773377,-713550.689627,581290.718096,-713463.810692,581478.828657,-713637.568562,254.856624373,-0.000309074793553
174,175.0,1.0,581401.070485,-713531.528437,581402.105822,-713532.498137,581308.066918,-713444.420955,581496.144726,-713620.575319,256.209118191,-0.000240715498851
175,176.0,1.0,581418.322124,-713513.220542,581419.582235,-713514.41309,581325.42037,-713425.299911,581513.7441,-713603.526268,257.602719099,-0.000171061685849
176,177.0,1.0,581435.663745,-713494.975303,581437.179505,-713496.419697,581342.772295,-713406.457477,581531.586716,-713586.381917,258.980973044,-0.000101751054809
177,178.0,1.0,581453.059123,-713476.767203,581454.874587,-713478.503061,581360.118035,-713387.901461,581549.631139,-713569.10466,260.287443043,-3.26320742152e-05
178,179.0,1.0,581470.472032,-713458.570723,581472.644683,-713460.647906,581377.453228,-713369.639218,581567.836138,-713551.656594,261.465717035,3.6456002198e-05
