,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14,15.0,1.0,307733.657911,-1851097.06067,307736.122586,-1851094.17484,307806.724985,-1851011.50811,307665.520187,-1851176.84156,219.438886115,-0.00148435781757
15,16.0,1.0,307752.194461,-1851113.49083,307753.835447,-1851111.70865,307828.341078,-1851030.79249,307679.329817,-1851192.62482,222.053275411,-0.00152871896241
16,17.0,1.0,307770.09789,-1851130.61371,307771.07526,-1851129.6309,307849.52113,-1851050.7485,307692.62939,-1851208.51331,224.484336514,-0.00157124467754
17,18.0,1.0,307787.333842,-1851148.43575,307787.975505,-1851147.83963,307870.21145,-1851071.44062,307705.73956,-1851224.23864,226.239222048,-0.00161170597907
18,19.0,1.0,307803.867015,-1851166.96282,307804.361943,-1851166.53925,307890.328265,-1851092.96767,307718.395621,-1851240.11083,227.69806577,-0.00166202444808
19,20.0,1.0,307819.644866,-1851186.19028,307820.232545,-1851185.72885,307909.752389,-1851115.44033,307730.712702,-1851256.01737,228.708315616,-0.00172565805418
20,21.0,1.0,307834.599837,-1851206.10431,307835.580275,-1851205.40182,307928.375115,-1851138.91349,307742.785436,-1851271.89015,229.119975154,-0.00179374966379
21,22.0,1.0,307848.663868,-1851226.69082,307850.400792,-1851225.56271,307946.10966,-1851163.40076,307754.691923,-1851287.72465,228.796807135,-0.00186466791024
22,23.0,1.0,307861.768898,-1851247.93569,307864.651439,-1851246.25278,307962.869506,-1851188.90995,307766.433372,-1851303.5956,227.704501875,-0.00193676483591
23,24.0,1.0,307873.846867,-1851269.82482,307878.256053,-1851267.53518,307978.565699,-1851215.44544,307777.946406,-1851319.62492,225.879863389,-0.00200803462228
24,25.0,1.0,307884.829715,-1851292.3441,307891.132247,-1851289.47235,307993.10712,-1851243.0075,307789.157373,-1851335.9372,223.361705366,-0.00207611523074
25,26.0,1.0,307894.649381,-1851315.47942,307902.519611,-1851312.38618,308005.046575,-1851272.09008,307799.992648,-1851352.68229,218.755969307,-0.00211767398087
26,27.0,1.0,307903.250288,-1851339.21229,307912.837066,-1851335.99986,308015.201255,-1851301.69867,307810.472876,-1851370.30105,213.298739949,-0.00190180653402
27,28.0,1.0,307910.73067,-1851363.47041,307922.006526,-1851360.23465,308023.366226,-1851331.14806,307820.646825,-1851389.32123,207.140025046,-0.00152630499877
28,29.0,1.0,307917.292281,-1851388.14523,307929.901598,-1851384.99446,308029.389054,-1851360.1349,307830.414142,-1851409.85402,200.348877412,-0.00116412329158
29,30.0,1.0,307923.138804,-1851413.12752,307936.536567,-1851410.14106,308033.491196,-1851388.5292,307839.581937,-1851431.75292,193.27983702,-0.000817163651464
30,31.0,1.0,307928.473923,-1851438.30805,307942.012246,-1851435.52727,308036.032694,-1851416.21534,307847.991798,-1851454.83919,186.363261963,-0.000480814462507
31,32.0,1.0,307933.501321,-1851463.57762,307946.542301,-1851461.00892,308037.389574,-1851443.11465,307855.695028,-1851478.90319,179.828213805,-0.000148463201581
32,33.0,1.0,307938.424682,-1851488.82698,307950.384514,-1851486.46528,308037.946469,-1851469.17452,307862.822559,-1851503.75604,173.839945976,0.000187566341179
33,34.0,1.0,307943.447688,-1851513.94691,307953.807505,-1851511.80262,308038.089939,-1851494.35769,307869.525071,-1851529.24754,168.560753426,0.000535277821793
34,35.0,1.0,307948.774022,-1851538.8282,307957.0886,-1851536.95045,308038.202347,-1851518.63194,307875.974854,-1851555.26896,164.149028915,0.00090221248561
35,36.0,1.0,307954.60737,-1851563.36161,307960.512466,-1851561.85843,308038.65969,-1851541.96557,307882.365242,-1851581.75129,160.758732695,0.00128872501202
36,37.0,1.0,307961.148381,-1851587.43969,307964.373974,-1851586.4997,308039.923984,-1851564.48308,307888.823964,-1851608.51631,158.539839261,0.00150571315885
37,38.0,1.0,307968.494489,-1851611.01525,307968.962493,-1851610.86015,308042.536665,-1851586.47699,307895.388321,-1851635.24332,157.630543976,0.00148490513798
38,39.0,1.0,307976.616934,-1851634.11477,307974.452343,-1851634.9183,308046.735813,-1851608.08523,307902.168874,-1851661.75138,157.983040437,0.00143839799069
39,40.0,1.0,307985.479269,-1851656.76919,307980.921122,-1851658.64019,308052.478005,-1851629.26797,307909.364239,-1851688.01242,159.388129787,0.00138164646676
40,41.0,1.0,307995.045049,-1851679.0095,307988.425837,-1851681.98135,308059.712696,-1851649.97549,307917.138978,-1851713.98721,161.657521848,0.00131606502025
41,42.0,1.0,308005.277828,-1851700.86665,307996.958575,-1851704.91406,308068.391966,-1851670.16097,307925.525184,-1851739.66714,164.736906215,0.00124315552351
42,43.0,1.0,308016.141161,-1851722.37161,308006.489022,-1851727.41846,308078.468896,-1851689.78209,307934.509149,-1851765.05482,168.615840501,0.00116442342433
43,44.0,1.0,308027.598603,-1851743.55533,308016.986055,-1851749.47549,308089.897754,-1851708.80206,307944.074356,-1851790.14892,173.280873593,0.00108130836794
44,45.0,1.0,308039.613708,-1851764.44879,308028.286201,-1851771.14569,308102.370195,-1851727.34668,307954.202208,-1851814.9447,178.396998814,0.000995132315699
45,46.0,1.0,308052.15003,-1851785.08293,308039.99836,-1851792.65032,308115.124087,-1851745.86617,307964.872632,-1851839.43448,183.055111481,0.000907065589569
46,47.0,1.0,308065.171124,-1851805.48874,308052.647793,-1851813.65704,308129.230948,-1851763.7059,307976.064638,-1851863.60819,188.562386471,0.000818109305365
47,48.0,1.0,308078.640544,-1851825.69716,308066.21845,-1851834.13814,308144.680067,-1851780.82239,307987.756834,-1851887.45389,194.933619206,0.000729091480902
48,49.0,1.0,308092.521846,-1851845.73916,308080.646845,-1851854.1034,308161.365773,-1851797.24847,307999.927917,-1851910.95833,202.057188602,0.000640673579604
49,50.0,1.0,308106.778582,-1851865.64571,308095.817081,-1851873.61039,308179.077018,-1851813.11333,308012.557143,-1851934.10746,209.677295896,0.000553364357994
50,51.0,1.0,308121.374309,-1851885.44777,308111.616047,-1851892.72847,308197.607303,-1851828.5699,308025.624791,-1851956.88704,217.530931629,0.000467538170266
51,52.0,1.0,308136.27258,-1851905.1763,308127.935113,-1851911.53554,308216.757624,-1851843.78789,308039.112602,-1851979.28319,225.354950143,0.0003834554759
52,53.0,1.0,308151.43695,-1851924.86227,308144.668751,-1851930.11693,308236.333276,-1851858.95083,308053.004225,-1852001.28303,232.885599192,0.000301283878263
53,54.0,1.0,308166.830973,-1851944.53663,308161.714247,-1851948.56469,308256.124489,-1851874.2416,308067.304005,-1852022.88779,239.858443166,0.000234428936847
54,55.0,1.0,308182.423181,-1851964.22308,308178.970806,-1851966.97567,308275.804057,-1851889.77026,308082.137555,-1852044.18108,246.008181291,0.000254587763557
55,56.0,1.0,308198.214244,-1851983.89843,308196.318276,-1851985.43239,308294.981884,-1851905.60711,308097.654668,-1852065.25767,251.066937089,0.000308805559564
56,57.0,1.0,308214.217602,-1852003.52081,308213.64287,-1852003.99399,308313.403632,-1851921.86005,308113.882108,-1852086.12794,254.817290093,0.000363354783149
57,58.0,1.0,308230.446728,-1852023.04835,308230.932669,-1852022.64008,308331.069053,-1851938.50981,308130.796285,-1852106.77035,257.29884258,0.000418523202421
58,59.0,1.0,308246.915095,-1852042.43913,308248.210318,-1852041.32554,308348.04956,-1851955.48726,308148.371075,-1852127.16383,258.631250777,0.000474650696893
59,60.0,1.0,308263.636177,-1852061.65128,308266.104925,-1852059.47302,308364.424023,-1851972.72305,308167.785827,-1852146.223,257.354545001,0.000532042113805
60,61.0,1.0,308280.623446,-1852080.64289,308283.657881,-1852077.88732,308380.277394,-1851990.14727,308187.038368,-1852165.62737,256.143928705,0.000590964429556
61,62.0,1.0,308297.890376,-1852099.37207,308301.271701,-1852096.20252,308395.699378,-1852007.68907,308206.844025,-1852184.71597,254.151862007,0.000651641647758
62,63.0,1.0,308315.450438,-1852117.79692,308318.976801,-1852114.37458,308410.783125,-1852025.27632,308227.170477,-1852203.47284,251.500088689,0.000714247322641
63,64.0,1.0,308333.317107,-1852135.87556,308336.805401,-1852132.35955,308425.623925,-1852042.8352,308247.986877,-1852221.8839,248.310301084,0.000778894490587
64,65.0,1.0,308351.503856,-1852153.56609,308354.791268,-1852150.11351,308440.317918,-1852060.28986,308269.264618,-1852239.93717,244.704105561,0.000845623015193
65,66.0,1.0,308370.024157,-1852170.82661,308372.969447,-1852167.59254,308454.960802,-1852077.56201,308290.978092,-1852257.62306,240.802996587,0.000914384342513
66,67.0,1.0,308388.891483,-1852187.61523,308391.376006,-1852184.7526,308469.646558,-1852094.57059,308313.105455,-1852274.93462,236.728338946,0.000985023993852
67,68.0,1.0,308408.119307,-1852203.89006,308410.047774,-1852201.54957,308484.466172,-1852111.23134,308335.629376,-1852291.86779,232.60135878,0.00105726242993
68,69.0,1.0,308427.721103,-1852219.6092,308429.02213,-1852217.93912,308499.50893,-1852127.45829,308358.535331,-1852308.41996,228.54314494,0.00112853184288
69,70.0,1.0,308447.70957,-1852234.73185,308448.902569,-1852233.10671,308514.906046,-1852143.19507,308382.899091,-1852323.01836,222.766058124,0.0011591370934
70,71.0,1.0,308468.082567,-1852249.23825,308468.686151,-1852248.3643,308530.81542,-1852158.40548,308406.556882,-1852338.32313,218.797938367,0.0011523229553
71,72.0,1.0,308488.824592,-1852263.12758,308488.65342,-1852263.39124,308546.919016,-1852173.64399,308430.387824,-1852353.13848,214.515943977,0.00114373866203
72,73.0,1.0,308509.919665,-1852276.39968,308508.983073,-1852277.93595,308563.568785,-1852188.40021,308454.397361,-1852367.4717,210.53752863,0.00113481997805
73,74.0,1.0,308531.351807,-1852289.05441,308529.73941,-1852291.87444,308580.881362,-1852202.42888,308478.597458,-1852381.32,207.120037259,0.0011256743138
74,75.0,1.0,308553.105037,-1852301.09162,308550.918387,-1852305.17576,308598.835471,-1852215.67816,308503.001304,-1852394.67336,204.278464427,0.00111640361025
75,76.0,1.0,308575.163376,-1852312.51116,308572.501924,-1852317.82966,308617.383992,-1852228.13968,308527.619856,-1852407.51965,201.978056071,0.00110710385772
76,77.0,1.0,308597.510843,-1852323.31288,308594.471236,-1852329.82621,308636.480667,-1852239.80758,308552.461805,-1852419.84484,200.183376221,0.00109786473098
77,78.0,1.0,308620.13146,-1852333.49663,308616.810369,-1852341.14772,308656.080458,-1852250.67778,308577.540281,-1852431.61766,198.84201456,0.0010887693984
78,79.0,1.0,308643.009245,-1852343.06227,308639.566357,-1852351.61634,308676.088723,-1852260.8742,308603.043992,-1852442.35849,197.279429533,0.00107989443764
79,80.0,1.0,308666.128219,-1852352.00964,308662.528537,-1852361.69067,308696.291633,-1852270.88784,308628.76544,-1852452.49349,195.429729947,0.00107130988597
80,81.0,1.0,308689.472403,-1852360.33861,308685.808377,-1852371.05188,308716.914546,-1852280.10034,308654.702208,-1852462.00341,193.9364465,0.00106307932494
81,82.0,1.0,308713.025816,-1852368.04901,308709.38274,-1852379.69045,308737.915845,-1852288.51293,308680.849636,-1852470.86797,192.764006572,0.00105526008874
82,83.0,1.0,308736.772479,-1852375.1407,308733.228037,-1852387.59714,308759.255239,-1852296.12822,308707.200835,-1852479.06605,191.877008664,0.00104790348362
83,84.0,1.0,308760.696411,-1852381.61353,308757.32022,-1852394.76292,308780.89375,-1852302.95011,308733.74669,-1852486.57574,191.240227286,0.00104105505048
84,85.0,1.0,308784.781633,-1852387.46736,308781.634783,-1852401.17908,308802.793698,-1852308.98363,308760.475868,-1852493.37453,190.818613918,0.00103475485135
85,86.0,1.0,308809.012165,-1852392.70203,308806.146747,-1852406.83718,308824.918681,-1852314.23492,308787.374813,-1852499.43944,190.577293257,0.00102903777598
86,87.0,1.0,308833.372027,-1852397.31739,308830.922519,-1852411.20813,308847.233551,-1852318.7111,308814.611487,-1852503.70515,189.414701821,0.00102393379172
87,88.0,1.0,308857.845239,-1852401.31331,308855.798299,-1852414.9306,308869.704393,-1852322.4202,308841.892204,-1852507.44099,188.628125908,0.00101946826418
88,89.0,1.0,308882.415822,-1852404.68962,308880.774893,-1852417.85974,308892.298501,-1852325.37109,308869.251285,-1852510.34838,187.898909079,0.00101566217628
89,90.0,1.0,308907.067795,-1852407.44618,308905.811893,-1852420.11739,308914.959214,-1852327.82713,308896.664571,-1852512.40765,186.938347499,0.00101253237357
90,91.0,1.0,308931.785179,-1852409.58285,308930.88175,-1852421.81991,308937.659443,-1852330.0152,308924.104057,-1852513.62462,185.523283973,0.00101009175925
91,92.0,1.0,308956.551993,-1852411.09947,308955.984392,-1852422.75875,308960.427722,-1852331.48688,308951.541063,-1852514.03061,184.138077164,0.00100834945103
92,93.0,1.0,308981.352259,-1852411.99589,308981.093299,-1852422.95455,308983.236692,-1852332.25044,308978.949906,-1852513.65867,182.804843894,0.0010073109084
93,94.0,1.0,309006.169995,-1852412.27197,309006.183977,-1852422.42838,309006.059922,-1852332.31443,309006.308033,-1852512.54233,181.546061631,0.00100697801754
94,95.0,1.0,309030.989223,-1852411.92756,309031.233944,-1852421.20157,309028.87187,-1852331.68763,309033.596018,-1852510.71551,180.384489623,0.0010073491348
95,96.0,1.0,309055.793962,-1852410.96251,309056.162376,-1852418.12296,309051.647858,-1852330.37917,309060.676894,-1852505.86675,176.97769776,0.00100841908136
96,97.0,1.0,309080.568233,-1852409.37666,309081.024385,-1852415.33046,309074.364056,-1852328.3985,309087.684714,-1852502.26241,175.612689472,0.00101017911965
97,98.0,1.0,309105.296055,-1852407.16988,309105.78092,-1852411.92673,309096.997483,-1852325.75543,309114.564358,-1852498.09804,174.459797271,0.00101261685032
98,99.0,1.0,309129.961448,-1852404.34201,309130.41924,-1852407.93409,309119.526011,-1852322.46013,309141.31247,-1852493.40804,173.542791632,0.0010157161245
99,100.0,1.0,309154.548434,-1852400.89291,309154.928644,-1852403.3745,309141.928383,-1852318.52314,309167.928905,-1852488.22586,172.885257868,0.00101945686304
100,101.0,1.0,309179.041032,-1852396.82242,309179.346308,-1852398.52517,309164.2759,-1852314.46661,309194.416717,-1852482.58374,171.987443056,0.00102381489532
101,102.0,1.0,309203.423261,-1852392.13041,309203.663946,-1852393.30038,309186.545757,-1852310.08833,309220.782135,-1852476.51244,171.084062407,0.00102876173145
102,103.0,1.0,309227.679143,-1852386.81671,309227.853592,-1852387.5668,309208.672642,-1852305.09254,309247.034542,-1852470.04106,170.509029482,0.00103426433083
103,104.0,1.0,309251.792698,-1852380.88118,309251.912251,-1852381.34118,309230.638064,-1852299.4856,309273.186439,-1852463.19676,170.28837902,0.00104028487105
104,105.0,1.0,309275.747945,-1852374.32367,309275.838791,-1852374.63936,309252.424162,-1852293.27413,309299.25342,-1852456.00459,170.447623294,0.00104678045768
105,106.0,1.0,309299.528904,-1852367.14404,309299.633945,-1852367.47617,309274.013753,-1852286.4651,309325.254136,-1852448.48725,171.011719294,0.00105370291386
106,107.0,1.0,309323.119597,-1852359.34213,309323.300326,-1852359.86534,309295.39037,-1852279.06572,309351.210282,-1852440.66496,172.005073195,0.00106099849937
107,108.0,1.0,309346.504042,-1852350.9178,309346.84244,-1852351.81935,309316.538305,-1852271.08343,309377.146576,-1852432.55528,173.451582575,0.00106860774084
108,109.0,1.0,309369.666261,-1852341.87089,309370.266699,-1852343.34938,309337.442877,-1852262.52568,309403.090521,-1852424.17308,175.374713428,0.00107622638298
109,110.0,1.0,309392.590333,-1852332.2014,309393.856976,-1852335.09551,309358.099977,-1852253.3956,309429.613975,-1852416.79542,179.179753373,0.00107405376494
110,111.0,1.0,309415.262879,-1852321.91496,309417.120488,-1852325.86967,309378.841654,-1852244.37675,309455.399323,-1852407.3626,180.759605356,0.00105875619809
111,112.0,1.0,309437.673926,-1852311.02475,309440.200735,-1852316.0569,309399.409563,-1852234.82105,309480.991907,-1852397.29276,182.344080216,0.00104290570535
112,113.0,1.0,309459.813741,-1852299.54452,309463.033566,-1852305.56352,309419.75885,-1852224.66755,309506.308281,-1852386.4595,183.860077523,0.00102753251201
113,114.0,1.0,309481.672587,-1852287.48798,309485.561426,-1852294.33201,309439.871277,-1852213.92127,309531.251575,-1852374.74275,185.16303746,0.00101271713207
114,115.0,1.0,309503.240733,-1852274.86888,309507.719561,-1852282.30884,309459.727833,-1852202.58791,309555.711289,-1852362.02978,186.107954193,0.000998530452657
115,116.0,1.0,309524.508444,-1852261.70095,309529.436446,-1852269.44484,309479.308777,-1852190.67387,309579.564114,-1852348.21582,186.549443605,0.000985034477072
116,117.0,1.0,309545.465985,-1852247.9979,309550.634387,-1852255.69572,309498.593967,-1852178.1867,309602.674806,-1852333.20474,186.341344667,0.000972283137038
117,118.0,1.0,309566.103623,-1852233.77348,309570.312572,-1852239.7251,309517.564857,-1852165.13772,309623.060286,-1852314.31248,182.161957793,0.000960323102568
118,119.0,1.0,309586.411624,-1852219.04141,309589.868674,-1852223.68918,309536.203519,-1852151.53993,309643.533829,-1852295.83844,179.134294141,0.000949194568885
119,120.0,1.0,309606.380253,-1852203.81542,309608.906821,-1852207.04902,309554.49177,-1852137.40657,309663.321872,-1852276.69146,175.917385524,0.000938932038685
120,121.0,1.0,309625.999778,-1852188.10925,309627.515348,-1852189.95768,309572.473258,-1852122.82693,309682.557439,-1852257.08842,172.660450484,0.000929565047324
121,122.0,1.0,309645.260462,-1852171.93662,309645.911701,-1852172.69418,309590.430864,-1852108.15519,309701.392538,-1852237.23317,169.159257847,0.000921118860122
122,123.0,1.0,309664.152574,-1852155.31126,309663.994396,-1852155.13563,309607.991844,-1852092.95562,309719.996948,-1852217.31564,166.230416294,0.000913615092053
123,124.0,1.0,309682.666378,-1852138.2469,309681.846021,-1852137.37703,309625.135002,-1852077.24308,309738.557041,-1852197.51098,164.122986022,0.000907072302722
124,125.0,1.0,309700.792141,-1852120.75728,309699.556742,-1852119.50572,309641.839116,-1852061.03305,309757.274368,-1852177.97839,163.08661305,0.000901506494588
125,126.0,1.0,309718.520128,-1852102.85612,309717.18779,-1852101.56617,309658.082973,-1852044.34169,309776.292606,-1852158.79064,163.272415143,0.000896931591389
126,127.0,1.0,309735.840606,-1852084.55715,309734.714962,-1852083.51547,309673.845394,-1852027.18584,309795.58453,-1852139.84509,164.59238841,0.0008933598175
127,128.0,1.0,309752.74384,-1852065.87411,309752.095953,-1852065.30103,309689.105275,-1852009.58307,309815.086632,-1852121.01899,166.922732154,0.000890802040837
128,129.0,1.0,309769.220097,-1852046.82073,309769.282768,-1852046.87371,309703.841621,-1851991.55171,309834.723916,-1852102.1957,170.138786395,0.000889268051475
129,130.0,1.0,309785.259643,-1852027.41072,309787.328961,-1852029.08215,309718.03359,-1851973.11091,309856.624333,-1852085.0534,176.941399762,0.000888766768213
130,131.0,1.0,309800.852743,-1852007.65783,309803.893366,-1852010.00347,309731.660531,-1851954.28061,309876.126201,-1852065.72633,181.330368701,0.000889306397804
131,132.0,1.0,309815.989663,-1851987.57579,309820.0227,-1851990.5456,309744.702034,-1851935.08167,309895.343366,-1852046.00952,186.071060303,0.000890894524449
132,133.0,1.0,309830.66067,-1851967.17832,309835.648245,-1851970.6816,309757.137972,-1851915.53582,309914.158518,-1852025.82738,191.038189163,0.000893538139456
133,134.0,1.0,309844.856029,-1851946.47915,309850.754269,-1851950.42751,309769.061186,-1851895.74112,309932.447352,-1852005.11389,195.971062594,0.000897243616327
134,135.0,1.0,309858.566006,-1851925.49202,309865.426237,-1851929.86402,309780.773225,-1851875.91492,309950.07925,-1851983.81313,200.369274371,0.000902016601652
135,136.0,1.0,309871.780868,-1851904.23065,309879.383031,-1851908.83725,309791.848068,-1851855.79468,309966.917994,-1851961.87981,204.60105996,0.000907861858509
136,137.0,1.0,309884.49088,-1851882.70878,309892.564377,-1851887.35353,309802.306236,-1851835.42718,309982.822517,-1851939.27989,208.494005945,0.000914783026805
137,138.0,1.0,309896.686309,-1851860.94013,309904.919326,-1851865.42932,309812.190993,-1851814.86759,309997.647659,-1851915.99106,211.851979036,0.000922782312067
138,139.0,1.0,309908.35742,-1851838.93844,309915.882568,-1851842.81958,309821.548625,-1851794.16619,310010.216512,-1851891.47298,213.315656518,0.000931860094117
139,140.0,1.0,309919.494479,-1851816.71743,309925.662211,-1851819.71931,309830.427805,-1851773.36799,310020.896616,-1851866.07063,213.302408481,0.000942014462139
140,141.0,1.0,309930.087752,-1851794.29084,309934.554361,-1851796.33678,309838.879201,-1851752.51246,310030.229521,-1851840.1611,212.398883585,0.000953240640662
141,142.0,1.0,309940.127505,-1851771.67239,309942.68514,-1851772.77209,309846.954083,-1851731.61078,310038.416197,-1851813.9334,210.789386065,0.000948830832365
142,143.0,1.0,309949.614972,-1851748.87533,309950.188204,-1851749.10666,309854.702808,-1851710.57349,310045.6736,-1851787.63983,208.659381589,0.000878213202242
143,144.0,1.0,309958.594526,-1851725.91102,309957.208804,-1851725.38463,309862.183419,-1851689.28762,310052.234188,-1851761.48164,206.195819992,0.000788878601119
144,145.0,1.0,309967.121151,-1851702.79032,309963.896762,-1851701.63259,309869.459259,-1851667.72463,310058.334266,-1851735.54055,203.5865286,0.000697522135352
145,146.0,1.0,309975.249831,-1851679.52411,309970.404238,-1851677.87166,309876.594256,-1851645.88058,310064.21422,-1851709.86274,201.019743329,0.000604925040478
146,147.0,1.0,309983.035549,-1851656.12327,309976.885236,-1851654.12013,309883.652028,-1851623.75439,310070.118444,-1851684.48587,198.683756402,0.000511726229849
147,148.0,1.0,309990.533287,-1851632.59867,309983.49505,-1851630.39559,309890.695899,-1851601.34797,310076.294201,-1851659.44322,196.766547806,0.000418433730926
148,149.0,1.0,309997.79803,-1851608.96121,309990.389673,-1851606.71706,309897.78891,-1851578.66634,310082.990436,-1851634.76779,195.455398972,0.000325441366697
149,150.0,1.0,310004.884759,-1851585.22175,309997.68922,-1851583.09645,309904.993793,-1851555.71766,310090.384647,-1851610.47525,194.860924509,0.000233048634716
150,151.0,1.0,310011.848459,-1851561.39117,310005.38971,-1851559.51619,309912.372933,-1851532.51337,310098.406487,-1851586.519,194.834607259,0.000141482175014
151,152.0,1.0,310018.744111,-1851537.48034,310013.457961,-1851535.96003,309919.987248,-1851509.07752,310106.928674,-1851562.84253,195.172421958,5.80385295492e-05
152,153.0,1.0,310025.62218,-1851513.49981,310021.832059,-1851512.41586,309927.837377,-1851485.53398,310115.82674,-1851539.29774,195.722916199,6.08052729057e-05
153,154.0,1.0,310032.478774,-1851489.45598,310030.391027,-1851488.86401,309935.808081,-1851462.04556,310124.973972,-1851515.68247,196.44499685,0.00011987181716
154,155.0,1.0,310039.27407,-1851465.35252,310039.003805,-1851465.27699,309943.775156,-1851438.66187,310134.232455,-1851491.8921,197.312240592,0.000179829106304
155,156.0,1.0,310045.967605,-1851441.19306,310047.538647,-1851441.62324,309951.618964,-1851415.35887,310143.45833,-1851467.8876,198.298764416,0.000239961797686
156,157.0,1.0,310052.518914,-1851416.98123,310055.862988,-1851417.87256,309959.21912,-1851392.11292,310152.506855,-1851443.6322,199.379084622,0.000300538064492
157,158.0,1.0,310058.887536,-1851392.72064,310063.867283,-1851394.00377,309966.501986,-1851368.91563,310161.232579,-1851419.09192,200.479168734,0.000361801231815
158,159.0,1.0,310065.033005,-1851368.41493,310072.246178,-1851370.19808,309973.676759,-1851345.83106,310170.815597,-1851394.5651,202.597172415,0.000423965104222
159,160.0,1.0,310070.914859,-1851344.06773,310079.188199,-1851346.01325,309980.358617,-1851322.77299,310178.01778,-1851369.2535,202.801081096,0.000487208094138
160,161.0,1.0,310076.492634,-1851319.68266,310085.581609,-1851321.69602,309986.431506,-1851299.73258,310184.731711,-1851343.65947,203.158167747,0.000551665975521
161,162.0,1.0,310081.725867,-1851295.26334,310091.376901,-1851297.2543,309991.779566,-1851276.70791,310190.974236,-1851317.80069,203.803690503,0.000617423141944
162,163.0,1.0,310086.574095,-1851270.81341,310096.544871,-1851272.70434,309996.325929,-1851253.69805,310196.763813,-1851291.71064,204.832024396,0.000671830814949
163,164.0,1.0,310091.004833,-1851246.33596,310101.12102,-1851248.08126,310000.116609,-1851230.65541,310202.125431,-1851265.50712,206.20781418,0.000664576698211
164,165.0,1.0,310095.024723,-1851221.83155,310105.155423,-1851223.41151,310003.224097,-1851207.51455,310207.086749,-1851239.30848,207.870346524,0.000637437827525
165,166.0,1.0,310098.652372,-1851197.29995,310108.698239,-1851198.70821,310005.726084,-1851184.27327,310211.670394,-1851213.14316,209.75928018,0.000609371826335
166,167.0,1.0,310101.906394,-1851172.74092,310111.799619,-1851173.97955,310007.701904,-1851160.94655,310215.897335,-1851187.01256,211.814425641,0.000580527763575
167,168.0,1.0,310104.805402,-1851148.15424,310114.509935,-1851149.23149,310009.231253,-1851137.54498,310219.788618,-1851160.91801,213.975564056,0.000551040432795
168,169.0,1.0,310107.368008,-1851123.53966,310116.879814,-1851124.46799,310010.394285,-1851114.0752,310223.365344,-1851134.86079,216.182331328,0.000521034200097
169,170.0,1.0,310109.612824,-1851098.89696,310118.960154,-1851099.69125,310011.271658,-1851090.54038,310226.648651,-1851108.84212,218.374161842,0.000490622379232
170,171.0,1.0,310111.558463,-1851074.2259,310120.943911,-1851074.91231,310012.228125,-1851066.9614,310229.659696,-1851082.86321,220.203071573,0.000459906927437
171,172.0,1.0,310113.223539,-1851049.52626,310122.701199,-1851050.11458,310012.98275,-1851043.30392,310232.419648,-1851056.92524,221.975860366,0.000428978424457
