,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
43,44.0,1.0,309950.798805,-1849747.34017,309956.51535,-1849744.77242,309842.834225,-1849795.83557,310070.196475,-1849693.70927,254.192091268,0.000723906433221
44,45.0,1.0,309929.896365,-1849702.93538,309936.067797,-1849699.89709,309822.883469,-1849755.61952,310049.252125,-1849644.17466,256.703752185,0.000708725565012
45,46.0,1.0,309907.385004,-1849659.15733,309914.482892,-1849655.35175,309801.108289,-1849716.13837,310027.857495,-1849594.56512,260.816815729,0.000691313877315
46,47.0,1.0,309883.283863,-1849615.99727,309890.328485,-1849611.90641,309777.531334,-1849677.40854,310003.125636,-1849546.40428,263.203869767,0.00067199612582
47,48.0,1.0,309857.612082,-1849573.44647,309864.531909,-1849569.11487,309752.177582,-1849639.44519,309976.886236,-1849498.78456,265.923952341,0.000651105031776
48,49.0,1.0,309830.388802,-1849531.49618,309837.081277,-1849526.99921,309725.072898,-1849602.26265,309949.089655,-1849451.73577,268.899226264,0.000628970463151
49,50.0,1.0,309801.633163,-1849490.13766,309807.967393,-1849485.58565,309696.242068,-1849565.87554,309919.692718,-1849405.29576,272.056162668,0.000605910349423
50,51.0,1.0,309771.364305,-1849449.36216,309777.500568,-1849444.65836,309666.424328,-1849529.80471,309888.576807,-1849359.51201,274.533844604,0.000595991430025
51,52.0,1.0,309739.603398,-1849409.21777,309745.678575,-1849404.24534,309636.01134,-1849494.0061,309855.34581,-1849314.48458,276.250243847,0.000640186928459
52,53.0,1.0,309706.379194,-1849369.96514,309712.19771,-1849364.8558,309604.687293,-1849459.26254,309819.708126,-1849270.44906,278.152933877,0.000705470060174
53,54.0,1.0,309671.722223,-1849331.91467,309677.18807,-1849326.73258,309572.687437,-1849425.80813,309781.688703,-1849227.65703,280.206178467,0.000781891708878
54,55.0,1.0,309635.663015,-1849295.37675,309639.777815,-1849291.13276,309540.172075,-1849393.86597,309739.383554,-1849188.39954,279.583715143,0.000870755152168
55,56.0,1.0,309598.232098,-1849260.66178,309601.234791,-1849257.26169,309507.287816,-1849363.64213,309695.181766,-1849150.88126,279.202695006,0.000973189456776
56,57.0,1.0,309559.460001,-1849228.08014,309561.655938,-1849225.31928,309474.158518,-1849335.32638,309649.153357,-1849115.31218,279.011649929,0.00108984209111
57,58.0,1.0,309519.377253,-1849197.94224,309521.155451,-1849195.4265,309440.817426,-1849309.08627,309601.493475,-1849081.76672,279.124124728,0.00120368653939
58,59.0,1.0,309478.019691,-1849170.51577,309479.788105,-1849167.67282,309406.800498,-1849285.00972,309552.775711,-1849050.33592,279.660340176,0.00119529279368
59,60.0,1.0,309435.463389,-1849145.74491,309437.48138,-1849142.0502,309371.378252,-1849263.07747,309503.584508,-1849021.02293,280.750912035,0.00111688143749
60,61.0,1.0,309391.802862,-1849123.42554,309394.39504,-1849118.02433,309334.536485,-1849242.749,309454.253595,-1848993.29966,282.403998288,0.0010269752465
61,62.0,1.0,309347.132721,-1849103.35277,309350.289598,-1849095.87518,309296.793658,-1849222.58924,309403.785537,-1848969.16111,280.790343623,0.000930096973536
62,63.0,1.0,309301.547576,-1849085.32171,309305.161724,-1849075.60761,309257.281971,-1849204.29872,309353.041477,-1848946.91649,279.791621953,0.000829797915522
63,64.0,1.0,309255.142037,-1849069.12747,309259.082504,-1849057.14371,309216.142851,-1849187.73192,309302.022158,-1848926.55551,279.22298449,0.000728793646186
64,65.0,1.0,309208.010715,-1849054.56518,309212.14094,-1849040.41472,309173.517049,-1849172.743,309250.764832,-1848908.08645,278.897576145,0.000628957810287
65,66.0,1.0,309160.248221,-1849041.42993,309164.438931,-1849025.35836,309129.543224,-1849159.18505,309199.334637,-1848891.53167,278.626961352,0.000531410836366
66,67.0,1.0,309111.949165,-1849029.51684,309116.086156,-1849011.91609,309084.356505,-1849146.90933,309147.815806,-1848876.92284,278.22167954,0.000436652215374
67,68.0,1.0,309063.208158,-1849018.62103,309067.194876,-1849000.03037,309038.087035,-1849135.76462,309096.302717,-1848864.29611,277.491882376,0.000344700456403
68,69.0,1.0,309014.119811,-1849008.5376,309017.874676,-1848989.64183,308990.858509,-1849125.59652,309044.890842,-1848853.68714,276.248060138,0.000255220419358
69,70.0,1.0,308964.778733,-1848999.06168,308968.227187,-1848980.68647,308942.786723,-1849116.24686,308993.667652,-1848845.12608,274.301920197,0.000167629821466
70,71.0,1.0,308915.279536,-1848989.98836,308918.34154,-1848973.08884,308893.979518,-1849107.54539,308942.703563,-1848838.63228,271.459661217,8.11845987891e-05
71,72.0,1.0,308865.716829,-1848981.11277,308868.291784,-1848966.74413,308844.540533,-1849099.27975,308892.043035,-1848834.2085,267.493902349,-4.95275128712e-06
72,73.0,1.0,308816.185224,-1848972.23001,308818.140273,-1848961.47062,308794.563787,-1849091.22114,308841.716758,-1848831.7201,262.287857751,-9.16554452273e-05
73,74.0,1.0,308766.779331,-1848963.1352,308767.977747,-1848956.7851,308744.132392,-1849083.13564,308791.823102,-1848830.43457,256.31130917,-0.000179777886301
74,75.0,1.0,308717.593761,-1848953.62345,308717.897394,-1848952.10792,308693.319439,-1849074.7845,308742.47535,-1848829.43134,250.216853394,-0.000270096548089
75,76.0,1.0,308668.723124,-1848943.48988,308667.992298,-1848946.86207,308642.188868,-1849065.92476,308693.795728,-1848827.79938,244.653398836,-0.000363238509133
76,77.0,1.0,308620.26203,-1848932.52959,308618.370249,-1848940.48378,308590.819229,-1849056.32488,308645.92127,-1848824.64267,240.2600695,-0.000451171550958
77,78.0,1.0,308572.293362,-1848920.55555,308569.179922,-1848932.44381,308539.472353,-1849045.87823,308598.887491,-1848819.00939,237.65917265,-0.000470466814119
78,79.0,1.0,308524.802285,-1848907.52944,308520.58896,-1848922.24921,308488.451092,-1849034.52673,308552.726828,-1848809.97168,237.453748166,-0.000452687330495
79,80.0,1.0,308477.72545,-1848893.48681,308472.786474,-1848909.42625,308437.874188,-1849022.09779,308507.698759,-1848796.7547,240.229829494,-0.000431999215975
80,81.0,1.0,308430.999157,-1848878.46371,308425.987388,-1848893.53037,308387.772926,-1849008.4129,308464.201851,-1848778.64785,246.619661151,-0.000409005557291
81,82.0,1.0,308384.559704,-1848862.4962,308380.413404,-1848874.19351,308338.138586,-1848993.45681,308422.688222,-1848754.9302,257.433099195,-0.000384084805267
82,83.0,1.0,308338.343391,-1848845.62036,308336.08425,-1848851.641,308288.953631,-1848977.24458,308383.21487,-1848726.03741,272.242869227,-0.000357626517239
83,84.0,1.0,308292.286518,-1848827.87225,308292.553336,-1848827.19649,308240.201262,-1848959.78695,308344.905411,-1848694.60603,288.183719108,-0.000330018212718
84,85.0,1.0,308246.325383,-1848809.28793,308249.215639,-1848802.29307,308191.864973,-1848941.09042,308306.566306,-1848663.49572,302.093814672,-0.000301634210815
85,86.0,1.0,308200.396287,-1848789.90347,308205.362046,-1848778.36601,308143.914486,-1848921.13346,308266.809606,-1848635.59856,310.793410887,-0.000279034782427
86,87.0,1.0,308154.452488,-1848769.74555,308160.352885,-1848756.57754,308096.221525,-1848899.70056,308224.484245,-1848613.45452,311.778078316,-0.000306835921992
87,88.0,1.0,308108.585458,-1848748.76436,308114.328934,-1848736.50671,308048.711274,-1848876.54714,308179.946593,-1848596.46627,306.104506027,-0.000360220185552
88,89.0,1.0,308062.95404,-1848726.87283,308067.735488,-1848717.17044,308001.4604,-1848851.65415,308134.010576,-1848582.68674,295.998173279,-0.000415717893147
89,90.0,1.0,308017.717529,-1848703.98362,308021.060894,-1848697.56857,307954.59299,-1848825.10331,308087.528798,-1848570.03383,283.666400423,-0.000473736958391
90,91.0,1.0,307973.035221,-1848680.0094,307975.976532,-1848674.70105,307910.536791,-1848792.80392,308041.416272,-1848556.59818,266.444188155,-0.000534722802143
91,92.0,1.0,307929.066413,-1848654.86284,307930.940474,-1848651.69783,307865.75155,-1848761.79198,307996.129398,-1848541.60369,252.90154945,-0.000598961337445
92,93.0,1.0,307885.970398,-1848628.45659,307886.804156,-1848627.1456,307821.741635,-1848729.44972,307951.866677,-1848524.84148,240.263212851,-0.000666466622763
93,94.0,1.0,307843.906376,-1848600.70347,307843.709707,-1848600.99016,307778.608851,-1848695.89029,307908.810563,-1848506.09003,228.784174794,-0.000721883350103
94,95.0,1.0,307803.009998,-1848571.54632,307801.800672,-1848573.17769,307736.504325,-1848661.26206,307867.097018,-1848485.09332,218.724824628,-0.000744532917994
95,96.0,1.0,307763.362827,-1848540.99708,307761.226715,-1848543.66329,307695.526803,-1848625.66716,307826.926627,-1848461.65941,210.344183067,-0.000763747331585
96,97.0,1.0,307725.03886,-1848509.07736,307722.146574,-1848512.41609,307655.689113,-1848589.13186,307788.604035,-1848435.70033,203.89372799,-0.000784236266209
97,98.0,1.0,307688.112092,-1848475.80875,307684.266498,-1848479.91035,307617.01263,-1848551.6414,307751.520366,-1848408.1793,198.200420698,-0.000805806823182
98,99.0,1.0,307652.65652,-1848441.21285,307647.344272,-1848446.43983,307579.534683,-1848513.16103,307715.153861,-1848379.71863,192.374504236,-0.000828216566076
99,100.0,1.0,307618.746141,-1848405.31127,307612.28683,-1848411.16203,307543.296387,-1848473.65276,307681.277272,-1848348.67131,188.78925767,-0.000851167701734
100,101.0,1.0,307586.454951,-1848368.1256,307579.278122,-1848374.0931,307508.342835,-1848433.07547,307650.21341,-1848315.11072,187.575553031,-0.000874302647077
101,102.0,1.0,307555.856947,-1848329.67744,307548.403057,-1848335.34664,307474.72351,-1848391.3851,307622.082603,-1848279.30818,188.590172546,-0.000897201848539
102,103.0,1.0,307527.026126,-1848289.98839,307519.724852,-1848295.04513,307442.492632,-1848348.53494,307596.957073,-1848241.55533,191.649446974,-0.000919384848536
103,104.0,1.0,307500.036485,-1848249.08005,307493.296951,-1848253.30688,307411.709374,-1848304.47616,307574.884528,-1848202.13761,196.562559088,-0.000940315594909
104,105.0,1.0,307474.962019,-1848206.97403,307469.447299,-1848210.08438,307383.005463,-1848258.83844,307555.889135,-1848161.33033,202.468014296,-0.000959412921917
105,106.0,1.0,307451.876725,-1848163.69191,307447.588397,-1848165.8482,307356.845167,-1848211.47643,307538.331626,-1848120.21998,206.895927233,-0.000976066803298
106,107.0,1.0,307430.8546,-1848119.25531,307427.369172,-1848120.80068,307332.582387,-1848162.82744,307522.155957,-1848078.77393,210.6230243,-0.000989660498911
107,108.0,1.0,307411.969641,-1848073.68581,307409.743523,-1848074.54389,307310.308995,-1848112.87188,307509.178051,-1848036.2159,215.575554529,-0.000999597995222
108,109.0,1.0,307395.295844,-1848027.00503,307394.792941,-1848027.17042,307290.11797,-1848061.59515,307499.467912,-1847992.74568,221.648642322,-0.00100533529538
109,110.0,1.0,307380.907205,-1847979.23455,307382.552099,-1847978.78474,307272.104006,-1848008.98765,307493.000192,-1847948.58183,228.652041414,-0.00100631441248
110,111.0,1.0,307368.877614,-1847930.39702,307372.753499,-1847929.54695,307256.450902,-1847955.05473,307489.056097,-1847904.03916,235.808225457,-0.00099661810516
111,112.0,1.0,307359.272858,-1847880.59287,307364.980691,-1847879.64108,307243.523302,-1847899.89426,307486.43808,-1847859.3879,242.082248406,-0.000980965844368
112,113.0,1.0,307352.145134,-1847830.05311,307360.300877,-1847829.11144,307236.635224,-1847843.38996,307483.966531,-1847814.83293,243.504309492,-0.000975808519297
113,114.0,1.0,307347.545335,-1847779.02123,307356.965159,-1847778.41166,307233.319392,-1847786.41295,307480.610926,-1847770.41038,241.70243459,-0.00098209319114
114,115.0,1.0,307345.524359,-1847727.74072,307354.552654,-1847727.61641,307233.068579,-1847729.28913,307476.036729,-1847725.9437,236.889180072,-0.000999575036337
115,116.0,1.0,307346.1331,-1847676.45507,307353.595792,-1847676.73934,307235.807333,-1847672.25251,307471.38425,-1847681.22617,230.206280711,-0.00102818245566
116,117.0,1.0,307349.422454,-1847625.40776,307354.748626,-1847625.89576,307241.469685,-1847615.51664,307468.027567,-1847636.27488,222.961970698,-0.00106794890918
117,118.0,1.0,307355.443316,-1847574.84228,307358.668656,-1847575.31847,307250.002055,-1847559.27468,307467.335257,-1847591.36227,216.455174659,-0.00111891768657
118,119.0,1.0,307364.246582,-1847525.00212,307365.841395,-1847525.33235,307261.364673,-1847503.69874,307470.318117,-1847546.96596,211.680929624,-0.0011810080786
119,120.0,1.0,307375.883148,-1847476.13077,307374.399192,-1847475.72865,307275.531847,-1847448.93807,307473.266536,-1847502.51923,204.841871506,-0.0012538303994
120,121.0,1.0,307390.403909,-1847428.47171,307388.015133,-1847427.65803,307295.874011,-1847396.2724,307480.156256,-1847459.04366,196.323924474,-0.00133442495704
121,122.0,1.0,307407.85646,-1847382.26434,307404.031646,-1847380.67415,307316.857847,-1847344.43097,307491.205445,-1847416.91733,191.887713385,-0.00135317825022
122,123.0,1.0,307428.179312,-1847337.61253,307423.315918,-1847335.213,307339.901525,-1847294.05752,307506.73031,-1847376.36849,189.993663865,-0.00128222277894
123,124.0,1.0,307451.179467,-1847294.45679,307445.875151,-1847291.42755,307364.916074,-1847245.19262,307526.834227,-1847337.66248,190.75081931,-0.00119529611019
124,125.0,1.0,307476.656095,-1847252.72789,307470.961339,-1847249.03575,307391.950967,-1847197.8101,307549.97171,-1847300.2614,192.47306627,-0.00110180487219
125,126.0,1.0,307504.408368,-1847212.35661,307497.749216,-1847207.53081,307421.037653,-1847151.93898,307574.46078,-1847263.12264,193.096372175,-0.00100574221367
126,127.0,1.0,307534.235454,-1847173.27372,307527.604753,-1847167.97167,307452.18094,-1847107.66117,307603.028566,-1847228.28216,196.041933053,-0.000910152613456
127,128.0,1.0,307565.936525,-1847135.40999,307559.98784,-1847130.21925,307485.360236,-1847065.10024,307634.615444,-1847195.33827,200.134371522,-0.000817136590564
128,129.0,1.0,307599.310749,-1847098.69622,307594.382802,-1847094.04999,307520.49853,-1847024.38956,307668.267075,-1847163.71043,204.231222915,-0.000724996047328
129,130.0,1.0,307634.153749,-1847063.05644,307630.245282,-1847059.11569,307557.237542,-1846985.50496,307703.253022,-1847132.72643,207.588098628,-0.000611942227226
130,131.0,1.0,307670.230743,-1847028.35718,307667.244132,-1847025.17397,307595.114575,-1846948.29646,307739.37369,-1847102.05148,210.226621465,-0.000490434481222
131,132.0,1.0,307707.2915,-1846994.43568,307705.142642,-1846992.04304,307633.748268,-1846912.54931,307776.537016,-1847071.53678,212.394133676,-0.000372832890714
132,133.0,1.0,307745.085667,-1846961.12898,307743.705308,-1846959.54187,307672.801259,-1846878.01766,307814.609357,-1847041.06607,214.336050585,-0.00025838075551
133,134.0,1.0,307783.36289,-1846928.27411,307782.695985,-1846927.49133,307711.94522,-1846844.44829,307853.446749,-1847010.53438,216.294121572,-0.000145790126041
134,135.0,1.0,307821.872817,-1846895.70809,307821.878041,-1846895.71428,307750.856874,-1846811.58705,307892.899207,-1846979.84151,218.506026542,-3.34991803872e-05
135,136.0,1.0,307860.365096,-1846863.26797,307861.014364,-1846864.03534,307789.216862,-1846779.17746,307932.811865,-1846948.89322,221.206091302,7.7715995153e-05
136,137.0,1.0,307898.595735,-1846830.79351,307899.875238,-1846832.28933,307826.782042,-1846746.83919,307972.968434,-1846917.73946,224.605968527,0.000138847457472
137,138.0,1.0,307936.454024,-1846798.18226,307938.349568,-1846800.36624,307863.570619,-1846714.20832,308013.128516,-1846886.52416,228.657157494,0.000150566865092
138,139.0,1.0,307973.95565,-1846765.38647,307976.372776,-1846768.12842,307899.686013,-1846681.13594,308053.059539,-1846855.1209,233.01370837,0.000159862876423
139,140.0,1.0,308011.121287,-1846732.36058,308013.854776,-1846735.41093,307935.17343,-1846647.60902,308092.536122,-1846823.21284,237.251292453,0.000168603215252
140,141.0,1.0,308047.971608,-1846699.05903,308050.700446,-1846702.05216,307970.075199,-1846613.61829,308131.325693,-1846790.48603,240.944534714,0.000176702258046
141,142.0,1.0,308084.527287,-1846665.43626,308086.814095,-1846667.89979,308004.434048,-1846579.15346,308169.194142,-1846756.64613,243.683465982,0.000184081593097
142,143.0,1.0,308120.808996,-1846631.44669,308122.25993,-1846632.98079,308038.294845,-1846544.20308,308206.225016,-1846721.75851,245.545742514,0.000190297504428
143,144.0,1.0,308156.837819,-1846597.04567,308157.294675,-1846597.52022,308071.79816,-1846508.71266,308242.791189,-1846686.32779,247.166190732,0.000164200134667
144,145.0,1.0,308192.669605,-1846562.26529,308192.185726,-1846561.76887,308105.24957,-1846472.57849,308279.121881,-1846650.95924,249.193826879,8.33511660539e-05
145,146.0,1.0,308228.420951,-1846527.27175,308227.214802,-1846526.03934,308138.947913,-1846435.8508,308315.481691,-1846616.22788,252.117093983,-2.25255903094e-06
146,147.0,1.0,308264.214569,-1846492.24474,308262.545432,-1846490.53157,308173.1033,-1846398.72959,308351.987565,-1846582.33354,255.886083081,-8.75974191059e-05
147,148.0,1.0,308300.173173,-1846457.36398,308298.219969,-1846455.33287,308207.91314,-1846361.42432,308388.526797,-1846549.24143,260.116818743,-0.000173229933657
148,149.0,1.0,308336.419477,-1846422.80915,308334.274112,-1846420.52935,308243.573746,-1846324.14532,308424.974477,-1846516.91337,264.417098823,-0.000259598352362
149,150.0,1.0,308373.076192,-1846388.75997,308370.744464,-1846386.20571,308280.277918,-1846287.10552,308461.21101,-1846485.3059,268.394872711,-0.00034698451113
150,151.0,1.0,308410.266034,-1846355.39613,308407.672376,-1846352.44271,308318.184789,-1846250.54247,308497.159963,-1846454.34295,271.658354184,-0.000425507294938
151,152.0,1.0,308448.097067,-1846322.87752,308445.097466,-1846319.32104,308357.082198,-1846214.96562,308533.112735,-1846423.67646,273.817639019,-0.000376508490472
152,153.0,1.0,308486.488605,-1846291.10862,308483.055809,-1846286.90987,308396.503977,-1846181.04597,308569.607641,-1846392.77378,274.501575747,-0.000237872498936
153,154.0,1.0,308525.228792,-1846259.81644,308521.534223,-1846255.21989,308436.227057,-1846149.08611,308606.841389,-1846361.35367,273.489497766,-9.68869884661e-05
154,155.0,1.0,308564.103124,-1846228.72439,308560.351949,-1846224.0449,308475.954443,-1846118.76136,308644.749455,-1846329.32844,271.110683344,4.43897163781e-05
155,156.0,1.0,308602.897098,-1846197.55588,308599.296698,-1846193.1168,308515.344996,-1846089.60935,308683.2484,-1846296.62426,267.83108259,0.000185780277158
156,157.0,1.0,308641.396208,-1846166.03435,308638.168768,-1846162.15728,308554.083591,-1846061.14727,308722.253946,-1846263.1673,264.116953015,0.000326882320044
157,158.0,1.0,308679.385949,-1846133.8832,308676.781572,-1846130.87736,308591.872391,-1846032.8794,308761.690753,-1846228.87531,260.434964077,0.000465511343479
158,159.0,1.0,308716.653351,-1846100.82868,308714.964557,-1846098.97607,308628.584675,-1846004.21711,308801.344439,-1846193.73502,257.252100534,0.000544640987562
159,160.0,1.0,308753.056062,-1846066.72738,308752.527172,-1846066.17796,308664.276099,-1845974.50138,308840.778246,-1846157.85454,255.021698194,0.000543805920412
160,161.0,1.0,308788.550432,-1846031.61804,308789.214428,-1846032.27149,308698.760489,-1845943.25402,308879.668368,-1846121.28896,254.175500345,0.000538526636985
161,162.0,1.0,308823.10016,-1845995.55298,308824.770843,-1845997.11123,308731.637106,-1845910.24523,308917.904581,-1846083.97723,255.043752066,0.000534799906595
162,163.0,1.0,308856.66894,-1845958.5845,308859.120531,-1845960.75196,308762.842785,-1845875.63257,308955.398278,-1846045.87135,257.468219925,0.000532631889489
163,164.0,1.0,308889.22047,-1845920.76492,308892.287584,-1845923.33494,308792.452838,-1845839.68062,308992.122329,-1846006.98925,261.217677716,0.000532034604817
164,165.0,1.0,308920.718447,-1845882.14653,308924.314065,-1845885.00087,308820.562726,-1845802.63909,309028.065404,-1845967.36265,266.086177252,0.000533026705445
165,166.0,1.0,308951.126567,-1845842.78166,308956.117907,-1845846.53412,308847.292293,-1845764.71951,309064.943521,-1845928.34874,274.054002144,0.000528808674363
166,167.0,1.0,308980.425377,-1845802.72743,308985.759809,-1845806.53971,308872.855175,-1845725.85181,309098.664443,-1845887.22761,279.864450384,0.000446869678959
167,168.0,1.0,309008.788697,-1845762.09643,309014.502246,-1845766.01932,308897.562693,-1845685.72929,309131.441799,-1845846.30935,286.298005889,0.000313238901136
168,169.0,1.0,309036.513809,-1845721.03664,309042.468989,-1845725.01963,308921.687961,-1845644.23789,309163.250016,-1845805.80137,293.158514494,0.000177839731055
169,170.0,1.0,309063.900001,-1845679.69662,309069.787489,-1845683.58784,308945.47179,-1845601.42385,309194.103188,-1845765.75183,300.237024694,4.27802768776e-05
170,171.0,1.0,309091.24656,-1845638.22493,309096.631395,-1845641.79329,308969.24897,-1845557.38097,309224.013819,-1845726.20562,307.217731716,-9.08973729236e-05
171,172.0,1.0,309118.85277,-1845596.77014,309123.20535,-1845599.70387,308993.40972,-1845512.21877,309253.000979,-1845687.18898,313.727692643,-0.000222161166703
