,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
43,44.0,1.0,310150.97947,-1851001.40745,310163.822501,-1851002.33667,310045.167927,-1850993.75181,310282.477074,-1851010.92152,238.240574983,0.000429915945254
44,45.0,1.0,310154.049778,-1850951.52538,310167.349897,-1850952.2056,310045.827376,-1850945.99049,310288.872418,-1850958.42071,243.301544128,0.000413544102303
45,46.0,1.0,310156.088446,-1850901.51288,310169.330515,-1850901.92024,310045.938681,-1850898.12434,310292.722348,-1850905.71614,246.461324665,0.000397543508409
46,47.0,1.0,310157.130099,-1850851.39459,310169.545414,-1850851.53332,310045.487931,-1850850.14714,310293.602897,-1850852.91949,247.32925157,0.000381953604087
47,48.0,1.0,310157.209362,-1850801.1952,310167.775464,-1850801.11429,310044.459277,-1850802.05859,310291.091652,-1850800.16999,245.514672963,0.000366803317993
48,49.0,1.0,310156.360858,-1850750.93935,310163.83317,-1850750.74685,310042.835342,-1850753.86393,310284.830997,-1850747.62976,240.687528898,0.000352112295101
49,50.0,1.0,310154.619212,-1850700.6517,310158.059522,-1850700.50319,310040.597595,-1850705.57364,310275.521449,-1850695.43275,233.56353399,0.000337892066975
50,51.0,1.0,310152.019049,-1850650.35692,310151.24287,-1850650.40342,310037.726695,-1850657.20299,310264.759045,-1850643.60385,225.741059878,0.000324147142744
51,52.0,1.0,310148.594992,-1850600.07968,310144.182736,-1850600.41494,310034.202831,-1850608.77171,310254.162642,-1850592.05817,218.83869424,0.000310876006678
52,53.0,1.0,310144.381668,-1850549.84462,310137.671553,-1850550.45822,310030.006026,-1850560.30361,310245.33708,-1850540.61284,214.466195741,0.000298072010654
53,54.0,1.0,310139.413699,-1850499.67642,310132.491038,-1850500.41229,310025.116439,-1850511.82613,310239.865638,-1850488.99845,214.224570279,0.00028572416107
54,55.0,1.0,310133.72571,-1850449.59973,310128.95159,-1850450.17534,310019.514635,-1850463.37002,310238.388545,-1850436.98065,218.792496656,0.000273817799173
55,56.0,1.0,310127.352327,-1850399.63921,310126.402341,-1850399.76676,310013.181847,-1850414.96894,310239.622835,-1850384.56459,226.939797747,0.000262335178204
56,57.0,1.0,310120.328172,-1850349.81952,310124.072801,-1850349.26724,310006.100808,-1850366.66663,310242.044795,-1850331.86784,237.193177222,0.000253878602285
57,58.0,1.0,310112.681252,-1850300.16586,310124.862514,-1850298.20617,309998.260483,-1850318.57358,310251.464545,-1850277.83876,255.473588572,0.000268153674896
58,59.0,1.0,310104.383345,-1850250.70788,310118.988967,-1850248.14703,309989.652497,-1850270.82407,310248.325437,-1850225.46998,262.110898282,0.000294237625862
59,60.0,1.0,310095.377857,-1850201.47751,310111.052971,-1850198.48054,309980.263407,-1850223.48656,310241.842535,-1850173.47451,266.370537434,0.000320981210814
60,61.0,1.0,310085.607977,-1850152.50666,310101.22288,-1850149.25081,309970.076923,-1850176.59594,310232.368838,-1850121.90568,268.603501027,0.000348286440917
61,62.0,1.0,310075.016893,-1850103.82728,310089.668447,-1850100.49637,309959.072021,-1850130.18639,310220.264872,-1850070.80636,269.172880774,0.000376116684023
62,63.0,1.0,310063.547795,-1850055.47131,310076.549712,-1850052.24999,309947.207454,-1850084.29544,310205.891971,-1850020.20455,268.46576612,0.000404406268011
63,64.0,1.0,310051.14387,-1850007.47067,310062.022472,-1850004.5353,309934.436309,-1850038.96182,310189.608635,-1849970.10878,266.877563674,0.000433056510764
64,65.0,1.0,310037.748309,-1849959.8573,310046.239722,-1849957.36386,309920.71204,-1849994.22419,310171.767405,-1849920.50353,264.805306066,0.000461931869707
65,66.0,1.0,310023.304298,-1849912.66314,310029.350207,-1849910.73274,309905.988454,-1849950.12102,310152.71196,-1849871.34446,262.647331757,0.000490856512913
66,67.0,1.0,310007.755027,-1849865.92012,310011.803331,-1849864.51586,309890.832409,-1849906.47792,310132.774254,-1849822.5538,260.144213047,0.000519611703558
67,68.0,1.0,309991.043684,-1849819.66017,309993.810776,-1849818.61831,309875.356716,-1849863.21849,310112.264835,-1849774.01813,257.495142765,0.000547934462509
68,69.0,1.0,309973.113459,-1849773.91523,309975.014261,-1849773.13905,309858.737738,-1849820.62005,310091.290783,-1849725.65805,255.71314272,0.000575518036943
69,70.0,1.0,309953.907539,-1849728.71723,309955.329208,-1849728.08814,309840.915511,-1849778.71655,310069.742904,-1849677.45974,254.770356017,0.00060201471105
70,71.0,1.0,309933.369114,-1849684.09811,309934.664138,-1849683.4776,309821.830582,-1849737.54222,310047.497694,-1849629.41297,254.624454129,0.000627041468534
71,72.0,1.0,309911.441372,-1849640.0898,309912.926069,-1849639.32002,309801.423797,-1849697.13172,310024.428342,-1849581.50831,255.230234117,0.000650188870733
72,73.0,1.0,309888.067501,-1849596.72424,309890.020624,-1849595.62915,309779.636048,-1849657.52028,310000.4052,-1849533.73802,256.539924302,0.000671033318157
73,74.0,1.0,309863.190691,-1849554.03335,309865.852318,-1849552.4204,309756.407981,-1849618.74396,309975.296655,-1849486.09684,258.504008667,0.000689152527764
74,75.0,1.0,309836.754129,-1849512.04908,309840.561639,-1849509.55635,309731.679687,-1849580.84006,309949.443591,-1849438.27264,261.641155936,0.000704142415446
75,76.0,1.0,309808.701014,-1849470.80337,309812.995505,-1849467.76768,309705.411885,-1849543.81633,309920.579126,-1849391.71903,263.349916632,0.00071255238367
76,77.0,1.0,309778.999299,-1849430.34515,309783.802463,-1849426.68361,309677.64746,-1849507.60758,309889.957467,-1849345.75963,265.301995571,0.000710574356154
77,78.0,1.0,309747.695837,-1849390.77758,309752.958655,-1849386.45674,309648.470361,-1849472.24289,309857.446949,-1849300.6706,267.47095116,0.000710579994677
78,79.0,1.0,309714.853161,-1849352.21458,309720.459484,-1849347.2607,309617.913527,-1849437.87271,309823.005441,-1849256.64869,269.831071679,0.000714885079357
79,80.0,1.0,309680.533808,-1849314.77006,309686.458079,-1849309.13564,309586.305166,-1849404.38839,309786.610992,-1849213.88289,271.945399049,0.000723361771401
80,81.0,1.0,309644.800311,-1849278.55794,309651.2905,-1849271.90881,309554.33219,-1849371.24162,309748.24881,-1849172.57599,272.822641454,0.000735915191471
81,82.0,1.0,309607.715206,-1849243.69215,309614.531558,-1849236.15814,309521.149246,-1849339.3722,309707.91387,-1849132.94408,273.562265952,0.000752470903117
82,83.0,1.0,309569.341029,-1849210.2866,309575.317175,-1849203.14357,309486.860568,-1849308.87194,309663.773781,-1849097.41521,271.185659694,0.000772960333101
83,84.0,1.0,309529.740313,-1849178.45522,309534.738301,-1849171.97409,309451.56821,-1849279.82458,309617.908391,-1849064.12361,268.400171378,0.00079730344973
84,85.0,1.0,309488.975594,-1849148.31191,309492.980603,-1849142.65337,309415.367564,-1849252.31018,309570.593641,-1849032.99656,265.413539621,0.000825388026227
85,86.0,1.0,309447.109407,-1849119.9706,309450.201174,-1849115.18497,309378.346848,-1849226.40559,309522.0555,-1849003.96436,262.401559311,0.000857044941874
86,87.0,1.0,309404.204287,-1849093.54522,309406.537645,-1849089.56056,309340.586553,-1849202.18489,309472.488737,-1848976.93622,259.54301876,0.0008920192728
87,88.0,1.0,309360.322769,-1849069.14967,309362.104962,-1849065.76171,309302.158831,-1849179.71971,309422.051093,-1848951.80371,257.01845036,0.000929937523128
88,89.0,1.0,309315.527388,-1849046.89788,309316.992222,-1849043.76189,309263.126797,-1849159.07963,309370.857647,-1848928.44416,255.008997168,0.000970272285265
89,90.0,1.0,309269.880678,-1849026.90377,309271.259584,-1849023.52833,309223.543751,-1849140.33251,309318.975416,-1848906.72415,253.695425532,0.00101230694908
90,91.0,1.0,309223.445175,-1849009.28125,309225.20748,-1849004.24617,309183.996737,-1849121.98945,309266.418224,-1848886.50289,251.595555589,0.00105510490021
91,92.0,1.0,309176.283414,-1848994.14425,309178.388017,-1848986.92341,309144.061166,-1849104.69801,309212.714868,-1848869.14881,247.981658874,0.00109320253034
92,93.0,1.0,309128.458637,-1848981.59626,309130.816086,-1848971.57824,309103.106406,-1849089.33103,309158.525767,-1848853.82545,244.724595331,0.00102967272723
93,94.0,1.0,309080.050512,-1848971.49865,309082.489331,-1848958.40731,309060.595986,-1849075.92863,309104.382676,-1848840.88598,241.55642948,0.000863438809133
94,95.0,1.0,309031.155223,-1848963.46936,309033.478784,-1848947.60832,309016.346419,-1849064.55689,309050.61115,-1848830.65976,238.230948518,0.000693166704934
95,96.0,1.0,308981.869679,-1848957.11566,308983.920465,-1848939.36882,308970.52206,-1849055.31428,308997.318871,-1848823.42337,234.554427553,0.000525825219296
96,97.0,1.0,308932.290787,-1848952.0448,308933.993551,-1848933.75861,308923.32713,-1849048.30665,308944.659972,-1848819.21056,230.585156445,0.000362084117321
97,98.0,1.0,308882.515456,-1848947.86405,308883.861426,-1848930.80864,308874.956959,-1849043.64125,308892.765892,-1848817.97604,226.457370361,0.000201251367075
98,99.0,1.0,308832.640593,-1848944.18066,308833.634574,-1848930.52742,308825.563076,-1849041.39682,308841.706072,-1848819.65803,222.289298918,4.18076014011e-05
99,100.0,1.0,308782.763108,-1848940.60189,308783.359063,-1848932.62498,308775.255156,-1849041.0965,308791.462971,-1848824.15346,217.681675188,-0.00011813696269
100,101.0,1.0,308732.979909,-1848936.73501,308733.037274,-1848936.05753,308724.090894,-1849041.71269,308741.983654,-1848830.40238,212.638865952,-0.000280426766688
101,102.0,1.0,308683.387903,-1848932.18727,308682.684259,-1848939.03032,308672.079354,-1849042.16471,308693.289164,-1848835.89592,208.571609649,-0.00044643028144
102,103.0,1.0,308634.083999,-1848926.56593,308632.385396,-1848939.70424,308619.242405,-1849041.36224,308645.528386,-1848838.04624,206.989144103,-0.000612370026885
103,104.0,1.0,308585.162462,-1848919.48806,308582.430639,-1848936.3735,308565.919702,-1849038.42784,308598.941575,-1848834.31917,209.494503517,-0.000681394459343
104,105.0,1.0,308536.654873,-1848910.80329,308533.257841,-1848928.18082,308512.686526,-1849033.41344,308553.829155,-1848822.94819,217.797620734,-0.000647400731346
105,106.0,1.0,308488.52906,-1848900.59776,308485.021201,-1848916.00513,308459.829463,-1849026.65336,308510.212939,-1848805.35689,230.745781965,-0.000606104077467
106,107.0,1.0,308440.749992,-1848888.96823,308437.615762,-1848901.11011,308407.338251,-1849018.40401,308467.893273,-1848783.81621,246.295661196,-0.000562774333162
107,108.0,1.0,308393.282641,-1848876.01145,308390.530907,-1848885.60741,308355.172912,-1849008.90941,308425.888903,-1848762.30542,260.520991968,-0.000518095900183
108,109.0,1.0,308346.091977,-1848861.82416,308343.785725,-1848869.18174,308303.28861,-1848998.3787,308384.28284,-1848739.98478,274.47931153,-0.0004726564853
109,110.0,1.0,308299.142971,-1848846.50313,308297.226301,-1848852.17171,308251.695491,-1848986.82985,308342.757111,-1848717.51357,287.450429436,-0.000426941344998
110,111.0,1.0,308252.400594,-1848830.14509,308250.712826,-1848834.82448,308200.443059,-1848974.19892,308300.982593,-1848695.45004,298.724100149,-0.000381334777669
111,112.0,1.0,308205.829816,-1848812.84681,308204.223974,-1848817.061,308149.594781,-1848960.42381,308258.853168,-1848673.6982,308.290588419,-0.000336126789697
112,113.0,1.0,308159.395609,-1848794.70503,308157.357119,-1848799.8096,308098.390297,-1848947.46827,308216.323941,-1848652.15094,318.377213171,-0.000297402362607
113,114.0,1.0,308113.072762,-1848775.8047,308111.237519,-1848780.20496,308048.933689,-1848929.58733,308173.54135,-1848630.82258,323.061743757,-0.000307398286556
114,115.0,1.0,308066.916459,-1848756.13418,308065.292036,-1848759.85661,307999.808941,-1848909.9139,308130.77513,-1848609.79933,326.028796428,-0.000341751850337
115,116.0,1.0,308021.021211,-1848735.63457,308019.617644,-1848738.69836,307951.062456,-1848888.34481,308088.172832,-1848589.0519,327.329814952,-0.000377404457424
116,117.0,1.0,307975.481797,-1848714.24665,307974.312577,-1848716.67016,307902.820027,-1848864.85731,308045.805127,-1848568.48302,327.022101281,-0.000414353628617
117,118.0,1.0,307930.392998,-1848691.91119,307929.461823,-1848693.73842,307855.185789,-1848839.48853,308003.737857,-1848547.98831,325.218179253,-0.000452707614614
118,119.0,1.0,307885.849594,-1848668.56898,307885.144762,-1848669.87452,307808.250544,-1848812.30338,307962.03898,-1848527.44566,322.067344701,-0.000492515455594
119,120.0,1.0,307841.946365,-1848644.1608,307841.439735,-1848645.04409,307762.100624,-1848783.36924,307920.778846,-1848506.71894,317.727717173,-0.000533753776364
120,121.0,1.0,307798.778092,-1848618.62741,307798.42206,-1848619.21004,307716.816671,-1848752.75372,307880.027449,-1848485.66636,312.357985162,-0.000576310978605
121,122.0,1.0,307756.439554,-1848591.9096,307756.163694,-1848592.33214,307672.47236,-1848720.52267,307839.855027,-1848464.1416,306.117292131,-0.000619969522116
122,123.0,1.0,307715.025531,-1848563.94815,307714.732932,-1848564.36644,307629.133104,-1848686.73815,307800.33276,-1848441.99474,299.165329345,-0.000664387494955
123,124.0,1.0,307674.630804,-1848534.68383,307674.194121,-1848535.26477,307586.854736,-1848651.45637,307761.533507,-1848419.07317,291.662498806,-0.000709081423462
124,125.0,1.0,307635.350153,-1848504.05743,307634.607387,-1848504.97415,307545.682167,-1848614.72573,307723.532607,-1848395.22257,283.770157445,-0.000753413114139
125,126.0,1.0,307597.278358,-1848472.00972,307598.248947,-1848470.90201,307510.085574,-1848571.52034,307686.41232,-1848370.28369,268.889321237,-0.000796584129234
126,127.0,1.0,307560.510198,-1848438.48147,307561.473872,-1848437.46804,307472.655188,-1848530.87249,307650.292557,-1848344.0636,258.960789881,-0.000837642108523
127,128.0,1.0,307525.140455,-1848403.41348,307525.944958,-1848402.63685,307436.572152,-1848488.91313,307615.317764,-1848316.36056,249.184983667,-0.000874642912367
128,129.0,1.0,307491.263422,-1848366.74938,307491.751178,-1848366.31843,307401.945964,-1848445.66351,307581.556392,-1848286.97336,239.785903575,-0.00088582941982
129,130.0,1.0,307458.960524,-1848328.50898,307459.020765,-1848328.46032,307368.982932,-1848401.18364,307549.058598,-1848255.737,230.999203363,-0.000874092793645
130,131.0,1.0,307428.29929,-1848288.79427,307427.642096,-1848289.27916,307337.817626,-1848355.55329,307517.466566,-1848223.00504,222.344322686,-0.000864871467573
131,132.0,1.0,307399.346563,-1848247.71135,307397.366693,-1848249.0434,307308.489395,-1848308.83979,307486.243991,-1848189.24701,213.063498006,-0.000859425226584
132,133.0,1.0,307372.169183,-1848205.36628,307369.002361,-1848207.30344,307280.974915,-1848261.1503,307457.029806,-1848153.45659,205.081774851,-0.000857738465235
133,134.0,1.0,307346.83399,-1848161.86516,307342.699462,-1848164.15477,307255.166745,-1848212.62843,307430.232179,-1848115.6811,198.819997029,-0.000859785915409
134,135.0,1.0,307323.407825,-1848117.31406,307320.920237,-1848118.5538,307235.586841,-1848161.08158,307406.253632,-1848076.02602,189.532687309,-0.000865532689892
135,136.0,1.0,307301.957529,-1848071.81906,307299.719409,-1848072.81489,307214.12826,-1848110.89783,307385.310557,-1848034.73195,186.416619625,-0.000874931178981
136,137.0,1.0,307282.549943,-1848025.48625,307280.568245,-1848026.26506,307193.725305,-1848060.39477,307367.411185,-1847992.13536,185.964452779,-0.000887914784748
137,138.0,1.0,307265.251906,-1847978.4217,307263.350433,-1847979.07228,307174.168882,-1848009.58513,307352.531984,-1847948.55943,188.236605612,-0.000904388408075
138,139.0,1.0,307250.130261,-1847930.73151,307247.94252,-1847931.37027,307155.254806,-1847958.43244,307340.630234,-1847904.30809,193.300845565,-0.000924215611807
139,140.0,1.0,307237.251848,-1847882.52175,307234.219501,-1847883.25599,307136.792164,-1847906.84665,307331.646839,-1847859.66533,201.227523767,-0.000947202461826
140,141.0,1.0,307226.683507,-1847833.8985,307222.049138,-1847834.78969,307119.00688,-1847854.60488,307325.091397,-1847814.97451,211.251936716,-0.000973078278627
141,142.0,1.0,307218.492078,-1847784.96784,307210.659828,-1847786.08116,307102.837828,-1847801.4075,307318.481827,-1847770.75481,219.904347373,-0.00100147391843
142,143.0,1.0,307212.744404,-1847735.83586,307201.907781,-1847736.82575,307089.331745,-1847747.10916,307314.483816,-1847726.54234,228.907987864,-0.00103189881894
143,144.0,1.0,307209.507324,-1847686.60864,307196.316067,-1847687.13079,307079.556855,-1847691.75251,307313.075279,-1847682.50907,237.210352618,-0.00106371887257
144,145.0,1.0,307208.847679,-1847637.39226,307195.148057,-1847637.20763,307076.072199,-1847635.60286,307314.223914,-1847638.81239,242.23126551,-0.00109613821923
145,146.0,1.0,307210.83231,-1847588.29279,307199.314493,-1847587.50746,307080.742416,-1847579.42276,307317.88657,-1847595.59217,242.043299786,-0.00112818912179
146,147.0,1.0,307215.528058,-1847539.41633,307206.552927,-1847538.29581,307089.09418,-1847523.63135,307324.011675,-1847552.96027,241.127207803,-0.00115615035205
147,148.0,1.0,307222.995568,-1847490.86808,307216.406674,-1847489.66348,307100.257155,-1847468.42881,307332.556193,-1847510.89816,240.285400453,-0.00114319670956
148,149.0,1.0,307233.202604,-1847442.74003,307227.412916,-1847441.34635,307113.463641,-1847413.91666,307341.362192,-1847468.77604,238.004081878,-0.00109959404168
149,150.0,1.0,307246.04533,-1847395.11403,307239.955104,-1847393.29886,307128.515792,-1847360.08492,307351.394415,-1847426.51281,235.43085511,-0.00105586543787
150,151.0,1.0,307261.418064,-1847348.07163,307254.687361,-1847345.68181,307145.42692,-1847306.88754,307363.947801,-1847384.47609,233.913292435,-0.00101382939725
151,152.0,1.0,307279.215121,-1847301.69442,307272.049006,-1847298.74154,307165.090483,-1847254.66813,307379.007529,-1847342.81496,232.499126359,-0.000974294055719
152,153.0,1.0,307299.33082,-1847256.06396,307291.801282,-1847252.52998,307187.052893,-1847203.36655,307396.54967,-1847301.69342,231.660662777,-0.000937857997071
153,154.0,1.0,307321.659476,-1847211.26181,307313.740152,-1847207.08631,307210.936905,-1847152.88276,307416.543399,-1847261.28986,231.81452116,-0.000904947637061
154,155.0,1.0,307346.095406,-1847167.36956,307337.855718,-1847162.53989,307236.757541,-1847103.28154,307438.953895,-1847221.79825,232.963764475,-0.000875855160254
155,156.0,1.0,307372.532929,-1847124.46876,307364.133102,-1847119.03888,307264.525835,-1847054.6499,307463.740368,-1847183.42785,235.120874259,-0.0008507738428
156,157.0,1.0,307400.86636,-1847082.641,307392.507084,-1847076.71793,307294.247628,-1847007.09494,307490.76654,-1847146.34091,238.202046591,-0.000829829108796
157,158.0,1.0,307430.990016,-1847041.96783,307422.259843,-1847035.21868,307325.922324,-1846960.74172,307518.597363,-1847109.69563,240.51259384,-0.000813104781943
158,159.0,1.0,307462.798214,-1847002.53083,307453.895033,-1846995.04665,307359.541579,-1846915.73136,307548.248487,-1847074.36194,243.316151392,-0.000800664615327
159,160.0,1.0,307496.185271,-1846964.41157,307487.382403,-1846956.38407,307395.087908,-1846872.21898,307579.676898,-1847040.54916,246.647417926,-0.000792569554934
160,161.0,1.0,307531.045504,-1846927.69162,307522.955353,-1846919.6994,307433.327858,-1846831.15685,307612.582849,-1847008.24194,249.107014865,-0.000788891287737
161,162.0,1.0,307567.27323,-1846892.45254,307560.540232,-1846885.25043,307474.399673,-1846793.10821,307646.680792,-1846977.39266,249.988182494,-0.000789722613841
162,163.0,1.0,307604.762766,-1846858.77591,307599.428273,-1846852.595,307517.151484,-1846757.26352,307681.705061,-1846947.92649,250.426840765,-0.000795185019401
163,164.0,1.0,307643.408428,-1846826.7433,307639.433311,-1846821.74829,307561.444197,-1846723.74952,307717.422425,-1846919.74705,250.183418217,-0.000803375733392
164,165.0,1.0,307683.104301,-1846796.43036,307680.303376,-1846792.61492,307606.805402,-1846692.4954,307753.80135,-1846892.73444,249.268936563,-0.00076587146388
165,166.0,1.0,307723.738953,-1846767.77247,307721.859617,-1846765.01103,307652.646312,-1846663.31087,307791.072922,-1846866.71119,247.774087159,-0.000675547208092
166,167.0,1.0,307765.195337,-1846740.56229,307764.013248,-1846738.70386,307698.647136,-1846635.93832,307829.37936,-1846841.46941,245.799999656,-0.000579078060935
167,168.0,1.0,307807.356157,-1846714.58605,307806.682109,-1846713.46235,307744.684168,-1846610.10608,307868.68005,-1846816.81863,243.452508358,-0.000480398786658
168,169.0,1.0,307850.104115,-1846689.63002,307849.77796,-1846689.05904,307790.645127,-1846585.53933,307908.910792,-1846792.57875,240.839411831,-0.000380740049624
169,170.0,1.0,307893.321913,-1846665.48044,307893.205981,-1846665.26954,307836.418975,-1846561.96195,307949.992986,-1846768.57712,238.068446505,-0.000280866128736
170,171.0,1.0,307936.892256,-1846641.92357,307936.8647,-1846641.87205,307881.893908,-1846539.098,307991.835493,-1846744.6461,235.245687065,-0.000181169158485
171,172.0,1.0,307980.697844,-1846618.74565,307980.645965,-1846618.64712,307926.955283,-1846516.67326,308034.336646,-1846720.62097,232.474338187,-8.17763235069e-05
