,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
28,29.0,1.0,415604.447393,-739212.594121,415610.374778,-739214.762341,415501.258572,-739174.847967,415719.490984,-739254.676714,232.550387721,-0.000155296395916
29,30.0,1.0,415613.070102,-739189.162556,415619.229536,-739191.444826,415509.106426,-739150.640655,415729.352645,-739232.248996,235.321714871,-0.000179354701304
30,31.0,1.0,415621.787132,-739165.797288,415628.038412,-739168.147536,415517.047996,-739126.419302,415739.028828,-739209.875769,237.889220903,-0.000203635084206
31,32.0,1.0,415630.611138,-739142.506211,415636.798645,-739144.870434,415525.094178,-739102.188591,415748.503113,-739187.552277,240.223966838,-0.000227928324549
32,33.0,1.0,415639.554652,-739119.297154,415645.509215,-739121.610457,415533.235242,-739077.992862,415757.783187,-739165.228052,242.297041019,-0.000220820236333
33,34.0,1.0,415648.612841,-739096.168884,415654.171923,-739098.357986,415541.418613,-739053.95705,415766.925233,-739142.758921,244.079724301,-0.000149607001851
34,35.0,1.0,415657.745813,-739073.101875,415662.787276,-739075.103019,415549.605191,-739030.176846,415775.969361,-739120.029191,245.543645161,-7.01895351113e-05
35,36.0,1.0,415666.909455,-739050.074397,415671.352206,-739051.841748,415557.796707,-739006.668726,415784.907705,-739097.01477,246.660550326,9.64318917749e-06
36,37.0,1.0,415676.059654,-739027.06472,415679.86253,-739028.572115,415565.999899,-738983.438909,415793.725161,-739073.705321,247.402248531,8.97788563418e-05
37,38.0,1.0,415685.152299,-739004.051116,415688.313606,-739005.292469,415574.221963,-738960.491999,415802.405249,-739050.09294,247.740595336,0.000170096546051
38,39.0,1.0,415694.143276,-738981.011855,415696.700721,-738982.000779,415582.471064,-738937.829944,415810.930378,-739026.171615,247.647491803,0.000250452830701
39,40.0,1.0,415702.988472,-738957.925207,415705.019473,-738958.693842,415590.756833,-738915.450999,415819.282113,-739001.936685,247.094898974,0.000330667962904
40,41.0,1.0,415711.643776,-738934.769443,415713.266155,-738935.366497,415599.090857,-738893.348687,415827.441452,-738977.384308,246.054871063,0.000410512505333
41,42.0,1.0,415720.065074,-738911.522834,415721.436309,-738912.010194,415607.483496,-738871.509458,415835.389122,-738952.51093,244.503541508,0.000489694876888
42,43.0,1.0,415728.208254,-738888.163651,415729.503343,-738888.604927,415615.900809,-738849.89709,415843.105877,-738927.312764,242.467571367,0.000567850502801
43,44.0,1.0,415736.029203,-738864.670163,415737.425672,-738865.122655,415624.278527,-738828.46005,415850.572817,-738901.78526,240.008324648,0.000644533373075
44,45.0,1.0,415743.48381,-738841.020642,415745.162679,-738841.533345,415632.553623,-738807.144105,415857.771735,-738875.922586,237.187518912,0.000719211044339
45,46.0,1.0,415750.52796,-738817.193358,415752.675113,-738817.805087,415640.664761,-738785.893079,415864.685465,-738849.717095,234.066559831,0.000791264226459
46,47.0,1.0,415757.117542,-738793.166582,415759.925157,-738793.904067,415648.552042,-738764.64935,415871.298271,-738823.158784,230.706651445,0.000859992130003
47,48.0,1.0,415763.208442,-738768.918584,415766.876475,-738769.794521,415656.156701,-738743.354304,415877.596248,-738796.234738,227.168991113,0.000924624646653
48,49.0,1.0,415768.75655,-738744.427635,415773.493657,-738745.439135,415663.433407,-738721.938305,415883.553906,-738768.939965,223.51506385,0.00097540802758
49,50.0,1.0,415773.722647,-738719.677943,415779.102448,-738720.688237,415670.408459,-738700.276169,415887.796437,-738741.100305,218.532696822,0.000969586168891
50,51.0,1.0,415778.097059,-738694.689545,415784.557154,-738695.739813,415677.101688,-738678.269941,415892.012619,-738713.209685,214.131086864,0.000946437199606
51,52.0,1.0,415781.881141,-738669.495849,415789.495509,-738670.546936,415683.442835,-738655.907422,415895.548183,-738685.18645,209.759146576,0.000926871424287
52,53.0,1.0,415785.076261,-738644.130284,415793.859347,-738645.132164,415689.328912,-738633.208459,415898.389782,-738657.055869,205.487180877,0.00091079452732
53,54.0,1.0,415787.683792,-738618.626284,415797.588086,-738619.523226,415694.653939,-738610.20141,415900.522234,-738628.845043,201.385427493,0.000898101181428
54,55.0,1.0,415789.705105,-738593.017277,415800.620485,-738593.753157,415699.310184,-738586.923144,415901.930786,-738600.58317,197.526060809,0.000888710947379
55,56.0,1.0,415791.14157,-738567.336697,415802.904725,-738567.860657,415703.19114,-738563.419163,415902.61831,-738572.302152,193.997923998,0.000882568921807
56,57.0,1.0,415791.994559,-738541.617972,415803.615286,-738541.871854,415706.522472,-738539.750636,415900.7081,-738543.993072,188.741707002,0.00087964631159
57,58.0,1.0,415792.265444,-738515.894535,415804.256376,-738515.885448,415709.307659,-738515.957401,415899.205094,-738515.813495,184.659904763,0.000879941017423
58,59.0,1.0,415791.955594,-738490.199816,415804.134422,-738489.915306,415711.230223,-738492.085649,415897.038621,-738487.744962,181.003522009,0.000883478295559
59,60.0,1.0,415791.066382,-738464.567247,415803.269558,-738464.005277,415712.313099,-738468.193924,415894.226017,-738459.81663,177.755020632,0.000890311515147
60,61.0,1.0,415789.599178,-738439.030258,415801.683835,-738438.197407,415712.584089,-738444.337988,415890.783581,-738432.056826,174.894109548,0.000900523049531
61,62.0,1.0,415787.555354,-738413.62228,415799.40084,-738412.531847,415712.075082,-738420.570599,415886.726597,-738404.493095,172.3982247,0.000914225283796
62,63.0,1.0,415784.936281,-738388.376745,415796.445234,-738387.04679,415710.82105,-738396.941371,415882.069418,-738377.15221,170.243259479,0.000931561724609
63,64.0,1.0,415781.74333,-738363.327082,415792.842445,-738361.778496,415708.857647,-738373.496343,415876.827244,-738350.060649,168.404504092,0.000952040922258
64,65.0,1.0,415777.978126,-738338.505871,415788.621921,-738336.761634,415706.193676,-738350.269444,415871.050167,-738323.253823,166.857833205,0.000960754063861
65,66.0,1.0,415773.647929,-738313.926797,415783.814044,-738312.012345,415702.809553,-738327.266865,415864.818535,-738296.757825,165.58292376,0.000954178764494
66,67.0,1.0,415768.765509,-738289.58507,415777.647131,-738287.696245,415698.707772,-738304.484024,415856.58649,-738270.908465,162.923912025,0.000944737533317
67,68.0,1.0,415763.343868,-738265.475126,415771.601892,-738263.518834,415693.915093,-738281.922517,415849.288691,-738245.11515,161.868836512,0.0009331170682
68,69.0,1.0,415757.396005,-738241.591398,415765.047669,-738239.594438,415688.457262,-738259.583292,415841.638075,-738219.605584,161.084242647,0.000919442898438
69,70.0,1.0,415750.934923,-738217.928323,415757.997733,-738215.916063,415682.358392,-738237.46642,415833.637074,-738194.365705,160.55537642,0.000903855351933
70,71.0,1.0,415743.973622,-738194.480337,415750.464731,-738192.47685,415675.641419,-738215.571141,415825.288043,-738169.382558,160.267731368,0.000886506132986
71,72.0,1.0,415736.525103,-738171.241875,415742.586536,-738169.228348,415668.579924,-738193.812347,415816.593149,-738144.64435,159.93488088,0.000867554883132
72,73.0,1.0,415728.602367,-738148.207372,415734.492624,-738146.113426,415661.430937,-738172.086355,415807.554311,-738120.140496,159.277769453,0.000847165858087
73,74.0,1.0,415720.218415,-738125.371263,415725.95132,-738123.201085,415653.729463,-738150.540507,415798.173178,-738095.861663,158.801301463,0.000825504806384
74,75.0,1.0,415711.386248,-738102.727985,415716.970589,-738100.48684,415645.49003,-738129.173896,415788.451148,-738071.799784,158.495972466,0.000802736127264
75,76.0,1.0,415702.118866,-738080.271973,415707.558435,-738077.966651,415636.727451,-738107.985242,415778.389419,-738047.94806,158.351154874,0.000779020363834
76,77.0,1.0,415692.429271,-738057.997661,415697.723069,-738055.636834,415627.457061,-738086.972739,415767.989077,-738024.300928,158.354905417,0.000754512064066
77,78.0,1.0,415682.330464,-738035.899487,415687.473044,-738033.493955,415617.694885,-738066.133908,415757.251203,-738000.854003,158.493874374,0.000729358019349
78,79.0,1.0,415671.835445,-738013.971885,415676.817373,-738011.534725,415607.457736,-738045.465465,415746.17701,-737977.603985,158.753316638,0.000703695886143
79,80.0,1.0,415660.957216,-737992.20929,415665.76562,-737989.75588,415596.763258,-738024.963215,415734.767982,-737954.548545,159.117202301,0.000677653164746
80,81.0,1.0,415649.708777,-737970.606138,415654.328721,-737968.153673,415585.629897,-738004.621975,415723.027544,-737931.68537,159.570161354,0.000651346515061
81,82.0,1.0,415638.10313,-737949.156865,415642.52285,-737946.721587,415574.076828,-737984.435545,415710.968872,-737909.007629,160.106784918,0.000624881374148
82,83.0,1.0,415626.153274,-737927.855907,415630.428664,-737925.415995,415562.248186,-737964.325743,415698.609142,-737886.506248,160.578929688,0.000598351834739
83,84.0,1.0,415613.872212,-737906.697697,415618.239664,-737904.121462,415550.51344,-737944.071234,415685.965888,-737864.171689,160.56769661,0.000571840745517
84,85.0,1.0,415601.272945,-737885.676673,415605.715155,-737882.973456,415538.373467,-737923.952873,415673.056843,-737841.994038,160.680028325,0.000545419994008
85,86.0,1.0,415588.368472,-737864.787269,415592.871799,-737861.965318,415525.843779,-737903.967546,415659.899818,-737819.963091,160.920988197,0.000519150934506
86,87.0,1.0,415575.171795,-737844.023921,415579.726465,-737841.089948,415512.940317,-737884.111455,415646.512613,-737798.068441,161.29502556,0.000493084921965
87,88.0,1.0,415561.695915,-737823.381065,415566.296131,-737820.339867,415499.679317,-737864.38017,415632.912945,-737776.299564,161.806029822,0.000467263924465
88,89.0,1.0,415547.953833,-737802.853135,415552.624386,-737799.689279,415486.078017,-737844.768128,415619.170754,-737754.610431,162.520298023,0.000441721182865
89,90.0,1.0,415533.95855,-737782.434568,415538.578955,-737779.232337,415472.153764,-737825.269176,415605.004146,-737733.195498,163.073289037,0.000416481901464
90,91.0,1.0,415519.723067,-737762.119799,415524.31178,-737758.870764,415457.923187,-737805.877167,415590.700373,-737711.864361,163.795843546,0.000391563934357
91,92.0,1.0,415505.260384,-737741.903263,415509.840927,-737738.594545,415443.402293,-737786.585955,415576.279561,-737690.603135,164.695019072,0.000366978476388
92,93.0,1.0,415490.583503,-737721.779396,415495.18321,-737718.394386,415428.606564,-737767.389386,415561.759856,-737669.399386,165.775901491,0.000342730720138
93,94.0,1.0,415475.705425,-737701.742633,415480.3475,-737698.266839,415413.551051,-737748.281272,415547.143949,-737648.252406,167.024588335,0.000318820492139
94,95.0,1.0,415460.63915,-737681.78741,415465.33888,-737678.211658,415398.25046,-737729.255357,415532.427299,-737627.167958,168.418002435,0.000295242847441
95,96.0,1.0,415445.397679,-737661.908163,415450.162497,-737658.229011,415382.719234,-737710.305294,415517.605759,-737606.152728,169.933276174,0.000271988624889
96,97.0,1.0,415429.994014,-737642.099326,415434.823595,-737638.319393,415366.971619,-737691.424606,415502.67557,-737585.214181,171.547723644,0.000249044962101
97,98.0,1.0,415414.441155,-737622.355335,415419.327517,-737618.483555,415351.021726,-737672.606653,415487.633307,-737564.360456,173.238759723,0.00022639576681
98,99.0,1.0,415398.752104,-737602.670626,415403.679706,-737598.722436,415334.883586,-737653.84461,415472.475827,-737543.600262,174.983833843,0.000204022142813
99,100.0,1.0,415382.93986,-737583.039634,415387.885706,-737579.037097,415318.57119,-737635.131434,415457.200222,-737522.94276,176.760378697,0.000181902782631
100,101.0,1.0,415367.017426,-737563.456795,415371.951155,-737559.428651,415302.09853,-737616.459847,415441.803779,-737502.397455,178.545773799,0.000160014313815
101,102.0,1.0,415350.997801,-737543.916544,415355.881783,-737539.898197,415285.479627,-737597.82232,415426.283938,-737481.974073,180.317323693,0.000138331619524
102,103.0,1.0,415334.893988,-737524.413317,415339.683407,-737520.446754,415268.72855,-737579.211063,415410.638265,-737461.682444,182.052250545,0.00011682811816
103,104.0,1.0,415318.718987,-737504.941548,415323.361925,-737501.075198,415251.859436,-737560.61802,415394.864415,-737441.532375,183.727700938,9.54760223941e-05
104,105.0,1.0,415302.485798,-737485.495674,415306.923306,-737481.784198,415234.886497,-737542.034877,415378.960116,-737421.533519,185.320766928,7.4246571153e-05
105,106.0,1.0,415286.207423,-737466.070131,415290.375035,-737462.572939,415217.824027,-737523.453063,415362.926043,-737401.692815,186.812252413,5.31102398059e-05
106,107.0,1.0,415269.896863,-737446.659352,415273.736637,-737443.43019,415200.686402,-737504.863769,415346.786872,-737381.996611,188.213864966,3.20369393235e-05
107,108.0,1.0,415253.567118,-737427.257775,415257.033513,-737424.339385,415183.488078,-737486.257966,415330.578949,-737362.420803,189.552445697,1.09961946109e-05
108,109.0,1.0,415237.23119,-737407.859834,415240.291034,-737405.28366,415166.243581,-737467.626429,415314.338486,-737342.940891,190.854723028,-1.00426739687e-05
109,110.0,1.0,415220.902079,-737388.459965,415223.534506,-737386.245991,415148.967504,-737448.959764,415298.101507,-737323.532219,192.147186111,-3.11103868881e-05
110,111.0,1.0,415204.592787,-737369.052604,415206.78919,-737367.209298,415131.674491,-737430.248439,415281.903889,-737304.170156,193.456074234,-5.22375273518e-05
111,112.0,1.0,415188.316315,-737349.632185,415190.080314,-737348.156546,415114.379222,-737411.482823,415265.781405,-737284.830269,194.807373664,-7.34543716491e-05
112,113.0,1.0,415172.085662,-737330.193145,415173.433086,-737329.070848,415097.096404,-737392.653213,415249.769768,-737265.488484,196.226823186,-9.47907069906e-05
113,114.0,1.0,415155.913831,-737310.729918,415156.872354,-737309.93586,415079.840147,-737373.750805,415233.904561,-737246.120914,197.740851335,-0.000116010078396
114,115.0,1.0,415139.813653,-737291.237002,415140.42175,-737290.736421,415062.62549,-737354.777787,415218.218011,-737226.695055,199.378687263,-0.000130139188642
115,116.0,1.0,415123.793364,-737271.710572,415124.103742,-737271.456815,415045.469607,-737335.745757,415202.737877,-737207.167874,201.170174172,-0.000136400543183
116,117.0,1.0,415107.856162,-737252.148636,415107.939881,-737252.080678,415028.385618,-737316.65725,415187.494144,-737187.504106,203.145248954,-0.000142290229238
117,118.0,1.0,415092.00499,-737232.5493,415091.951804,-737232.59215,415011.382978,-737297.505098,415172.520631,-737167.679202,205.333834297,-0.000148211839886
118,119.0,1.0,415076.24279,-737212.910667,415076.155926,-737212.980109,414994.470955,-737278.281794,415157.840897,-737147.678424,207.75222536,-0.000154164902334
119,120.0,1.0,415060.572506,-737193.230842,415060.545427,-737193.252315,414977.658831,-737258.979996,415143.432023,-737127.524634,210.357451376,-0.000160148796772
120,121.0,1.0,415044.997079,-737173.507929,415045.107093,-737173.421421,414960.955923,-737239.592529,415129.258262,-737107.250313,213.090509582,-0.00016616275076
121,122.0,1.0,415029.519453,-737153.740031,415029.827628,-737153.49981,414944.371597,-737220.112386,415115.283659,-737086.887235,215.892512598,-0.000172205827992
122,123.0,1.0,415014.14257,-737133.925254,415014.69365,-737133.499564,414927.915285,-737200.532725,415101.472015,-737066.466403,218.70467808,-0.000178276922693
123,124.0,1.0,414998.869372,-737114.061701,414999.691671,-737113.43244,414911.596496,-737180.84688,415087.786846,-737046.018001,221.468315394,-0.000184374748347
124,125.0,1.0,414983.702803,-737094.147476,414984.808084,-737093.309845,414895.424829,-737161.048361,415074.191339,-737025.57133,224.124811314,-0.00019049783287
125,126.0,1.0,414968.645804,-737074.180683,414970.029146,-737073.142815,414879.409984,-737141.130864,415060.648308,-737005.154767,226.615616108,-0.000196644505754
126,127.0,1.0,414953.701318,-737054.159428,414955.340959,-737052.94199,414863.561768,-737121.088275,415047.12015,-736984.795705,228.88223104,-0.000202812893517
127,128.0,1.0,414938.872289,-737034.081812,414940.729455,-737032.717592,414847.89011,-737100.914682,415033.568801,-736964.520501,230.866197963,-0.000209000909628
128,129.0,1.0,414924.161658,-737013.945942,414926.180376,-737012.479403,414832.40506,-737080.604383,415019.955692,-736944.354424,232.509091494,-0.000215206246502
129,130.0,1.0,414909.572368,-736993.74992,414911.679257,-736992.236744,414817.116804,-737060.151891,415006.241709,-736924.321597,233.752514044,-0.000221426368642
130,131.0,1.0,414895.107362,-736973.491852,414897.21141,-736971.998448,414802.035664,-737039.551953,414992.387156,-736904.444944,234.538093957,-0.000227658503322
131,132.0,1.0,414880.769583,-736953.16984,414882.764035,-736951.771348,414787.166173,-737018.803713,414978.361896,-736884.738984,234.827282679,-0.000233899635465
132,133.0,1.0,414866.561972,-736932.78199,414868.468014,-736931.462148,414772.759033,-736997.736005,414964.176994,-736865.188292,234.33137179,-0.000240146500939
133,134.0,1.0,414852.487472,-736912.326406,414854.22848,-736911.136318,414758.602793,-736976.502467,414949.854166,-736845.77017,233.342656414,-0.000246395576898
134,135.0,1.0,414838.549027,-736891.801191,414840.062108,-736890.780576,414744.708987,-736955.098886,414935.415229,-736826.462267,231.878853959,-0.00025264308142
135,136.0,1.0,414824.749579,-736871.204449,414825.985716,-736870.381985,414731.089319,-736933.521354,414920.882113,-736807.242616,229.957630729,-0.000258884966956
136,137.0,1.0,414811.09207,-736850.534286,414812.016272,-736849.927976,414717.755676,-736911.76628,414906.276868,-736788.089673,227.596589844,-0.000265116911577
137,138.0,1.0,414797.579443,-736829.788804,414798.170861,-736829.406401,414704.720043,-736889.830456,414891.62168,-736768.982346,224.813366774,-0.000271334325221
138,139.0,1.0,414784.21464,-736808.966109,414784.463245,-736808.807745,414691.987608,-736867.71546,414876.938881,-736749.900031,221.633894262,-0.000277532338495
139,140.0,1.0,414771.000604,-736788.064303,414770.901305,-736788.126594,414679.551643,-736845.430546,414862.250968,-736730.822642,218.098362216,-0.000283705807864
140,141.0,1.0,414757.940278,-736767.081492,414757.492378,-736767.35806,414667.404136,-736822.985485,414847.58062,-736711.730636,214.248288576,-0.00028984931426
141,142.0,1.0,414745.036605,-736746.01578,414744.243838,-736746.497412,414655.53695,-736800.389782,414832.950726,-736692.605042,210.125119173,-0.000295957162069
142,143.0,1.0,414732.292526,-736724.86527,414731.16311,-736725.540068,414643.94181,-736777.652657,414818.38441,-736673.427479,205.770240893,-0.000302023387695
143,144.0,1.0,414719.710985,-736703.628066,414718.257682,-736704.481603,414632.610291,-736754.78303,414803.905072,-736654.180177,201.22500388,-0.00030804175825
144,145.0,1.0,414707.294924,-736682.302274,414705.534815,-736683.317919,414621.533808,-736731.789498,414789.535823,-736634.84634,196.530040582,-0.000314005784365
145,146.0,1.0,414695.047285,-736660.885996,414693.000743,-736662.045693,414610.7036,-736708.680321,414775.297886,-736615.411065,191.723390428,-0.00031990872065
146,147.0,1.0,414682.971012,-736639.377338,414680.661534,-736640.661847,414600.110725,-736685.463403,414761.212342,-736595.86029,186.842566683,-0.000325743584166
147,148.0,1.0,414671.069047,-736617.774402,414668.523345,-736619.163401,414589.746045,-736662.146271,414747.300645,-736576.180531,181.925134063,-0.000331503158812
148,149.0,1.0,414659.344332,-736596.075294,414656.592411,-736597.547491,414579.600214,-736638.736059,414733.584609,-736556.358923,177.008676017,-0.000337180014175
149,150.0,1.0,414647.79981,-736574.278118,414644.875039,-736575.811373,414569.66367,-736615.239491,414720.086407,-736536.383256,172.130777977,-0.00034276651954
150,151.0,1.0,414636.438424,-736552.380977,414633.377609,-736553.952428,414559.92662,-736591.66286,414706.828598,-736516.241996,167.329030299,-0.000348254861866
151,152.0,1.0,414625.263116,-736530.381976,414622.106599,-736531.968158,414550.379034,-736568.01201,414693.834165,-736495.924307,162.641055502,-0.000353637067545
152,153.0,1.0,414614.276829,-736508.279218,414611.068604,-736509.856182,414541.010626,-736544.292322,414681.126581,-736475.420043,158.104564841,-0.000358905022269
153,154.0,1.0,414603.482505,-736486.070809,414600.270384,-736487.614218,414531.810854,-736520.508688,414668.729915,-736454.719747,153.757449039,-0.000364050498575
154,155.0,1.0,414592.883088,-736463.754852,414589.718931,-736465.240064,414522.768899,-736496.665501,414656.668963,-736433.814628,149.637906598,-0.000369065179136
155,156.0,1.0,414582.481519,-736441.329451,414579.421543,-736442.731579,414513.87366,-736472.76663,414644.969426,-736412.696528,145.78461008,-0.000373940689387
156,157.0,1.0,414572.280741,-736418.79271,414569.385929,-736420.08665,414505.113741,-736448.815406,414633.658117,-736391.357893,142.236905715,-0.000378668624351
157,158.0,1.0,414562.283697,-736396.142734,414559.410059,-736397.394781,414496.477443,-736424.814604,414622.342676,-736369.974958,138.572057774,-0.000383240583517
158,159.0,1.0,414552.49333,-736373.377626,414549.634671,-736374.590742,414487.952748,-736400.766424,414611.316594,-736348.415061,135.12738026,-0.000387648205424
159,160.0,1.0,414542.912581,-736350.495491,414540.09471,-736351.659221,414479.527309,-736376.672471,414600.662111,-736326.645972,132.003456828,-0.000391883200434
160,161.0,1.0,414533.544395,-736327.494433,414530.790467,-736328.600285,414471.188443,-736352.533742,414590.392492,-736304.666827,129.224266399,-0.000395937392388
161,162.0,1.0,414524.391712,-736304.372556,414521.722381,-736305.413825,414462.92311,-736328.350607,414580.521652,-736282.477042,126.814209351,-0.00039980275273
162,163.0,1.0,414515.457476,-736281.127964,414512.890744,-736282.099679,414454.717907,-736304.122791,414571.063582,-736260.076567,124.797471477,-0.00040347144372
163,164.0,1.0,414506.74463,-736257.758761,414504.295448,-736258.657712,414446.55905,-736279.849358,414562.031845,-736237.466067,123.197494193,-0.000406935853948
164,165.0,1.0,414498.256115,-736234.263052,414495.935793,-736235.08786,414438.43236,-736255.528692,414553.439226,-736214.647028,122.036610248,-0.000410188643484
165,166.0,1.0,414489.994876,-736210.63894,414487.810241,-736211.390311,414430.32451,-736231.161631,414545.295973,-736191.61899,121.336365155,-0.000408979981105
166,167.0,1.0,414481.961478,-736186.885885,414479.915807,-736187.567009,414422.232466,-736206.773169,414537.599148,-736168.36085,121.120141531,-0.000374355505371
167,168.0,1.0,414474.137761,-736163.014044,414472.250219,-736163.62412,414414.158161,-736182.400164,414530.342277,-736144.848076,121.411505204,-0.000324474573909
168,169.0,1.0,414466.49668,-736139.038642,414464.811643,-736139.569229,414406.091641,-736158.059068,414523.531645,-736121.079391,122.233751235,-0.000275152955262
169,170.0,1.0,414459.011138,-736114.974937,414457.598516,-736115.409934,414398.01761,-736133.757022,414517.179421,-736097.062846,123.61066641,-0.000226412983843
170,171.0,1.0,414451.654039,-736090.838186,414450.609962,-736091.15386,414389.921699,-736109.502815,414511.298226,-736072.804905,125.567227552,-0.000178166628092
171,172.0,1.0,414444.398285,-736066.643645,414443.845968,-736066.808288,414381.790409,-736085.306789,414505.901528,-736048.309787,128.130274159,-0.000130314315532
172,173.0,1.0,414437.216779,-736042.406572,414437.303335,-736042.381024,414373.611037,-736061.180681,414500.995632,-736023.581368,131.320478689,-8.27479397893e-05
173,174.0,1.0,414430.082424,-736018.142225,414430.947218,-736017.888373,414365.37158,-736037.137464,414496.522856,-735998.639281,135.094094706,-3.53536016974e-05
174,175.0,1.0,414422.968124,-735993.865859,414424.727077,-735993.3501,414357.060655,-736013.191194,414492.3935,-735973.509005,139.376167646,1.19858357906e-05
175,176.0,1.0,414415.84678,-735969.592732,414418.591094,-735968.785357,414348.667408,-735989.356847,414488.514779,-735948.213867,144.090080056,5.93883044063e-05
176,177.0,1.0,414408.691298,-735945.338101,414412.486161,-735944.212985,414340.181428,-735965.650166,414484.790893,-735922.775805,149.157242515,0.000106970112482
177,178.0,1.0,414401.474578,-735921.117223,414406.358005,-735919.651796,414331.592654,-735942.087503,414481.123355,-735897.21609,154.4970216,0.000154843479702
178,179.0,1.0,414394.169525,-735896.945355,414400.151435,-735895.120836,414322.891287,-735918.68566,414477.411582,-735871.556011,160.026923891,0.000203113923709
179,180.0,1.0,414386.749041,-735872.837755,414393.810662,-735870.639639,414314.0677,-735895.461734,414473.553623,-735845.817545,165.662907733,0.000251877450171
