,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
85,86.0,1.0,99281.5731887,-557191.132193,99281.9979941,-557191.885328,99257.8288003,-557149.03588,99306.1671879,-557234.734776,100.084345507,-0.000730619281415
86,87.0,1.0,99303.0170636,-557179.287683,99302.7517788,-557178.79344,99279.2454335,-557134.999513,99326.258124,-557222.587366,101.761107539,-0.000997243743929
87,88.0,1.0,99324.609205,-557168.032655,99323.1992099,-557165.224014,99300.001258,-557119.014832,99346.3971618,-557211.433197,106.45706456,-0.00126806314435
88,89.0,1.0,99346.4234665,-557157.496784,99344.603126,-557153.542974,99322.5782989,-557105.704686,99366.627953,-557201.381262,108.910270265,-0.00153811063599
89,90.0,1.0,99368.5337017,-557147.809744,99366.4601709,-557142.78357,99345.9646426,-557093.103044,99386.9556993,-557192.464096,111.415551593,-0.00179979783863
90,91.0,1.0,99391.0137643,-557139.101212,99388.8475182,-557133.070399,99370.3014195,-557081.438203,99407.3936169,-557184.702596,113.717771805,-0.00204282216461
91,92.0,1.0,99413.9375077,-557131.500861,99411.8383364,-557124.530353,99395.7026272,-557070.950115,99427.9740455,-557178.11059,115.561766572,-0.00225467302587
92,93.0,1.0,99437.3787855,-557125.138368,99435.5017797,-557117.292519,99422.2484783,-557061.893971,99448.7550812,-557172.691067,116.692534663,-0.00242193595664
93,94.0,1.0,99461.4114513,-557120.143407,99459.901765,-557111.48861,99449.9694431,-557054.548153,99469.834087,-557168.429067,116.85558483,-0.00252125978496
94,95.0,1.0,99486.1059877,-557116.638712,99485.0536899,-557107.241508,99478.5639913,-557049.287363,99491.5433884,-557165.195653,115.857694047,-0.00225332964052
95,96.0,1.0,99511.4332866,-557114.541967,99510.8239053,-557104.494225,99507.2890323,-557046.209714,99514.3587782,-557162.778736,113.960228543,-0.00166263024559
96,97.0,1.0,99537.2505946,-557113.536864,99537.0001445,-557103.103231,99535.6073818,-557045.081409,99538.3929072,-557161.125053,111.632647714,-0.00111892939052
97,98.0,1.0,99563.4089613,-557113.294337,99563.3987671,-557102.909776,99563.3424039,-557045.494168,99563.4551303,-557160.325383,109.34464741,-0.000622285086995
98,99.0,1.0,99589.7594361,-557113.485318,99589.8492188,-557103.749569,99590.3724121,-557047.016115,99589.3260255,-557160.483023,107.563587874,-0.000149203941181
99,100.0,1.0,99616.1530684,-557113.780741,99616.2115106,-557105.373717,99616.6019664,-557049.205895,99615.8210549,-557161.541538,106.6177915,0.000324633175889
100,101.0,1.0,99642.4409077,-557113.851538,99642.3897012,-557107.350229,99641.9507354,-557051.618009,99642.828667,-557163.082449,106.519923391,0.000823537276506
101,102.0,1.0,99668.4740033,-557113.368643,99668.3251555,-557109.208703,99666.3428319,-557053.807516,99670.307479,-557164.609891,107.236758676,0.00137079998191
102,103.0,1.0,99694.1034048,-557112.00299,99693.9840922,-557110.468706,99689.6965693,-557055.333923,99698.2716151,-557165.60349,108.733899998,0.00198584699072
103,104.0,1.0,99719.1801614,-557109.42551,99719.3452449,-557110.644727,99711.9143421,-557055.764126,99726.7761478,-557165.525327,110.977699427,0.00267749477874
104,105.0,1.0,99743.5553228,-557105.307137,99744.3873826,-557109.250606,99732.8719865,-557054.67447,99755.9027788,-557163.826743,113.938185693,0.00343135805078
105,106.0,1.0,99767.0799383,-557099.318805,99769.0750984,-557105.803465,99752.4146277,-557051.65368,99785.7355691,-557159.953251,117.593072045,0.00418167780875
106,107.0,1.0,99789.6037715,-557091.139236,99793.2935492,-557099.822059,99770.5682437,-557046.344634,99816.0188548,-557153.299484,121.933113829,0.004551593171
107,108.0,1.0,99810.937938,-557080.681287,99816.648124,-557090.915905,99787.4440843,-557038.57222,99845.8521637,-557143.259589,126.908243565,0.00456993788119
108,109.0,1.0,99830.8490703,-557068.127303,99839.0094015,-557079.658713,99803.8046244,-557029.910644,99874.2141787,-557129.406781,130.35543165,0.00464627476893
109,110.0,1.0,99849.1013407,-557053.674528,99859.2366353,-557065.135305,99819.9107764,-557020.666457,99898.5624943,-557109.604152,128.48609801,0.00480957662147
110,111.0,1.0,99865.4589217,-557037.52021,99876.7006635,-557047.688647,99833.9906166,-557009.056341,99919.4107105,-557086.320954,126.312751795,0.00506154126652
111,112.0,1.0,99879.6859856,-557019.861595,99889.3081494,-557026.715543,99845.2841541,-556995.356882,99933.3321447,-557058.074203,120.204390503,0.00539467819924
112,113.0,1.0,99891.5467048,-557000.895928,99901.0189232,-557006.019915,99856.2773915,-556981.817027,99945.7604548,-557030.222804,114.600991212,0.00578576148486
113,114.0,1.0,99900.8052517,-556980.820456,99909.4623934,-556984.125974,99863.8511528,-556966.710437,99955.073634,-557001.541511,111.074892104,0.00618782926781
114,115.0,1.0,99907.2257987,-556959.832426,99914.0187749,-556961.386576,99866.6283312,-556950.54422,99961.4092187,-556972.228933,111.007072834,0.00652572247486
115,116.0,1.0,99910.5725182,-556938.129083,99914.8386734,-556938.45971,99868.6989985,-556934.883889,99960.9783482,-556942.03553,105.032786664,0.00666086459364
116,117.0,1.0,99910.6302787,-556915.903595,99913.820608,-556915.686446,99866.8633144,-556918.882583,99960.7779016,-556912.49031,104.707423117,0.00591635001171
117,118.0,1.0,99907.5200736,-556893.28289,99909.6458284,-556892.863258,99861.35509,-556902.396026,99957.9365668,-556883.33049,105.985576696,0.00464710904592
118,119.0,1.0,99901.6358773,-556870.340095,99903.2375605,-556869.849186,99853.8181978,-556884.996004,99952.6569233,-556854.702369,107.116464161,0.00354850349966
119,120.0,1.0,99893.3795603,-556847.146786,99894.2300962,-556846.80919,99845.4761785,-556866.160681,99942.9840139,-556827.457699,104.699520411,0.002663146373
120,121.0,1.0,99883.1529929,-556823.774536,99883.6122552,-556823.558671,99835.2628941,-556846.284044,99931.9616163,-556800.833299,103.19622772,0.00196011053949
121,122.0,1.0,99871.3580456,-556800.294917,99871.6293832,-556800.15198,99823.8054547,-556825.345038,99919.4533118,-556774.958923,101.763799457,0.00139300735743
122,123.0,1.0,99858.3965888,-556776.779505,99858.6211377,-556776.651988,99811.365437,-556803.487562,99905.8768383,-556749.816414,100.554644964,0.000916823798034
123,124.0,1.0,99844.6704927,-556753.299872,99844.8868488,-556753.171426,99798.1435399,-556780.921912,99891.6301577,-556725.420941,99.7681983687,0.000491580078966
124,125.0,1.0,99830.5816278,-556729.927593,99830.7289591,-556729.838564,99784.3783435,-556757.847261,99877.0795748,-556701.829866,99.5382497266,8.05915746555e-05
125,126.0,1.0,99816.5318645,-556706.73424,99816.4620897,-556706.776145,99770.35509,-556734.467287,99862.5690894,-556679.085004,99.9134385109,-0.000290972898723
126,127.0,1.0,99802.8664957,-556683.780648,99802.3916046,-556684.060394,99756.3303759,-556711.193907,99848.4528332,-556656.926881,100.871772743,-0.000362077759899
127,128.0,1.0,99789.6328499,-556661.07109,99788.6460413,-556661.640735,99742.429025,-556688.319938,99834.8630576,-556634.961531,102.274112822,-0.000323617781476
128,129.0,1.0,99776.7805167,-556638.591288,99775.2523006,-556639.45792,99728.7606127,-556665.822755,99821.7439884,-556613.093085,103.905651712,-0.000280078285848
129,130.0,1.0,99764.2590281,-556616.326952,99762.2300641,-556617.460389,99715.4299345,-556643.604273,99809.0301936,-556591.316505,105.578104073,-0.000231797566543
130,131.0,1.0,99752.0179164,-556594.263793,99749.5952492,-556595.600981,99702.5260503,-556621.580765,99796.6644481,-556569.621196,107.122908052,-0.000179156444418
131,132.0,1.0,99740.0067135,-556572.387519,99737.33475,-556573.849373,99690.0748399,-556599.705675,99784.5946601,-556547.993071,108.444156361,-0.000122640221465
132,133.0,1.0,99728.1749518,-556550.683842,99725.3904118,-556552.199086,99678.009493,-556577.98205,99772.7713306,-556526.416123,109.553668784,-6.28343447141e-05
133,134.0,1.0,99716.4721632,-556529.138471,99713.7006152,-556530.643873,99666.2556894,-556556.414201,99761.145541,-556504.873545,110.47390918,-4.17428804274e-07
134,135.0,1.0,99704.84788,-556507.737117,99702.2041158,-556509.175723,99654.7407937,-556535.002919,99749.667438,-556483.348527,111.225699713,6.38484786213e-05
135,136.0,1.0,99693.2516342,-556486.46549,99690.8397237,-556487.785197,99643.394264,-556513.745586,99738.2851834,-556461.824808,111.826302631,0.000129130500149
136,137.0,1.0,99681.6329581,-556465.309299,99679.5461157,-556466.461713,99632.1479017,-556492.636363,99726.9443297,-556440.287064,112.288151973,0.000194540520402
137,138.0,1.0,99669.9413837,-556444.254256,99668.2617779,-556445.193776,99620.9359781,-556471.666388,99715.5875776,-556418.721165,112.618189548,0.000259153801057
138,139.0,1.0,99658.1264432,-556423.28607,99656.9250577,-556423.969177,99609.6952506,-556450.823995,99704.1548648,-556397.114358,112.817761876,0.000322030518281
139,140.0,1.0,99646.1376687,-556402.390452,99645.4742997,-556402.775154,99598.3648687,-556430.094938,99692.5837307,-556375.45537,112.883034816,0.000382239913592
140,141.0,1.0,99633.9245923,-556381.553111,99633.8480302,-556381.598538,99586.8861562,-556409.462633,99680.8099041,-556353.734443,112.805887752,0.000438886435233
141,142.0,1.0,99621.4367463,-556360.759758,99621.9851579,-556360.425871,99575.2022458,-556388.90846,99668.7680699,-556331.943283,112.575264474,0.000491136947833
142,143.0,1.0,99608.6236626,-556339.996102,99609.8251572,-556339.243529,99563.2576082,-556368.411777,99656.3927062,-556310.075282,112.178984838,0.000537841835318
143,144.0,1.0,99595.4352207,-556319.247928,99597.3080514,-556318.039439,99551.0042637,-556347.918069,99643.6118391,-556288.160809,111.606019881,0.00054400027703
144,145.0,1.0,99581.8521408,-556298.507491,99584.3856593,-556296.825863,99538.4185542,-556327.336622,99630.3527645,-556266.315104,110.845831406,0.000487902043717
145,146.0,1.0,99567.9098201,-556277.778525,99571.0312993,-556275.654215,99525.4921328,-556306.645704,99616.5704658,-556244.662726,109.887694483,0.000429184295881
146,147.0,1.0,99553.6492656,-556257.065939,99557.2316139,-556254.574248,99512.2049401,-556285.892406,99602.2582876,-556223.25609,108.749888308,0.000373860997048
147,148.0,1.0,99539.1114842,-556236.374644,99543.0063634,-556233.614107,99498.5350383,-556265.133635,99587.4776884,-556202.094579,107.531937901,0.000321392848967
148,149.0,1.0,99524.3374829,-556215.709551,99528.382151,-556212.796618,99484.4608183,-556244.428361,99572.3034838,-556181.164876,106.349437329,0.000271269001914
149,150.0,1.0,99509.3682686,-556195.07557,99513.3858296,-556192.143402,99469.9619364,-556223.835808,99556.8097227,-556160.450996,105.316154989,0.000223002314316
150,151.0,1.0,99494.2448482,-556174.477612,99498.0514372,-556171.66949,99455.0341391,-556203.40336,99541.0687353,-556139.935621,104.525124159,0.000176123916518
151,152.0,1.0,99479.0082287,-556153.920586,99482.4453303,-556151.364162,99439.7403429,-556183.126986,99525.1503178,-556119.601338,103.985515472,0.000130177263793
152,153.0,1.0,99463.699417,-556133.409404,99466.6424164,-556131.207894,99424.1637528,-556162.984053,99509.1210799,-556099.431734,103.678286038,8.47117738667e-05
153,154.0,1.0,99448.3594201,-556112.948976,99450.716289,-556111.180097,99408.3885751,-556142.947922,99493.044003,-556079.412272,103.578892823,3.92760675962e-05
154,155.0,1.0,99433.0292449,-556092.544212,99434.7389186,-556091.259951,99392.4995574,-556122.989027,99476.9782797,-556059.530875,103.65753573,-6.58921132602e-06
155,156.0,1.0,99417.7498984,-556072.200022,99418.7804973,-556071.427081,99376.5814803,-556103.076019,99460.9795144,-556039.778143,103.879888871,-5.33590623004e-05
156,157.0,1.0,99402.5623875,-556051.921318,99402.9095059,-556051.662034,99360.7186529,-556083.176914,99445.1003588,-556020.147155,104.208360895,-0.000101532372584
157,158.0,1.0,99387.5077191,-556031.713009,99387.1930436,-556031.946516,99344.9944407,-556063.260216,99429.3916465,-556000.632815,104.603943189,-0.000151640848948
158,159.0,1.0,99372.6269002,-556011.580006,99371.6974433,-556012.263393,99329.4908266,-556043.295997,99413.9040601,-555981.23079,105.028711111,-0.000204258735356
159,160.0,1.0,99357.9609377,-555991.527219,99356.489162,-555992.596509,99314.2879885,-556023.256934,99398.6903356,-555961.936084,105.449030571,-0.000260014223578
160,161.0,1.0,99343.5508386,-555971.559559,99341.6350547,-555972.930365,99299.4442357,-556003.119283,99383.8258737,-555942.741447,105.83948587,-0.0003366751124
161,162.0,1.0,99329.437634,-555951.664196,99327.1937755,-555953.236708,99284.9338626,-555982.852747,99369.4536884,-555923.620668,106.194842833,-0.00047833214197
162,163.0,1.0,99315.6624414,-555931.764865,99313.2026806,-555933.440212,99270.6968856,-555962.390976,99355.7084756,-555904.489447,106.549309412,-0.00063455271221
163,164.0,1.0,99302.2663976,-555911.771122,99299.7017974,-555913.454696,99256.7380621,-555941.658956,99342.6655327,-555885.250437,106.94855116,-0.000787924843837
164,165.0,1.0,99289.2906396,-555891.592525,99286.7369898,-555893.194513,99243.0822021,-555920.580592,99330.3917775,-555865.808434,107.438128042,-0.000934437848441
165,166.0,1.0,99276.7763042,-555871.138631,99274.3550613,-555872.577414,99229.7584629,-555899.078206,99318.9516596,-555846.076623,108.051336248,-0.00106982258035
166,167.0,1.0,99264.7645282,-555850.318997,99262.5946869,-555851.529284,99216.8002107,-555877.072369,99308.3891631,-555825.986198,108.787234306,-0.00118978816068
167,168.0,1.0,99253.2964485,-555829.043181,99251.4864108,-555829.98189,99204.2447623,-555854.482033,99298.7280593,-555805.481747,109.613822476,-0.00129033414719
168,169.0,1.0,99242.4132019,-555807.220739,99241.0522282,-555807.870477,99192.1329533,-555831.224892,99289.9715032,-555784.516063,110.472263556,-0.00136810660535
169,170.0,1.0,99232.1559254,-555784.761228,99231.3002163,-555785.133297,99180.4969916,-555807.222911,99282.1034409,-555763.043683,111.297009632,-0.00142074550442
170,171.0,1.0,99222.5657556,-555761.574207,99222.2040424,-555761.715804,99169.3259408,-555782.415557,99275.082144,-555741.016051,112.071823685,-0.00144607738429
171,172.0,1.0,99213.6858478,-555737.578895,99214.63532,-555737.248196,99160.5776326,-555756.076369,99268.6930075,-555718.420023,110.890925543,-0.00144148621017
