,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
55,56.0,1.0,181655.281048,-567658.923358,181652.866667,-567647.385381,181645.256667,-567611.018279,181660.476668,-567683.752483,75.0413008008,-0.00289384677218
56,57.0,1.0,181679.727131,-567654.719235,181678.603348,-567646.349452,181673.442244,-567607.910276,181683.764451,-567684.788628,78.1637149634,-0.00295499433816
57,58.0,1.0,181704.458823,-567652.320417,181704.155126,-567647.160945,181701.738273,-567606.101289,181706.571979,-567688.220601,82.7728657628,-0.00303787237862
58,59.0,1.0,181729.332344,-567651.799374,181729.364648,-567650.029889,181730.160371,-567606.443347,181728.568925,-567693.61643,87.6197783859,-0.00313732423335
59,60.0,1.0,181754.203917,-567653.228572,181754.054388,-567654.747953,181758.561769,-567608.948005,181749.547008,-567700.547901,92.3434063407,-0.00324640759135
60,61.0,1.0,181778.929765,-567656.680481,181778.310406,-567660.064086,181786.845732,-567613.434958,181769.77508,-567706.693215,94.8475367055,-0.00335605576729
61,62.0,1.0,181803.36611,-567662.227568,181802.135409,-567666.737174,181814.980679,-567619.668784,181789.290139,-567713.805565,97.1327617803,-0.00338924520465
62,63.0,1.0,181827.387556,-567669.904927,181825.679863,-567674.634325,181842.770503,-567627.302371,181808.589222,-567721.96628,99.3195603491,-0.00286890807408
63,64.0,1.0,181851.022336,-567679.435297,181849.216395,-567683.578495,181869.986988,-567635.926481,181828.445803,-567731.23051,101.414004144,-0.00211282523754
64,65.0,1.0,181874.375163,-567690.385917,181872.908017,-567693.36853,181896.585763,-567645.233237,181849.23027,-567741.503823,103.452299157,-0.00140927872601
65,66.0,1.0,181897.551309,-567702.322895,181896.78393,-567703.776854,181922.546466,-567654.964422,181871.021393,-567752.589286,105.469970968,-0.000753766600266
66,67.0,1.0,181920.656044,-567714.812335,181920.790276,-567714.565007,181947.769181,-567664.854998,181893.811371,-567764.275016,107.496601117,-0.000126612742926
67,68.0,1.0,181943.79464,-567727.420345,181944.829234,-567725.491803,181972.109412,-567674.639982,181917.549055,-567776.343624,109.555902666,0.000496136298506
68,69.0,1.0,181967.072367,-567739.713028,181968.799673,-567736.321638,181995.417043,-567684.061134,181942.182303,-567788.582143,111.668087568,0.00113651579929
69,70.0,1.0,181990.594496,-567751.256492,181992.638732,-567746.833318,182017.576853,-567692.873968,181967.700612,-567800.792668,113.852865327,0.00180821263754
70,71.0,1.0,182014.466299,-567761.616843,182016.368841,-567756.83204,182038.612793,-567700.889561,181994.12489,-567812.774519,116.132301823,0.0024240621318
71,72.0,1.0,182038.76583,-567770.410467,182040.145058,-567766.162738,182058.989382,-567708.126213,182021.300734,-567824.199264,118.530497877,0.00261665801266
72,73.0,1.0,182063.429668,-567777.515134,182064.149352,-567774.656494,182079.26142,-567714.630144,182049.037283,-567834.682845,121.063010224,0.00267969947464
73,74.0,1.0,182088.348564,-567782.89328,182088.492313,-567782.094248,182099.619576,-567720.24315,182077.36505,-567843.945347,123.742839813,0.00275501575658
74,75.0,1.0,182113.413246,-567786.507382,182113.207746,-567788.407103,182120.096409,-567724.72575,182106.319082,-567852.088455,126.941574742,0.00284124136735
75,76.0,1.0,182138.51444,-567788.319921,182138.388366,-567791.858587,182140.669706,-567727.825429,182136.107027,-567855.891744,127.735151205,0.00293597210939
76,77.0,1.0,182163.542875,-567788.293374,182163.740882,-567793.411041,182161.259844,-567729.286367,182166.221919,-567857.535716,128.571194902,0.00303563860072
77,78.0,1.0,182188.389278,-567786.390221,182189.01336,-567791.779783,182181.727358,-567728.858061,182196.299363,-567854.701504,127.368035967,0.00313535230436
78,79.0,1.0,182212.944376,-567782.572942,182214.00709,-567787.972824,182202.138912,-567727.668015,182225.875268,-567848.277633,123.804721534,0.0032288700763
79,80.0,1.0,182237.098897,-567776.804013,182238.652225,-567782.293279,182222.521002,-567725.287548,182254.783448,-567839.29901,119.263749005,0.00330768228255
80,81.0,1.0,182260.742413,-567769.04727,182261.928773,-567772.211129,182242.684894,-567720.89036,182281.172652,-567823.531898,110.091600825,0.00333002917882
81,82.0,1.0,182283.715323,-567759.324134,182284.625088,-567761.247061,182262.542683,-567714.572563,182306.707494,-567807.921558,103.607837791,0.00332955541932
82,83.0,1.0,182305.791608,-567747.733819,182306.202564,-567748.442691,182281.835753,-567706.411505,182330.569374,-567790.473878,97.6896468969,0.00339001779052
83,84.0,1.0,182326.740544,-567734.38105,182326.444268,-567733.957582,182300.196487,-567696.441463,182352.69205,-567771.4737,92.541456925,0.00351633580159
84,85.0,1.0,182346.331405,-567719.370551,182345.355665,-567718.208807,182317.663968,-567685.238269,182373.047363,-567751.179345,87.7041067295,0.00370743382662
85,86.0,1.0,182364.333468,-567702.807047,182363.104451,-567701.591917,182334.567038,-567673.376967,182391.641863,-567729.806868,82.537018227,0.00395943099137
86,87.0,1.0,182380.516007,-567684.795262,182379.057379,-567683.611921,182349.593974,-567659.709144,182408.520785,-567707.514699,78.8484643837,0.00426241689873
87,88.0,1.0,182394.648297,-567665.43992,182393.020008,-567664.380863,182362.272241,-567644.382173,182423.767775,-567684.379553,76.9665597143,0.00459619189199
88,89.0,1.0,182406.499616,-567644.845747,182404.805629,-567643.997563,182372.11907,-567627.631302,182437.492188,-567660.363823,77.2322054358,0.00492605752375
89,90.0,1.0,182415.839277,-567623.117474,182414.249065,-567622.544504,182378.710336,-567609.739541,182449.787794,-567635.349468,79.9160186795,0.00504451519446
90,91.0,1.0,182422.522641,-567600.375653,182422.087892,-567600.273987,182383.500354,-567591.250297,182460.67543,-567609.297677,83.2931446932,0.00460497468533
91,92.0,1.0,182426.672929,-567576.790086,182429.406422,-567577.129673,182386.768432,-567571.832675,182472.044412,-567582.426672,89.1345792705,0.00405978016373
92,93.0,1.0,182428.465338,-567552.540132,182432.905056,-567552.667214,182387.385925,-567551.364282,182478.424188,-567553.970145,92.9247513135,0.00355369231646
93,94.0,1.0,182428.075065,-567527.805149,182434.008707,-567527.472793,182385.565197,-567530.186212,182482.452217,-567524.759375,97.3237353893,0.00311197965831
94,95.0,1.0,182425.677305,-567502.764494,182432.759853,-567501.829541,182381.537818,-567508.591261,182483.981888,-567495.067821,102.0204373,0.0027423471035
95,96.0,1.0,182421.447255,-567477.597527,182429.297645,-567476.017923,182375.560248,-567486.830612,182483.035042,-567465.205233,106.87439784,0.00244295781384
96,97.0,1.0,182415.560112,-567452.483606,182422.750671,-567450.577044,182368.454662,-567464.973515,182477.04668,-567436.180573,108.601923777,0.00220805393448
97,98.0,1.0,182408.191071,-567427.602088,182415.291522,-567425.293633,182361.63896,-567442.736824,182468.944085,-567407.850441,108.715659557,0.00203131294921
98,99.0,1.0,182399.515329,-567403.132332,182406.297487,-567400.539598,182353.472177,-567420.734056,182459.122796,-567380.34514,109.259704837,0.00190770764467
99,100.0,1.0,182389.708083,-567379.253697,182394.782618,-567377.034526,182344.10111,-567399.198314,182445.464127,-567354.870737,107.750937972,0.00179438918887
100,101.0,1.0,182378.945867,-567356.096538,182382.662152,-567354.282131,182333.47521,-567378.296746,182431.849093,-567330.267516,107.702297832,0.00153451915833
101,102.0,1.0,182367.410866,-567333.584345,182369.788546,-567332.320513,182321.48919,-567357.993543,182418.087902,-567306.647484,108.512231926,0.00121089013404
102,103.0,1.0,182355.286756,-567311.586021,182356.353066,-567310.983266,182308.371135,-567338.106055,182404.334996,-567283.860478,110.015290064,0.000869441815295
103,104.0,1.0,182342.757212,-567289.97047,182342.562965,-567290.084728,182294.419252,-567318.403252,182390.706678,-567261.766205,112.015730413,0.000515996825992
104,105.0,1.0,182330.00591,-567268.606599,182328.623539,-567269.435256,182279.908583,-567298.637234,182377.338495,-567240.233277,114.335141188,0.000154218267219
105,106.0,1.0,182317.216527,-567247.363311,182314.74169,-567248.844423,182265.104494,-567278.550727,182364.378887,-567219.138119,116.801404736,-0.00021337986742
106,107.0,1.0,182304.572737,-567226.109511,182301.128481,-567228.125089,182250.273152,-567257.88562,182351.983809,-567198.364557,119.240968211,-0.000584195651317
107,108.0,1.0,182292.258216,-567204.714103,182288.002519,-567207.100335,182235.707546,-567236.422901,182340.297492,-567177.777769,121.474061136,-0.00091089304171
108,109.0,1.0,182280.433784,-567183.05919,182275.602642,-567185.627751,182221.855833,-567214.203183,182329.349452,-567157.052319,123.312091918,-0.000900875110341
109,110.0,1.0,182269.084956,-567161.128102,182264.160903,-567163.619555,182209.246105,-567191.405136,182319.075702,-567135.833975,124.500295294,-0.000734554846632
110,111.0,1.0,182258.116102,-567138.951023,182253.698607,-567141.097224,182198.082428,-567168.117856,182309.314787,-567114.076591,124.784701073,-0.000567021545247
111,112.0,1.0,182247.431153,-567116.558392,182244.004871,-567118.172248,182188.113759,-567144.498223,182299.895984,-567091.846273,124.284293245,-0.000400631578706
112,113.0,1.0,182236.934041,-567093.980648,182234.836254,-567094.948397,182179.032456,-567120.691775,182290.640052,-567069.20502,123.159565052,-0.000236493115884
113,114.0,1.0,182226.528694,-567071.24823,182225.939699,-567071.517152,182170.517858,-567096.821581,182281.36154,-567046.212724,121.568262304,-7.54227327309e-05
114,115.0,1.0,182216.119045,-567048.391577,182217.05543,-567047.963825,182162.246121,-567073.001377,182271.864738,-567022.926273,119.666980267,8.98680575162e-05
115,116.0,1.0,182205.606004,-567025.446699,182207.917297,-567024.374335,182153.98518,-567049.397074,182261.849413,-566999.351596,117.613267595,0.000375001822898
116,117.0,1.0,182194.843606,-567002.536107,182198.280996,-567000.880812,182145.583236,-567026.257729,182250.978755,-566975.503895,115.575014163,0.000761380761093
117,118.0,1.0,182183.648908,-566979.850547,182187.931629,-566977.658798,182136.80538,-567003.823447,182239.057879,-566951.494148,113.731434322,0.00116485102857
118,119.0,1.0,182171.837961,-566957.582617,182176.677585,-566954.891848,182127.372156,-566982.305034,182225.983014,-566927.478661,112.247513666,0.00158983786559
119,120.0,1.0,182159.226819,-566935.924915,182164.386548,-566932.744256,182117.120558,-566961.880875,182211.652538,-566903.607636,111.181198729,0.00203767050379
120,121.0,1.0,182145.631534,-566915.070042,182150.946627,-566911.367931,182105.93624,-566942.718922,182195.957014,-566880.016941,110.551732722,0.00250068962917
121,122.0,1.0,182130.868159,-566895.210595,182136.244107,-566890.902288,182093.717019,-566924.983664,182178.771196,-566856.820913,110.371474192,0.00295854208916
122,123.0,1.0,182114.752745,-566876.539173,182120.155188,-566871.469098,182080.360048,-566908.815959,182159.950329,-566834.122238,110.646828587,0.00335799256624
123,124.0,1.0,182097.114945,-566859.244683,182102.717182,-566853.015866,182066.044721,-566893.789944,182139.389644,-566812.241787,110.874605912,0.00344802718476
124,125.0,1.0,182077.977797,-566843.463554,182084.162572,-566835.28504,182051.240338,-566878.820163,182117.084806,-566791.749918,109.91844095,0.00336039102007
125,126.0,1.0,182057.508195,-566829.293172,182063.068011,-566820.504421,182034.740206,-566865.283966,182091.395816,-566775.724876,106.361326373,0.00330424640694
126,127.0,1.0,182035.876456,-566816.829997,182040.743142,-566807.51548,182016.65524,-566853.618137,182064.831043,-566761.412823,104.174321935,0.00328461568305
127,128.0,1.0,182013.252896,-566806.170486,182017.214027,-566796.773256,181997.191174,-566844.274675,182037.23688,-566749.271836,103.110137622,0.00330056109476
128,129.0,1.0,181989.807834,-566797.411098,181992.739419,-566788.432249,181976.697185,-566837.566339,182008.781654,-566739.298158,103.350304988,0.0033499164205
129,130.0,1.0,181965.711585,-566790.648292,181967.16766,-566784.449153,181955.657366,-566833.453421,181978.677954,-566735.444885,100.679839309,0.00342900563698
130,131.0,1.0,181941.134466,-566785.978527,181941.836771,-566781.119895,181934.673471,-566830.676481,181949.000072,-566731.563309,100.185579384,0.00353210870962
131,132.0,1.0,181916.246795,-566783.498261,181916.472944,-566779.27772,181913.818539,-566828.81595,181919.127348,-566729.73949,99.2440569728,0.00365071567511
132,133.0,1.0,181891.218903,-566783.303904,181891.072241,-566779.545089,181893.007006,-566829.131478,181889.137477,-566729.958701,99.1482935439,0.00371363120784
133,134.0,1.0,181866.234448,-566785.449645,181865.763536,-566781.885019,181872.317756,-566831.498047,181859.209317,-566732.271991,99.816777893,0.00362488946503
134,135.0,1.0,181841.514806,-566789.870154,181841.039747,-566787.76194,181851.859886,-566835.779514,181830.219608,-566739.744365,98.1022318759,0.00355363899083
135,136.0,1.0,181817.287983,-566796.479098,181816.829413,-566795.050323,181831.854991,-566841.865843,181801.803835,-566748.234803,98.0782555872,0.00353522428819
136,137.0,1.0,181793.781983,-566805.190143,181793.401174,-566804.287717,181812.542813,-566849.64891,181774.259536,-566758.926524,98.476052434,0.00357097416722
137,138.0,1.0,181771.224811,-566815.916959,181770.450477,-566814.461961,181793.146252,-566857.108025,181747.754703,-566771.815897,97.0607225553,0.00366081107305
138,139.0,1.0,181749.844474,-566828.573211,181749.377072,-566827.861395,181774.608601,-566866.287012,181724.145542,-566789.435778,92.9146149874,0.00380273251891
139,140.0,1.0,181729.868974,-566843.072568,181729.72686,-566842.895509,181757.153854,-566877.066707,181702.299867,-566808.72431,89.1775675087,0.00399149278093
140,141.0,1.0,181711.526318,-566859.328697,181711.714974,-566859.520926,181740.962157,-566889.322126,181682.46779,-566829.719725,85.5644729188,0.0042088069956
141,142.0,1.0,181695.040032,-566877.254025,181695.387965,-566877.543307,181726.142834,-566903.113811,181664.633096,-566851.972802,82.2749047971,0.0041127668904
142,143.0,1.0,181680.446969,-566896.709316,181680.6948,-566896.878754,181712.678985,-566918.745837,181648.710615,-566875.01167,79.4991423747,0.00355019700909
143,144.0,1.0,181667.53397,-566917.486138,181667.520341,-566917.478351,181700.553213,-566936.353002,181634.487469,-566898.6037,77.42943794,0.00294604380487
144,145.0,1.0,181656.070387,-566939.37122,181654.922309,-566938.813225,181688.123415,-566954.949805,181621.721203,-566922.676644,74.3333595847,0.00237001145939
145,146.0,1.0,181645.825573,-566962.151288,181643.505986,-566961.173052,181676.818506,-566975.22189,181610.193466,-566947.124214,72.0397619267,0.00183821369729
146,147.0,1.0,181636.568881,-566985.613072,181633.394513,-566984.423761,181667.081148,-566997.04481,181599.707877,-566971.802713,71.0808324377,0.0013499489274
147,148.0,1.0,181628.069664,-567009.543298,181624.569945,-567008.345226,181659.053932,-567020.150262,181590.085959,-566996.54019,71.6689985187,0.000894736583483
148,149.0,1.0,181620.097274,-567033.728697,181616.831764,-567032.673175,181652.49979,-567044.202272,181581.163738,-567021.144078,73.6749427183,0.000456740323112
149,150.0,1.0,181612.421064,-567057.955994,181609.876227,-567057.15091,181646.982964,-567068.889993,181572.76949,-567045.411827,76.8164414854,3.49973621673e-05
150,151.0,1.0,181604.815281,-567082.034419,181603.367592,-567081.570707,181642.090545,-567093.974132,181564.64464,-567069.167282,80.8226083955,-0.000325280970229
151,152.0,1.0,181597.074584,-567105.867035,181596.929261,-567105.818489,181637.382814,-567119.332066,181556.475707,-567092.304912,85.4406811201,-0.000679710672076
152,153.0,1.0,181588.998954,-567129.381365,181590.184531,-567129.805544,181632.342062,-567144.888761,181548.027,-567114.722326,90.3932861057,-0.00104737571727
153,154.0,1.0,181580.38837,-567152.504935,181582.767374,-567153.437965,181626.432556,-567170.563158,181539.102193,-567136.312771,95.3723446408,-0.00142481950048
154,155.0,1.0,181571.042812,-567175.165268,181574.327634,-567176.604775,181619.134044,-567196.240288,181529.521224,-567156.969263,100.047912059,-0.00180391796214
155,156.0,1.0,181560.762261,-567197.289888,181564.535731,-567199.165866,181609.956633,-567221.746834,181519.114828,-567176.584897,104.078387481,-0.00217047331056
156,157.0,1.0,181549.346696,-567218.806319,181553.112259,-567220.954949,181598.506819,-567246.857087,181507.717698,-567195.052812,107.183484659,-0.00250377783665
157,158.0,1.0,181536.596096,-567239.642085,181539.978974,-567241.877274,181584.786309,-567271.483091,181495.17164,-567212.271457,109.504144549,-0.00277814257629
158,159.0,1.0,181522.310443,-567259.72471,181523.742657,-567260.826604,181566.051604,-567293.377573,181481.43371,-567228.275634,107.568110383,-0.00292779876208
159,160.0,1.0,181506.335297,-567278.974325,181506.431965,-567279.060685,181546.30191,-567314.679257,181466.562021,-567243.442113,106.191235268,-0.0028114533885
160,161.0,1.0,181488.76853,-567297.27013,181488.124785,-567296.607572,181524.845857,-567334.401797,181451.403713,-567258.813346,103.43113097,-0.00266977312663
161,162.0,1.0,181469.794823,-567314.477245,181468.573924,-567313.036414,181501.962854,-567352.440005,181435.184995,-567273.632823,100.597405308,-0.00258978281697
162,163.0,1.0,181449.59894,-567330.460776,181446.61849,-567326.426693,181475.207855,-567365.122827,181418.029126,-567287.730559,93.4030877053,-0.00256826306637
163,164.0,1.0,181428.365642,-567345.085831,181424.718971,-567339.394562,181449.323236,-567377.793822,181400.114705,-567300.995302,88.642492336,-0.00260420557711
164,165.0,1.0,181406.279693,-567358.217515,181402.351388,-567351.067378,181423.08249,-567388.801265,181381.620286,-567313.333492,84.1526861451,-0.00269888821689
165,166.0,1.0,181383.525854,-567369.720936,181379.712364,-567361.465046,181396.708635,-567398.260558,181362.716092,-567324.669534,80.0062367414,-0.00285564797666
166,167.0,1.0,181360.288888,-567379.461198,181356.953809,-567370.608135,181370.400293,-567406.302211,181343.507325,-567334.91406,76.2705496512,-0.00300938939783
167,168.0,1.0,181336.726564,-567387.350917,181334.110681,-567378.513438,181344.356795,-567413.128838,181323.864567,-567343.898037,73.0291331414,-0.00290885150712
168,169.0,1.0,181312.889448,-567393.491372,181311.052488,-567385.248069,181318.569224,-567418.979192,181303.535753,-567351.516946,70.3830538456,-0.00269610624514
169,170.0,1.0,181288.801501,-567398.030669,181287.676474,-567390.889615,181292.894264,-567424.009285,181282.458684,-567357.769945,68.4251567705,-0.00244708791791
170,171.0,1.0,181264.486681,-567401.116916,181263.925726,-567395.489272,181267.197417,-567428.311739,181260.654036,-567362.666806,67.214315017,-0.00217811201697
171,172.0,1.0,181239.968947,-567402.898219,181239.781839,-567399.070573,181241.388219,-567431.932,181238.175459,-567366.209147,66.7719458599,-0.00190227575647
172,173.0,1.0,181215.27226,-567403.522686,181215.263145,-567401.642484,181215.424315,-567434.887828,181215.101974,-567368.39714,67.0967468564,-0.00162882404197
173,174.0,1.0,181190.420578,-567403.138425,181190.401406,-567403.724865,181189.307016,-567437.201504,181191.495797,-567370.248227,67.1757634008,-0.00136335828354
174,175.0,1.0,181165.437861,-567401.893541,181165.234112,-567405.079463,181163.069751,-567438.922507,181167.398472,-567371.236418,67.5880726753,-0.00110847262123
175,176.0,1.0,181140.348067,-567399.936143,181139.84996,-567405.525574,181136.767576,-567440.114076,181142.932345,-567370.937072,68.8154435496,-0.000864502191597
176,177.0,1.0,181115.175158,-567397.414337,181114.343824,-567405.08907,181110.470776,-567440.84438,181118.216871,-567369.333759,70.9360718624,-0.000630204425196
177,178.0,1.0,181089.943091,-567394.476231,181088.807803,-567403.806874,181084.260297,-567441.18168,181093.355309,-567366.432068,74.0104963969,-0.000403303444834
178,179.0,1.0,181064.675826,-567391.269931,181063.314975,-567401.799332,181058.223748,-567441.192,181068.406201,-567362.406664,77.9346506552,-0.000180894658441
179,180.0,1.0,181039.397323,-567387.943544,181037.919334,-567399.220029,181032.451366,-567440.938496,181043.387301,-567357.501562,82.5384439642,4.02598827644e-05
