,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
59,60.0,1.0,512870.072886,-571900.365788,512872.822064,-571897.643518,512839.331221,-571930.80656,512906.312907,-571864.480477,89.7329572413,-0.000656374985638
60,61.0,1.0,512851.759884,-571881.550296,512853.104023,-571880.271356,512817.524166,-571914.125374,512888.68388,-571846.417337,93.6108468319,-0.000865709203943
61,62.0,1.0,512833.908254,-571862.357524,512833.678859,-571862.564943,512795.984951,-571896.647641,512871.372766,-571828.482244,97.0718230962,-0.00108120838258
62,63.0,1.0,512816.649079,-571842.719349,512814.795699,-571844.292784,512775.038508,-571878.044831,512854.55289,-571810.540737,100.015682519,-0.00132710589056
63,64.0,1.0,512800.1615,-571822.606567,512796.770348,-571825.271014,512755.135885,-571857.983443,512838.404811,-571792.558584,102.351582061,-0.00163429198828
64,65.0,1.0,512784.688235,-571802.04146,512779.948201,-571805.427399,512736.687198,-571836.329947,512823.209204,-571774.524851,104.101100045,-0.00199748942538
65,66.0,1.0,512770.476369,-571781.049846,512764.617201,-571784.77062,512719.921237,-571813.1541,512809.313166,-571756.38714,105.455015502,-0.0024258520327
66,67.0,1.0,512757.772986,-571759.657544,512752.045088,-571762.796407,512707.009162,-571787.475892,512797.081013,-571738.116921,104.347714731,-0.00292557320975
67,68.0,1.0,512746.82517,-571737.890372,512741.501858,-571740.303506,512696.1124,-571760.879206,512786.891317,-571719.727807,103.431961962,-0.00349195629324
68,69.0,1.0,512737.880006,-571715.774147,512732.985049,-571717.492447,512687.391308,-571733.497434,512778.578789,-571701.487461,102.3297973,-0.00409994141949
69,70.0,1.0,512731.184577,-571693.334688,512726.30889,-571694.510435,512680.968886,-571705.443939,512771.648893,-571683.576931,100.362290663,-0.0046938752105
70,71.0,1.0,512726.985969,-571670.597814,512722.270509,-571671.180561,512676.940996,-571676.782483,512767.600021,-571665.578639,99.0909788132,-0.00518446494594
71,72.0,1.0,512725.531266,-571647.589341,512722.327929,-571647.58827,512677.906021,-571647.573424,512766.749836,-571647.603117,96.1160529335,-0.00537423677025
72,73.0,1.0,512727.001416,-571624.380864,512724.488086,-571624.068231,512679.855127,-571618.516327,512769.121045,-571629.620134,96.2929095383,-0.00503554721474
73,74.0,1.0,512731.296907,-571601.238099,512729.290067,-571600.746584,512684.414819,-571589.755736,512774.165315,-571611.737432,97.7617755948,-0.00467578110333
74,75.0,1.0,512738.243896,-571578.478212,512735.502511,-571577.476846,512691.62558,-571561.4496,512779.379442,-571593.504092,97.8964579293,-0.00443724140328
75,76.0,1.0,512747.668537,-571556.418366,512744.276454,-571554.753658,512701.542761,-571533.781555,512787.010147,-571575.725762,99.1443877384,-0.00432079701753
76,77.0,1.0,512759.396988,-571535.375729,512755.556507,-571532.96435,512714.254665,-571507.031559,512796.85835,-571558.897141,101.351970695,-0.00432384544753
77,78.0,1.0,512773.255402,-571515.667464,512769.267576,-571512.534124,512729.849186,-571481.562057,512808.685966,-571543.506192,104.378129229,-0.00444272723157
78,79.0,1.0,512789.069935,-571497.610738,512785.518153,-571494.135246,512748.832898,-571458.237965,512822.203409,-571530.032528,107.440406487,-0.0046714423685
79,80.0,1.0,512806.666744,-571481.522716,512803.639908,-571477.795948,512772.051499,-571438.902963,512835.228316,-571516.688933,105.681580737,-0.00499677766648
80,81.0,1.0,512825.871982,-571467.720564,512823.549495,-571464.028205,512797.504512,-571422.621122,512849.594478,-571505.435289,103.916467654,-0.00527841032654
81,82.0,1.0,512846.513252,-571456.459333,512844.962889,-571453.166935,512824.325893,-571409.341582,512865.599884,-571496.992287,102.989027538,-0.00498735839234
82,83.0,1.0,512868.425401,-571447.682512,512868.498739,-571447.898975,512853.616023,-571403.971704,512883.381456,-571491.826246,97.7632482621,-0.00444960251073
83,84.0,1.0,512891.445546,-571441.236111,512891.742538,-571442.538251,512881.658203,-571398.324121,512901.826873,-571486.752382,94.1018412606,-0.00389565645175
84,85.0,1.0,512915.410805,-571436.966106,512915.761966,-571439.590675,512909.768753,-571394.797472,512921.755178,-571484.383879,91.9537590815,-0.00337630625456
85,86.0,1.0,512940.158295,-571434.718474,512940.378921,-571438.927411,512937.974647,-571393.06048,512942.783195,-571484.794341,91.5245846997,-0.00291693587364
86,87.0,1.0,512965.525133,-571434.33919,512965.418036,-571440.075287,512966.300735,-571392.798137,512964.535337,-571487.352438,92.3559673991,-0.00252528714217
87,88.0,1.0,512991.348437,-571435.674231,512990.790175,-571442.528504,512994.765762,-571393.716673,512986.814588,-571491.340335,93.9769963033,-0.00219914135672
88,89.0,1.0,513017.465324,-571438.569573,513016.341237,-571446.74833,513023.10939,-571397.503826,513009.573084,-571495.992834,94.0418194983,-0.00193179125134
89,90.0,1.0,513043.712911,-571442.871192,513042.207821,-571450.883118,513051.557301,-571401.113744,513032.858342,-571500.652492,94.8656801464,-0.00171528361323
90,91.0,1.0,513069.928315,-571448.425065,513068.309209,-571455.354067,513079.992265,-571405.356167,513056.626153,-571505.351967,95.7158750593,-0.001542092072
91,92.0,1.0,513095.948655,-571455.077167,513094.515087,-571460.277095,513108.333386,-571410.15449,513080.696788,-571510.399699,96.9813367904,-0.00140587007009
92,93.0,1.0,513121.611047,-571462.673475,513120.625493,-571465.810718,513136.438358,-571415.47479,513104.812628,-571516.146646,99.007682744,-0.00126663519608
93,94.0,1.0,513146.789081,-571471.048518,513146.41476,-571472.127446,513164.09039,-571421.179966,513128.73913,-571523.074926,102.091177734,-0.000988977614549
94,95.0,1.0,513171.514948,-571479.987048,513171.772144,-571479.293988,513191.138314,-571427.108385,513152.405974,-571531.479591,106.338771452,-0.000658341210998
95,96.0,1.0,513195.863941,-571489.260286,513196.679911,-571487.143133,513217.470307,-571433.199409,513175.889515,-571541.086858,111.462255255,-0.00031261119493
96,97.0,1.0,513219.911353,-571498.639457,513221.147913,-571495.463137,513242.971243,-571439.406092,513199.324582,-571551.520183,117.106243434,4.98283086291e-05
97,98.0,1.0,513243.732478,-571507.895783,513245.207414,-571504.038812,513267.529678,-571445.665895,513222.885151,-571562.411728,122.912976004,0.000431442842036
98,99.0,1.0,513267.402609,-571516.800488,513268.913525,-571512.655573,513291.056647,-571451.91007,513246.770404,-571573.401077,128.52230134,0.000834112202706
99,100.0,1.0,513290.997041,-571525.124794,513292.351531,-571521.089529,513313.513177,-571458.045282,513271.189886,-571584.133776,133.600996149,0.00125724406306
100,101.0,1.0,513314.591065,-571532.639925,513315.646349,-571529.075408,513334.944139,-571463.891729,513296.34856,-571594.259088,137.917118799,0.00169537943094
101,102.0,1.0,513338.259977,-571539.117103,513338.942294,-571536.344779,513355.452375,-571469.262664,513322.432214,-571603.426893,141.261179904,0.00213551778577
102,103.0,1.0,513362.079069,-571544.327552,513362.394963,-571542.636617,513375.217325,-571474.000419,513349.572602,-571611.272815,143.423243847,0.00252930851086
103,104.0,1.0,513386.115677,-571548.057329,513386.156595,-571547.72385,513394.70084,-571478.088425,513377.61235,-571617.359274,144.252708124,0.00261424235648
104,105.0,1.0,513410.352287,-571550.250661,513410.27728,-571551.512096,513414.436332,-571481.567118,513406.118227,-571621.457074,143.906706607,0.00252358025956
105,106.0,1.0,513434.720068,-571550.947432,513434.72335,-571553.538634,513434.635691,-571484.329265,513434.811008,-571622.748004,141.830642005,0.00243187644335
106,107.0,1.0,513459.149478,-571550.188856,513459.360804,-571553.710689,513455.308416,-571486.176238,513463.413193,-571621.24514,138.246058899,0.0023443709086
107,108.0,1.0,513483.570973,-571548.016145,513484.092053,-571552.459874,513476.410489,-571486.952143,513491.773617,-571617.967605,134.332031717,0.00226328779619
108,109.0,1.0,513507.91501,-571544.470514,513508.952027,-571550.44678,513498.099319,-571487.903267,513519.804735,-571612.990293,128.846577358,0.00219026828565
109,110.0,1.0,513532.112047,-571539.593176,513533.801597,-571546.962762,513520.177252,-571487.535222,513547.425942,-571606.390302,123.351154755,0.00212647678262
110,111.0,1.0,513556.092541,-571533.425344,513558.522591,-571541.953344,513542.48203,-571485.66072,513574.563152,-571598.245967,118.076017906,0.00207270832973
111,112.0,1.0,513579.786947,-571526.008232,513582.980261,-571535.370469,513564.812234,-571482.105002,513601.148287,-571588.635935,113.250821942,0.00202948641724
112,113.0,1.0,513603.125723,-571517.383053,513607.042667,-571527.219936,513586.966611,-571476.801589,513627.118722,-571577.638284,109.007033078,0.00199714562696
113,114.0,1.0,513626.039327,-571507.591021,513630.01254,-571516.288181,513608.774703,-571469.799636,513651.250376,-571562.776726,102.550166108,0.00197589700352
114,115.0,1.0,513648.458215,-571496.673349,513652.704077,-571504.874969,513630.077688,-571461.16817,513675.330466,-571548.581768,98.7199631627,0.00196587595641
115,116.0,1.0,513670.312843,-571484.67125,513674.9903,-571492.715338,513651.406871,-571452.157576,513698.573728,-571533.2731,94.1551565122,0.00196717333562
116,117.0,1.0,513691.533669,-571471.625939,513696.761295,-571479.679506,513672.594658,-571442.448908,513720.927933,-571516.910105,89.2000674297,0.00197985032786
117,118.0,1.0,513712.051151,-571457.578628,513717.706303,-571465.414972,513693.07279,-571431.280317,513742.339816,-571499.549627,84.7811634356,0.00200393738212
118,119.0,1.0,513731.795743,-571442.570531,513737.711798,-571449.961209,513712.668422,-571418.675572,513762.755174,-571481.246847,80.952820709,0.00203941673226
119,120.0,1.0,513750.697905,-571426.642861,513756.664433,-571433.367406,513731.209382,-571404.67842,513782.119484,-571462.056392,77.7640547502,0.00208618738439
120,121.0,1.0,513768.688092,-571409.836832,513774.45542,-571415.696181,513748.528314,-571389.355396,513800.382526,-571442.036966,75.2618451762,0.00214401100726
121,122.0,1.0,513785.696761,-571392.193658,513791.000719,-571397.039575,513764.462518,-571372.793167,513817.53892,-571421.285984,73.549122648,0.00221243718789
122,123.0,1.0,513801.65437,-571373.754552,513806.260528,-571377.526656,513778.900747,-571355.121009,513833.620309,-571399.932303,72.7056640378,0.00225624962611
123,124.0,1.0,513816.513682,-571354.562778,513820.263295,-571357.31436,513791.854472,-571336.467091,513848.672118,-571378.161628,72.6882926386,0.00213367921445
124,125.0,1.0,513830.334736,-571334.671473,513833.104313,-571336.500415,513803.416423,-571316.895457,513862.792202,-571356.105372,73.4375275899,0.00194622333404
125,126.0,1.0,513843.209784,-571314.136732,513844.176318,-571314.714384,513813.702405,-571296.501542,513874.65023,-571332.927225,73.1546793414,0.001748084637
126,127.0,1.0,513855.231082,-571293.014653,513854.767146,-571292.76215,513822.83928,-571275.384967,513886.695012,-571310.139332,74.6407248909,0.00154570718239
127,128.0,1.0,513866.490885,-571271.361335,513864.579381,-571270.407352,513830.966135,-571253.631838,513898.192627,-571287.182866,76.7745112038,0.00134387502646
128,129.0,1.0,513877.081451,-571249.232875,513873.746791,-571247.694961,513838.232999,-571231.316321,513909.260583,-571264.0736,79.4919441724,0.00114579324606
129,130.0,1.0,513887.095035,-571226.685372,513882.405983,-571224.669541,513844.799168,-571208.502314,513920.012799,-571240.836769,82.7287919196,0.000953304582561
130,131.0,1.0,513896.623895,-571203.774922,513890.695375,-571201.375991,513850.831384,-571185.245323,513930.559366,-571217.506658,86.4208483357,0.000767162836168
131,132.0,1.0,513905.760285,-571180.557624,513898.754018,-571177.860404,513856.502003,-571161.594545,513941.006033,-571194.126264,90.5038056289,0.000587305457216
132,133.0,1.0,513914.596464,-571157.089576,513906.720387,-571154.171078,513861.987205,-571137.595101,513951.453568,-571170.747056,94.9129437891,0.000413095305131
133,134.0,1.0,513923.224687,-571133.426875,513914.731214,-571130.359611,513867.465281,-571113.290378,513961.997147,-571147.428845,99.5827917097,0.000243521557538
134,135.0,1.0,513931.73721,-571109.625619,513922.920441,-571106.482088,513873.114977,-571088.724442,513972.725906,-571124.239733,104.446886752,7.73619404649e-05
135,136.0,1.0,513940.22629,-571085.741907,513931.418305,-571082.600295,513879.113889,-571063.94448,513983.72272,-571101.25611,109.437694373,-8.66851151271e-05
136,137.0,1.0,513948.784184,-571061.831835,513940.35055,-571058.782966,513885.636901,-571039.003266,513995.0642,-571078.562666,114.486684599,-0.000249887263456
137,138.0,1.0,513957.503147,-571037.951502,513949.837748,-571035.107014,513892.854637,-571013.961629,514006.820859,-571056.252398,119.524521007,-0.000413372496564
138,139.0,1.0,513966.475436,-571014.157006,513959.982817,-571011.654194,513900.931944,-570988.89093,514019.03369,-571034.417459,124.456342922,-0.000578020482629
139,140.0,1.0,513975.793308,-570990.504444,513970.818281,-570988.490064,513910.026371,-570963.875523,514031.61019,-571013.104606,129.050441552,-0.000744342791941
140,141.0,1.0,513985.549018,-570967.049915,513982.351056,-570965.67617,513920.286667,-570939.015226,514044.415446,-570992.337113,133.028579622,-0.000912347612556
141,142.0,1.0,513995.834823,-570943.849515,513994.584279,-570943.274842,513931.840145,-570914.44146,514057.328413,-570972.108224,136.11683956,-0.00106224752458
142,143.0,1.0,514006.731836,-570920.954124,514007.445338,-570921.304878,513944.569247,-570890.395283,514070.321428,-570952.214473,138.212600483,-0.00100165896184
143,144.0,1.0,514018.198627,-570898.357216,514020.776695,-570899.698881,513958.115517,-570867.089076,514083.437873,-570932.308686,139.44107986,-0.000810924781483
144,145.0,1.0,514030.117917,-570876.016737,514034.427718,-570878.359578,513972.198807,-570844.531455,514096.656628,-570912.187701,139.943670293,-0.000618798939307
145,146.0,1.0,514042.371298,-570853.890103,514048.250113,-570857.18711,513986.596389,-570822.609946,514109.903838,-570891.764273,139.861429295,-0.000426849417133
146,147.0,1.0,514054.840362,-570831.93473,514062.096004,-570836.083642,514001.0923,-570801.200588,514123.099708,-570870.966696,139.334911537,-0.000234117608253
147,148.0,1.0,514067.406699,-570810.108036,514075.817083,-570814.955657,514015.474594,-570780.175141,514136.159572,-570849.736172,138.504102431,-3.92443247702e-05
148,149.0,1.0,514079.951903,-570788.367437,514089.263727,-570793.716204,514029.533218,-570759.406643,514148.994236,-570828.025764,137.508491195,0.000159351615685
149,150.0,1.0,514092.357566,-570766.670348,514102.284035,-570772.287082,514043.057742,-570738.774832,514161.510327,-570805.799332,136.487344716,0.000363290328667
150,151.0,1.0,514104.505279,-570744.974188,514114.722778,-570750.600959,514055.834894,-570718.171433,514173.610662,-570783.030486,135.580227767,0.000574024659942
151,152.0,1.0,514116.276633,-570723.236372,514126.429095,-570728.608136,514067.663583,-570697.514743,514185.194606,-570759.70153,134.907451384,0.000792590170873
152,153.0,1.0,514127.553222,-570701.414317,514137.304846,-570706.302279,514078.451242,-570676.802147,514196.15845,-570735.802412,134.458190517,0.00101929300171
153,154.0,1.0,514138.216637,-570679.465439,514147.271253,-570683.697209,514088.146731,-570656.064746,514206.395775,-570711.329671,134.169119461,0.00125332719889
154,155.0,1.0,514148.14847,-570657.347156,514156.247193,-570660.811531,514096.696561,-570635.337669,514215.797825,-570686.285394,133.976526239,0.00149233479066
155,156.0,1.0,514157.230313,-570635.016883,514164.150369,-570637.666155,514104.046856,-570614.656148,514224.253883,-570660.676161,133.815772293,0.00173196024607
156,157.0,1.0,514165.343758,-570612.432037,514171.544989,-570614.496995,514111.438157,-570594.481919,514231.651821,-570634.512072,132.199249251,0.00196550610729
157,158.0,1.0,514172.370396,-570589.550035,514177.783638,-570591.058581,514117.650772,-570574.300922,514237.916504,-570607.816241,130.429462385,0.00218385777971
158,159.0,1.0,514178.191821,-570566.328292,514182.8204,-570567.348331,514122.580554,-570554.072774,514243.060245,-570580.623888,128.646968966,0.00237561885856
159,160.0,1.0,514182.689767,-570542.724333,514185.227624,-570543.129266,514126.21409,-570533.713257,514244.241158,-570552.545274,123.97190024,0.00245865551274
160,161.0,1.0,514185.787097,-570518.725945,514187.285684,-570518.875224,514128.627009,-570513.032064,514245.944359,-570524.718384,121.367058186,0.00235331913027
161,162.0,1.0,514187.50422,-570494.392705,514188.091992,-570494.417794,514129.862743,-570491.932328,514246.321241,-570496.903259,119.001934379,0.00222982194108
162,163.0,1.0,514187.87569,-570469.794599,514187.656342,-570469.797122,514129.901816,-570470.461488,514245.410868,-570469.132756,116.933081049,0.0021163586436
163,164.0,1.0,514186.936061,-570445.001613,514186.360423,-570445.038156,514129.458183,-570448.650489,514243.262664,-570441.425823,114.466405553,0.00201412034688
164,165.0,1.0,514184.719888,-570420.083734,514184.248841,-570420.137308,514128.57483,-570426.469416,514239.922852,-570413.805201,111.592039318,0.00192372692669
165,166.0,1.0,514181.261725,-570395.110948,514180.979561,-570395.156856,514126.524938,-570404.0167,514235.434184,-570386.297013,109.060857588,0.00184539956268
166,167.0,1.0,514176.596127,-570370.153241,514176.580843,-570370.156463,514123.326117,-570381.382389,514229.835568,-570358.930537,106.872074506,0.00177910244297
167,168.0,1.0,514170.757647,-570345.280601,514170.173625,-570345.431526,514118.997462,-570358.656655,514221.349787,-570332.206398,103.198078969,0.00172465340203
168,169.0,1.0,514163.780841,-570320.563013,514163.054087,-570320.785386,514113.559645,-570335.929763,514212.548529,-570305.64101,100.577736039,0.00168180686515
169,170.0,1.0,514155.700263,-570296.070464,514154.877904,-570296.361479,514107.035024,-570313.292051,514202.720784,-570279.430908,98.2600295308,0.00165031380872
170,171.0,1.0,514146.550466,-570271.87294,514145.680421,-570272.223173,514099.44774,-570290.833913,514191.913102,-570253.612433,96.2578519914,0.00162996342546
171,172.0,1.0,514136.366006,-570248.040428,514135.496432,-570248.433863,514090.823833,-570268.645795,514180.169031,-570228.221931,94.5851664642,0.00162061051675
172,173.0,1.0,514125.181437,-570224.642914,514124.359705,-570225.057147,514081.191367,-570246.818196,514167.528043,-570203.296097,93.2562045596,0.00162219160336
173,174.0,1.0,514113.031313,-570201.750384,514112.302563,-570202.157091,514070.580575,-570225.44167,514154.024551,-570178.872513,92.2846863867,0.00163473168213
174,175.0,1.0,514099.950188,-570179.432826,514099.355588,-570179.798569,514059.024025,-570204.606832,514139.687151,-570154.990306,91.6831466024,0.00165834240608
175,176.0,1.0,514085.972618,-570157.760224,514085.547512,-570158.047585,514046.556826,-570184.404354,514124.538199,-570131.690816,91.4624665866,0.00169321137784
176,177.0,1.0,514071.133155,-570136.802566,514071.222789,-570136.736085,514033.845225,-570164.458893,514108.600353,-570109.013278,90.8757930684,0.00173958108425
177,178.0,1.0,514055.466356,-570116.629839,514055.462092,-570116.633308,514020.364484,-570145.185948,514090.559699,-570088.080668,88.8759900916,0.00179771487179
178,179.0,1.0,514039.006773,-570097.312028,514039.212555,-570097.128256,514006.049899,-570126.743893,514072.375211,-570067.512618,87.9393042647,0.00186766062395
