,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
20,21.0,1.0,216484.926793,-777349.656257,216484.578574,-777351.279147,216501.045268,-777274.535547,216468.111879,-777428.022747,155.31463979,0.000988972774325
21,22.0,1.0,216509.68144,-777354.645501,216509.270302,-777356.842689,216523.699923,-777279.728434,216494.840682,-777433.956944,155.503458652,0.00110632384159
22,23.0,1.0,216534.516851,-777358.935549,216534.085512,-777361.683986,216546.186695,-777284.576893,216521.984328,-777438.791079,155.036647415,0.00122728766054
23,24.0,1.0,216559.416193,-777362.450871,216559.011521,-777365.714618,216568.519575,-777289.030659,216549.503467,-777442.398577,153.842422066,0.00135114900617
24,25.0,1.0,216584.362633,-777365.115934,216584.032927,-777368.853155,216590.721538,-777293.037786,216577.344316,-777444.668525,151.864164503,0.00147665153183
25,26.0,1.0,216609.33934,-777366.855208,216609.13056,-777371.066384,216612.825277,-777296.542243,216605.435844,-777445.590525,149.147178712,0.00160191654012
26,27.0,1.0,216634.329479,-777367.593162,216634.291731,-777372.320723,216634.873646,-777299.443,216633.709815,-777445.198445,145.822873928,0.00172438964143
27,28.0,1.0,216659.316219,-777367.254265,216659.452794,-777370.981968,216656.909946,-777301.576945,216661.995643,-777440.386991,138.939958932,0.0018408408452
28,29.0,1.0,216684.282728,-777365.762985,216684.583843,-777369.333061,216678.971068,-777302.786961,216690.196618,-777435.87916,133.385003872,0.00194537522574
29,30.0,1.0,216709.20646,-777363.046314,216709.675298,-777366.524018,216701.111702,-777303.001638,216718.238894,-777430.046399,127.771970306,0.0020202290471
30,31.0,1.0,216733.998155,-777359.060735,216734.643176,-777362.494463,216723.31351,-777302.181762,216745.972842,-777422.807163,122.291294919,0.00209712349263
31,32.0,1.0,216758.525343,-777353.781823,216759.356855,-777357.188786,216745.446702,-777300.194517,216773.267007,-777414.183055,117.135552844,0.00219846778317
32,33.0,1.0,216782.654833,-777347.185475,216783.679225,-777350.549412,216767.329164,-777296.85845,216800.029285,-777404.240374,112.493432058,0.00232421575482
33,34.0,1.0,216806.25343,-777339.247588,216806.77211,-777340.647461,216788.92012,-777292.466468,216824.6241,-777388.828454,103.54132006,0.00247346851425
34,35.0,1.0,216829.18794,-777329.944058,216829.818679,-777331.36571,216810.261367,-777287.28456,216849.37599,-777375.44686,97.8021936981,0.0026442293213
35,36.0,1.0,216851.325169,-777319.250785,216852.06584,-777320.658814,216830.803713,-777280.239106,216873.327967,-777361.078522,93.2533269245,0.00283270355464
36,37.0,1.0,216872.531925,-777307.143663,216873.367651,-777308.490805,216850.245701,-777271.219569,216896.4896,-777345.762041,90.1363436804,0.0030325173033
37,38.0,1.0,216892.675012,-777293.598591,216893.579243,-777294.836527,216868.256077,-777260.167911,216918.902409,-777329.505142,88.6907786929,0.00323400729592
38,39.0,1.0,216911.621237,-777278.591466,216912.591385,-777279.717569,216884.538663,-777247.155256,216940.644107,-777312.279882,89.0570333065,0.00342171045302
39,40.0,1.0,216929.238449,-777262.098865,216930.45027,-777263.293249,216899.151109,-777232.444448,216961.749431,-777294.142049,90.9729064177,0.00330058225147
40,41.0,1.0,216945.531113,-777244.186539,216947.316769,-777245.708446,216912.507318,-777216.040496,216982.126221,-777275.376397,94.075385405,0.00260424551152
41,42.0,1.0,216960.774808,-777225.097208,216963.389412,-777227.086714,216925.079307,-777197.935766,217001.699517,-777256.237662,97.999651607,0.00186166619717
42,43.0,1.0,216975.277085,-777205.094457,216978.813827,-777207.579915,216937.196159,-777178.332943,217020.431494,-777236.826887,102.367054458,0.00116009562348
43,44.0,1.0,216989.345496,-777184.441874,216993.692445,-777187.362386,216949.170867,-777157.450419,217038.214023,-777217.274353,106.788374419,0.000500230073805
44,45.0,1.0,217003.287594,-777163.403048,217008.15171,-777166.637942,216961.323127,-777135.494463,217054.980293,-777197.781421,110.967391657,-0.000127700639702
45,46.0,1.0,217017.410929,-777142.241565,217022.419522,-777145.653544,216973.983572,-777112.657759,217070.855472,-777178.649329,114.82601306,-0.000735129834692
46,47.0,1.0,217032.023055,-777121.221012,217036.757595,-777124.634685,216987.497086,-777089.117131,217086.018104,-777160.15224,118.310633248,-0.00132847908088
47,48.0,1.0,217047.431523,-777100.604978,217051.456357,-777103.772224,217002.224995,-777065.030795,217100.687718,-777142.513652,121.367237682,-0.00190339578301
48,49.0,1.0,217063.943884,-777080.657049,217066.841061,-777083.213682,217018.535068,-777040.585733,217115.147053,-777125.841631,123.956019322,-0.00238969247395
49,50.0,1.0,217081.821099,-777061.63471,217083.212473,-777063.03229,217036.641616,-777016.253714,217129.78333,-777109.810867,126.199337096,-0.00251539770509
50,51.0,1.0,217101.011097,-777043.754433,217100.723708,-777043.42452,217056.521866,-776992.68223,217144.92555,-777094.16681,128.423139572,-0.00255644047625
51,52.0,1.0,217121.332895,-777027.215802,217119.461937,-777024.748132,217078.15344,-776970.26495,217160.770435,-777079.231315,130.988043172,-0.00266779451179
52,53.0,1.0,217142.605109,-777012.21835,217139.478318,-777007.425004,217101.54653,-776949.275869,217177.410107,-777065.574139,134.251886786,-0.00285395635343
53,54.0,1.0,217164.646354,-776998.961608,217160.7648,-776991.905579,217126.717983,-776930.014032,217194.811618,-777053.797125,138.552402817,-0.00312152836299
54,55.0,1.0,217187.275245,-776987.645108,217182.909619,-776977.917399,217153.268286,-776911.869083,217212.550952,-777043.965715,144.639656082,-0.00347769499875
55,56.0,1.0,217210.310398,-776978.468382,217206.36406,-776967.059944,217182.699267,-776898.647565,217230.028854,-777035.472322,147.774291755,-0.0039262484454
56,57.0,1.0,217233.570428,-776971.63096,217230.520112,-776958.876516,217213.586117,-776888.069534,217247.454107,-777029.683499,152.065248098,-0.00446030775392
57,58.0,1.0,217256.873951,-776967.332376,217255.131472,-776953.511882,217245.92785,-776880.513232,217264.335094,-777026.510533,157.090553373,-0.00505102999675
58,59.0,1.0,217280.039582,-776965.77216,217279.977326,-776951.788698,217279.647953,-776877.806287,217280.3067,-777025.771109,160.758186434,-0.00558716713163
59,60.0,1.0,217302.89488,-776967.127488,217304.744818,-776951.960335,217313.679691,-776878.705657,217295.809944,-777025.215013,161.577148318,-0.00543143228253
60,61.0,1.0,217325.376858,-776971.301948,217329.272595,-776955.344265,217346.705398,-776883.936193,217311.839793,-777026.752337,160.10436232,-0.00474511228962
61,62.0,1.0,217347.495833,-776978.015888,217352.867413,-776962.985578,217377.104282,-776895.167983,217328.630544,-777030.803174,154.529107072,-0.00400527494488
62,63.0,1.0,217369.263473,-776986.986286,217375.610082,-776973.219971,217405.142003,-776909.162808,217346.078161,-777037.277133,148.295531939,-0.00330264487842
63,64.0,1.0,217390.691445,-776997.930123,217397.897289,-776984.932899,217430.763793,-776925.651383,217365.030784,-777044.214415,139.394270999,-0.00267644451809
64,65.0,1.0,217411.791416,-777010.564375,217419.549524,-776998.383434,217454.196138,-776943.985074,217384.90291,-777052.781795,129.879837311,-0.00213514312828
65,66.0,1.0,217432.575052,-777024.606022,217438.136473,-777016.749224,217471.219776,-776970.011382,217405.05317,-777063.487066,113.269245942,-0.00167061654874
66,67.0,1.0,217453.054021,-777039.772041,217457.960001,-777033.372308,217490.813628,-776990.515543,217425.106375,-777076.229074,105.389968802,-0.00126755072904
67,68.0,1.0,217473.23999,-777055.779412,217477.221396,-777050.879138,217509.729691,-777010.868259,217444.713101,-777090.890017,99.8011363631,-0.000908291941636
68,69.0,1.0,217493.144626,-777072.345112,217495.936877,-777069.040523,217528.305248,-777030.733016,217463.568505,-777107.34803,96.884105896,-0.000577694054159
69,70.0,1.0,217512.779507,-777089.188784,217514.162696,-777087.592516,217546.92436,-777049.783956,217481.401031,-777125.401077,96.9257709205,-0.000389117406193
70,71.0,1.0,217532.152374,-777106.145891,217532.077128,-777106.231012,217566.088011,-777067.756359,217498.066245,-777144.705666,99.9699322643,-0.00038472409911
71,72.0,1.0,217551.265732,-777123.209896,217549.897351,-777124.727331,217586.166073,-777084.507989,217513.628629,-777164.946673,105.925847633,-0.000393371581517
72,73.0,1.0,217570.121711,-777140.385618,217567.659365,-777143.061475,217607.002851,-777100.306504,217528.315879,-777185.816446,114.145036658,-0.000401767196478
73,74.0,1.0,217588.722438,-777157.677874,217585.31859,-777161.301658,217628.254642,-777115.591353,217542.382538,-777207.011962,123.714119765,-0.00040988034733
74,75.0,1.0,217607.070044,-777175.091481,217602.832809,-777179.509443,217649.570167,-777130.778636,217556.09545,-777228.240249,133.713412744,-0.000417680489773
75,76.0,1.0,217625.166655,-777192.631255,217620.160879,-777197.741357,217670.590685,-777146.26054,217569.731072,-777249.222174,143.223633279,-0.000425137359487
76,77.0,1.0,217643.014403,-777210.302015,217637.872976,-777215.439302,217692.171641,-777161.184354,217583.574312,-777269.69425,153.051756296,-0.000432221215149
77,78.0,1.0,217660.615414,-777228.108577,217654.489614,-777234.09794,217711.060892,-777178.78665,217597.918336,-777289.40923,158.224766089,-0.000438903079513
78,79.0,1.0,217677.971819,-777246.055759,217671.205115,-777252.527785,217729.34543,-777196.919378,217613.0648,-777308.136191,161.322519707,-0.000445154999147
79,80.0,1.0,217695.085745,-777264.148378,217688.161665,-777270.625026,217747.083173,-777215.511008,217629.240158,-777325.739044,162.159651973,-0.000450950292661
80,81.0,1.0,217711.959322,-777282.391251,217705.331608,-777288.45246,217764.33529,-777234.492134,217646.327927,-777342.412786,161.03265413,-0.000456263803036
81,82.0,1.0,217728.594679,-777300.789196,217722.640593,-777306.11153,217781.165166,-777253.796648,217664.11602,-777358.426412,158.363797205,-0.000461072143503
82,83.0,1.0,217744.993945,-777319.347029,217740.011231,-777323.699451,217797.637668,-777273.362507,217682.384794,-777374.036395,154.575807187,-0.000465353930816
83,84.0,1.0,217761.159247,-777338.069568,217757.362878,-777341.309235,217813.818624,-777293.132197,217700.907132,-777389.486273,150.089975325,-0.000469090003381
84,85.0,1.0,217777.092716,-777356.96163,217774.611549,-777359.029608,217829.774542,-777313.052922,217719.448557,-777405.006293,145.324612115,-0.000472263626277
85,86.0,1.0,217792.796479,-777376.028033,217791.669884,-777376.944905,217845.572225,-777333.076824,217737.767544,-777420.812987,140.6932352,-0.000474860668084
86,87.0,1.0,217808.272667,-777395.273593,217808.437313,-777395.142784,217861.258639,-777353.176836,217755.615987,-777437.108733,136.577106199,-0.000476869753358
87,88.0,1.0,217823.523407,-777414.703129,217824.795289,-777413.716817,217876.849232,-777373.350344,217772.741346,-777454.083291,133.312726133,-0.000475143590804
88,89.0,1.0,217838.552202,-777434.320086,217840.620239,-777432.753446,217892.337042,-777393.575419,217788.903437,-777471.931472,131.229598617,-0.00043774858827
89,90.0,1.0,217853.377973,-777454.112533,217855.800792,-777452.315353,217907.703229,-777413.815569,217803.898355,-777490.815136,130.609011525,-0.000378227700278
90,91.0,1.0,217868.029329,-777474.058872,217870.366915,-777472.356001,217922.948413,-777434.051728,217817.785416,-777510.660274,131.37221478,-0.000318552634835
91,92.0,1.0,217882.535031,-777494.137357,217884.418435,-777492.78589,217938.085495,-777454.276208,217830.751375,-777531.295571,133.276804425,-0.00025912248283
92,93.0,1.0,217896.92384,-777514.326239,217898.058677,-777513.521674,217953.126709,-777474.480075,217842.990645,-777552.563273,136.083298964,-0.000199963640622
93,94.0,1.0,217911.224517,-777534.603772,217911.394215,-777534.484538,217968.083474,-777494.653286,217854.704957,-777574.315789,139.55320809,-0.000141079739338
94,95.0,1.0,217925.465822,-777554.948207,217924.53474,-777555.598552,217982.966471,-777514.785016,217866.103009,-777596.412087,143.446985821,-8.24576160644e-05
95,96.0,1.0,217939.676516,-777575.337797,217937.592529,-777576.789321,217997.785751,-777534.863952,217877.399308,-777618.714691,147.52305027,-2.40731289816e-05
96,97.0,1.0,217953.88536,-777595.750794,217950.681618,-777597.982839,218012.550874,-777554.878573,217888.812363,-777641.087105,151.537616892,3.41031816642e-05
97,98.0,1.0,217968.121114,-777616.165452,217963.916796,-777619.104428,218027.271073,-777574.817413,217900.562519,-777663.391442,155.244980835,9.21005648368e-05
98,99.0,1.0,217982.41254,-777636.560022,217977.412547,-777640.077707,218041.955451,-777594.669313,217912.869643,-777685.486101,158.397971452,0.0001499426389
99,100.0,1.0,217996.788397,-777656.912756,217991.281468,-777660.823918,218056.613196,-777614.423656,217925.949741,-777707.22418,160.749739442,0.000207642041366
100,101.0,1.0,218011.277446,-777677.201909,218005.587666,-777681.293648,218071.253817,-777634.070598,217939.921515,-777728.516699,162.166776109,0.000265195140128
101,102.0,1.0,218025.908449,-777697.405731,218020.312021,-777701.492972,218085.887403,-777653.601292,217954.736638,-777749.384651,162.715782997,0.000322576802867
102,103.0,1.0,218040.710166,-777717.502475,218035.426441,-777721.432881,218100.524891,-777673.008086,217970.327991,-777769.857675,162.483454375,0.000379735268743
103,104.0,1.0,218055.711357,-777737.470395,218050.902862,-777741.124103,218115.178348,-777692.284726,217986.627377,-777789.963481,161.556002272,0.000436587193461
104,105.0,1.0,218070.940784,-777757.287741,218066.713931,-777760.577745,218129.861271,-777711.426516,218003.566592,-777809.728974,160.019112604,0.000493012998435
105,106.0,1.0,218086.427206,-777776.932768,218082.833687,-777779.805911,218144.588901,-777730.430468,218021.078474,-777829.181355,157.957941659,0.000548852711242
106,107.0,1.0,218102.199385,-777796.383727,218099.238233,-777798.822302,218159.378558,-777749.295391,218039.097909,-777848.349212,155.457183212,0.00060390253988
107,108.0,1.0,218118.286082,-777815.61887,218115.908284,-777817.641077,218174.252028,-777768.02242,218057.56454,-777867.259735,152.606044094,0.000656257379849
108,109.0,1.0,218134.7136,-777834.615334,218132.835537,-777836.268463,218189.239563,-777786.619924,218076.431511,-777885.917001,149.51796654,0.00069707690823
109,110.0,1.0,218151.491816,-777853.342782,218150.007579,-777854.697493,218204.36648,-777805.082379,218095.648677,-777904.312607,146.312994782,0.000734690827931
110,111.0,1.0,218168.623859,-777871.767811,218167.426619,-777872.902976,218219.665549,-777823.372548,218115.18769,-777922.433403,143.064592183,0.000774059144409
111,112.0,1.0,218186.11284,-777889.857009,218185.110453,-777890.846207,218235.173419,-777841.441919,218135.047488,-777940.250495,139.804944912,0.000815239296002
112,113.0,1.0,218203.96187,-777907.576964,218203.032794,-777908.533192,218250.837796,-777859.331084,218155.227793,-777957.7353,136.440494467,0.000858246134943
113,114.0,1.0,218222.174061,-777924.894262,218221.064657,-777926.087754,218266.400944,-777877.315145,218175.72837,-777974.860364,132.567942616,0.000903059866869
114,115.0,1.0,218240.752521,-777941.775493,218239.403241,-777943.296339,218282.257057,-777894.993508,218196.549426,-777991.59917,128.717264588,0.000949618686653
115,116.0,1.0,218259.700364,-777958.187244,218258.069129,-777960.118655,218298.446265,-777912.311408,218217.691993,-778007.925902,124.926901883,0.000997810544275
116,117.0,1.0,218279.020698,-777974.096103,218277.0824,-777976.513677,218315.006527,-777929.212168,218239.158273,-778023.815187,121.235341592,0.00104746425186
117,118.0,1.0,218298.716635,-777989.468657,218296.462561,-777992.439483,218331.973188,-777945.637157,218260.951934,-778039.241809,117.680752002,0.00109834022718
118,119.0,1.0,218318.791285,-778004.271494,218316.228431,-778007.853088,218349.378538,-777961.525736,218283.078324,-778054.18044,114.300680993,0.00115012141367
119,120.0,1.0,218339.24776,-778018.471202,218336.398002,-778022.710279,218367.251398,-777976.815177,218305.544606,-778068.605381,111.131847694,0.0012024050226
120,121.0,1.0,218360.08917,-778032.034368,218356.988248,-778036.965445,218385.616713,-777991.440537,218328.359784,-778082.490354,108.210059848,0.00125469600437
121,122.0,1.0,218381.318625,-778044.927582,218378.352486,-778049.994717,218404.495155,-778005.334492,218352.209816,-778094.654942,104.224399513,0.00130640334832
122,123.0,1.0,218402.939237,-778057.117429,218399.920514,-778062.6888,218423.90273,-778018.427097,218375.938298,-778106.950503,101.43509854,0.00135684042566
123,124.0,1.0,218424.954116,-778068.570499,218421.956379,-778074.586996,218443.850364,-778030.645484,218400.062393,-778118.528509,98.9069217427,0.00140523070399
124,125.0,1.0,218447.366373,-778079.253378,218444.467603,-778085.629016,218464.343453,-778041.913495,218424.591753,-778129.344537,96.6622846224,0.00145072004269
125,126.0,1.0,218470.179119,-778089.132655,218467.457762,-778095.752705,218485.381333,-778052.151301,218449.534192,-778139.35411,94.7257565339,0.00149239651366
126,127.0,1.0,218493.395464,-778098.174917,218490.925994,-778104.894071,218506.956679,-778061.276344,218474.89531,-778148.511798,93.125122252,0.00152859671739
127,128.0,1.0,218517.016885,-778106.34679,218514.865033,-778112.982803,218529.053963,-778069.226116,218500.676103,-778156.73949,91.8928386954,0.00154737952176
128,129.0,1.0,218541.012544,-778113.615653,218539.233813,-778119.93214,218551.622397,-778075.938812,218526.845228,-778163.925468,91.0739100124,0.0015590247777
129,130.0,1.0,218565.321968,-778119.949571,218563.885003,-778125.951289,218574.428301,-778081.915516,218553.341704,-778169.987062,90.1060673692,0.00157955113897
130,131.0,1.0,218589.883586,-778125.316639,218588.777216,-778130.920875,218597.458376,-778086.947085,218580.096056,-778174.894665,89.1712651532,0.00160930527887
131,132.0,1.0,218614.635825,-778129.68495,218613.855444,-778134.711334,218620.679645,-778090.75713,218607.031242,-778178.665538,88.5574800024,0.00164811456767
132,133.0,1.0,218639.517116,-778133.022596,218639.16258,-778136.170194,218643.983208,-778093.372377,218634.341952,-778178.96801,85.8875425712,0.00169579316822
133,134.0,1.0,218664.465888,-778135.297671,218664.349678,-778136.975862,218667.268997,-778094.817884,218661.430359,-778179.13384,84.4790798878,0.00175209485977
134,135.0,1.0,218689.420569,-778136.478267,218689.415345,-778136.689177,218690.445007,-778095.117978,218688.385684,-778178.260377,83.386384567,0.00181665579795
135,136.0,1.0,218714.31959,-778136.532478,218714.294509,-778135.345659,218713.427061,-778094.297219,218715.161957,-778176.394099,82.6243410425,0.00188892638762
136,137.0,1.0,218739.101377,-778135.428397,218738.932796,-778132.978578,218736.139112,-778092.380946,218741.726479,-778173.576209,82.2067809273,0.00196809270897
137,138.0,1.0,218763.704362,-778133.134117,218763.287156,-778129.618385,218758.513943,-778089.395252,218768.060369,-778169.841517,82.1457027522,0.00205299024921
138,139.0,1.0,218788.066973,-778129.617731,218787.326731,-778125.292175,218780.494137,-778085.366375,218794.159324,-778165.217975,82.4516694317,0.00214201610954
139,140.0,1.0,218812.127639,-778124.847331,218811.0344,-778120.022926,218802.036841,-778080.317194,218820.031958,-778159.728659,83.1352597867,0.0022253356109
140,141.0,1.0,218835.827372,-778118.794936,218834.417123,-778113.824174,218823.181899,-778074.222918,218845.652348,-778153.425429,84.2089092838,0.00216292162785
141,142.0,1.0,218859.155032,-778111.505245,218857.759,-778107.389088,218844.532238,-778068.390388,218870.985762,-778146.387787,84.2044783009,0.00196408007403
142,143.0,1.0,218882.141654,-778103.087028,218880.948918,-778100.036399,218865.844798,-778061.404998,218896.053038,-778138.667799,84.5979772479,0.00175363431315
143,144.0,1.0,218904.819718,-778093.651249,218903.977622,-778091.731872,218887.059917,-778053.171603,218920.895328,-778130.292142,85.5373249198,0.00154206760695
144,145.0,1.0,218927.221705,-778083.308872,218926.828083,-778082.492316,218908.125777,-778043.694979,218945.530389,-778121.289653,87.0668954725,0.00133368355403
145,146.0,1.0,218949.380095,-778072.170862,218949.482537,-778072.367644,218929.011199,-778033.043827,218969.953875,-778111.691462,89.1582041235,0.00113104464778
146,147.0,1.0,218971.327369,-778060.348183,218971.933512,-778061.442285,218949.724119,-778021.353869,218994.142905,-778101.5307,91.7021170803,0.000935289196083
147,148.0,1.0,218993.096006,-778047.9518,218994.172277,-778049.800926,218970.284398,-778008.759508,219018.060157,-778090.842344,94.5848344131,0.00074646423993
148,149.0,1.0,219014.718488,-778035.092676,219016.190171,-778037.527487,218990.722079,-777995.392058,219041.658263,-778079.662917,97.6910992075,0.000563824154634
149,150.0,1.0,219036.227294,-778021.881777,219037.980887,-778024.705694,219011.077424,-777981.381416,219064.88435,-778068.029972,100.903335503,0.000386075198989
150,151.0,1.0,219057.654905,-778008.430066,219059.542676,-778011.419197,219031.399818,-777966.85727,219087.685534,-778055.981124,104.101338735,0.00021282855439
151,152.0,1.0,219079.03359,-777994.847679,219080.882713,-777997.750645,219051.713791,-777951.957935,219110.051636,-778043.543355,107.162608356,9.28826508359e-05
152,153.0,1.0,219100.386891,-777981.210756,219102.027477,-777983.776631,219072.009816,-777936.829051,219132.045138,-778030.724211,109.965100635,4.22438890405e-05
153,154.0,1.0,219121.726753,-777967.550235,219123.020618,-777969.571656,219092.316728,-777921.602587,219153.724508,-778017.540726,112.399158181,-3.59475117882e-06
154,155.0,1.0,219143.064318,-777953.893923,219143.922717,-777955.236997,219112.708479,-777906.398356,219175.136955,-778004.075638,114.419150849,-4.95049860039e-05
155,156.0,1.0,219164.410728,-777940.269629,219164.796257,-777940.875286,219133.249779,-777891.316629,219196.342736,-777990.433943,116.027634056,-9.55769699382e-05
156,157.0,1.0,219185.777123,-777926.70516,219185.68315,-777926.556549,219153.96252,-777876.392607,219217.403781,-777976.720492,117.304366235,-0.000141897476135
157,158.0,1.0,219207.174645,-777913.228325,219206.620253,-777912.343442,219174.858193,-777861.647052,219238.382313,-777963.039832,118.346334015,-0.000188547355197
158,159.0,1.0,219228.614437,-777899.866931,219227.643388,-777898.298431,219195.947193,-777847.100681,219259.339584,-777949.496181,119.250363537,-0.000235598851633
159,160.0,1.0,219250.107638,-777886.648787,219248.78684,-777884.483886,219217.239002,-777832.774287,219280.334677,-777936.193484,120.112547848,-0.000283112700147
160,161.0,1.0,219271.665391,-777873.601701,219270.082881,-777870.962207,219238.742344,-777818.68882,219301.423418,-777923.235593,121.027864521,-0.000331134976701
161,162.0,1.0,219293.298838,-777860.75348,219291.561369,-777857.796024,219260.465321,-777804.865441,219322.657417,-777910.726606,122.090038142,-0.000379693666304
162,163.0,1.0,219315.019119,-777848.131934,219313.249407,-777845.048502,219282.415532,-777791.325554,219344.083281,-777898.771449,123.391710253,-0.000428794933325
163,164.0,1.0,219336.837376,-777835.764869,219335.170642,-777832.782995,219304.600182,-777778.090825,219365.741103,-777887.475165,125.02315516,-0.000478419126335
164,165.0,1.0,219358.764751,-777823.680095,219357.325545,-777821.027514,219327.026173,-777765.18318,219387.624917,-777876.871848,126.9910676,-0.000528516542434
165,166.0,1.0,219380.812386,-777811.905418,219379.685959,-777809.759145,219349.700191,-777752.624807,219409.671727,-777866.893483,129.185260432,-0.000579003054487
166,167.0,1.0,219402.991421,-777800.468648,219402.223727,-777798.950827,219372.628772,-777740.438132,219431.818681,-777857.463521,131.487392399,-0.000629755740622
167,168.0,1.0,219425.312998,-777789.397591,219424.913483,-777788.574687,219395.818373,-777728.645796,219454.008592,-777848.503578,133.779288419,-0.000680608696955
168,169.0,1.0,219447.788258,-777778.720057,219447.733286,-777778.601584,219419.275423,-777717.270617,219476.191149,-777839.93255,135.942579869,-0.00073134931477
169,170.0,1.0,219470.428344,-777768.463854,219470.665297,-777769.000703,219443.006373,-777706.335546,219498.324221,-777831.66586,137.858512987,-0.000781715333187
170,171.0,1.0,219493.244397,-777758.656789,219493.696487,-777759.739202,219467.017694,-777695.863652,219520.37528,-777823.614752,139.407890742,-0.000831320862003
171,172.0,1.0,219516.247523,-777749.326635,219516.819553,-777750.781682,219491.307124,-777685.886934,219542.331983,-777815.676429,140.471101791,-0.000866644749146
172,173.0,1.0,219539.442332,-777740.49474,219540.189754,-777742.523452,219516.168694,-777677.323608,219564.210814,-777807.723297,139.998401187,-0.000872868413439
173,174.0,1.0,219562.819372,-777732.168539,219563.576667,-777734.370129,219541.128075,-777669.108082,219586.025258,-777799.632176,139.077285956,-0.000875804939294
174,175.0,1.0,219586.367354,-777724.353649,219587.033618,-777726.436958,219566.289991,-777661.574749,219607.777245,-777791.299167,137.258201933,-0.000879263192546
175,176.0,1.0,219610.074988,-777717.055688,219610.567583,-777718.720506,219591.640365,-777654.752397,219629.494801,-777782.688615,134.489541954,-0.000883230817274
176,177.0,1.0,219633.930985,-777710.280274,219634.203395,-777711.281191,219617.156776,-777648.646941,219651.250015,-777773.915441,130.899627713,-0.000887693354692
177,178.0,1.0,219657.924055,-777704.033024,219657.960918,-777704.181306,219642.811522,-777643.24295,219673.110313,-777765.119662,126.659571709,-0.000892634073134
178,179.0,1.0,219682.042908,-777698.319555,219681.854892,-777697.484565,219668.578507,-777638.523355,219695.131277,-777756.445775,121.941107724,-0.00089803382442
179,180.0,1.0,219706.276256,-777693.145485,219705.894923,-777691.256161,219694.43353,-777634.470306,219717.356316,-777748.042016,116.915733646,-0.000903870854312
