,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
31,32.0,1.0,311447.645062,-900787.948531,311447.792054,-900788.322364,311427.373923,-900736.394776,311468.210186,-900840.249951,111.798312498,-2.41255181458e-05
32,33.0,1.0,311470.821615,-900778.843439,311470.872473,-900778.973091,311450.799374,-900727.800836,311490.945572,-900830.145347,110.635593833,-4.17345711814e-05
33,34.0,1.0,311493.898039,-900769.805094,311493.870985,-900769.73592,311474.097538,-900719.177326,311513.644432,-900820.294514,109.782196083,-4.03911865788e-05
34,35.0,1.0,311516.87516,-900760.831914,311516.792182,-900760.619281,311497.23595,-900710.505988,311536.348414,-900810.732573,109.269863402,-2.03570842331e-05
35,36.0,1.0,311539.759991,-900751.907907,311539.645442,-900751.614166,311520.208273,-900701.770799,311559.082611,-900801.457534,109.103154289,8.59155155432e-07
36,37.0,1.0,311562.559786,-900743.016509,311562.435455,-900742.697949,311543.024006,-900692.962102,311581.846904,-900792.433796,109.257177904,2.24382195132e-05
37,38.0,1.0,311585.281803,-900734.141157,311585.166891,-900733.847434,311565.692936,-900684.070479,311604.640846,-900783.62439,109.704879831,4.4283952152e-05
38,39.0,1.0,311607.933297,-900725.265289,311607.844675,-900725.039655,311588.224634,-900675.086685,311627.464715,-900774.992624,110.418382909,6.62960488765e-05
39,40.0,1.0,311630.521525,-900716.37234,311630.473962,-900716.251908,311610.628553,-900666.001808,311650.319371,-900766.502008,111.368801378,8.83707616615e-05
40,41.0,1.0,311653.053743,-900707.445748,311653.060119,-900707.46178,311632.914124,-900656.807367,311673.206114,-900758.116193,112.526146761,0.000110401664112
41,42.0,1.0,311675.537207,-900698.468949,311675.60869,-900698.647159,311655.090824,-900647.49537,311696.126556,-900749.798948,113.859316379,0.000132280488066
42,43.0,1.0,311697.979174,-900689.425381,311698.125372,-900689.786237,311677.168253,-900638.058327,311719.082491,-900741.514147,115.336151159,0.000153898008431
43,44.0,1.0,311720.3869,-900680.298481,311720.615975,-900680.857491,311699.156181,-900628.489226,311742.075769,-900733.225755,116.923547721,0.000175145013144
44,45.0,1.0,311742.767642,-900671.071684,311743.086389,-900671.839659,311721.064608,-900618.781482,311765.108171,-900724.897835,118.587610152,0.000195913293841
45,46.0,1.0,311765.128654,-900661.728428,311765.542542,-900662.7117,311742.903803,-900608.928867,311788.18128,-900716.494533,120.293828789,0.000216096691643
46,47.0,1.0,311787.477194,-900652.25215,311787.990352,-900653.452746,311764.684349,-900598.92542,311811.296355,-900707.980073,122.00727612,0.00023559216881
47,48.0,1.0,311809.820519,-900642.626286,311810.435686,-900644.042044,311786.417169,-900588.765348,311834.454203,-900699.31874,123.692813101,0.000254300884636
48,49.0,1.0,311832.165883,-900632.834274,311832.884303,-900634.458891,311808.113557,-900578.442919,311857.655049,-900690.474863,125.315302364,0.000272129270949
49,50.0,1.0,311854.520544,-900622.859549,311855.341801,-900624.682565,311829.785195,-900567.952342,311880.898407,-900681.412787,126.839827872,0.000288990082732
50,51.0,1.0,311876.891758,-900612.68555,311877.813555,-900614.692248,311851.444152,-900557.287641,311904.182958,-900672.096854,128.231923399,0.000304803390681
51,52.0,1.0,311899.286781,-900602.295713,311900.304651,-900604.466943,311873.102876,-900546.442512,311927.506425,-900662.491374,129.457814887,0.000319497522048
52,53.0,1.0,311921.712869,-900591.673474,311922.819806,-900593.985386,311894.774156,-900535.410162,311950.865456,-900652.560611,130.484684368,0.000333009891859
53,54.0,1.0,311944.177279,-900580.802271,311945.363286,-900583.225941,311916.471058,-900524.183118,311974.255515,-900642.268764,131.280965941,0.000345287730894
54,55.0,1.0,311966.687267,-900569.66554,311967.938804,-900572.16649,311938.206822,-900512.753006,311997.670786,-900631.579975,131.816687397,0.000356288678079
55,56.0,1.0,311989.250088,-900558.246719,311990.548786,-900560.783106,311959.993481,-900501.107876,312021.104091,-900620.458336,132.066527858,0.00036598121869
56,57.0,1.0,312011.873001,-900546.529243,312013.191554,-900549.044923,311981.836284,-900489.221907,312044.546824,-900608.86794,132.021252971,0.000374344965497
57,58.0,1.0,312034.563259,-900534.49655,312035.863064,-900536.918256,312003.7372,-900477.063558,312067.988927,-900596.772953,131.678668366,0.000381370752182
58,59.0,1.0,312057.328121,-900522.132077,312058.557689,-900524.368284,312025.697235,-900464.605196,312091.418144,-900584.131372,131.039593746,0.000389795453458
59,60.0,1.0,312080.170153,-900509.419813,312081.264027,-900511.359315,312047.718574,-900451.881297,312114.809481,-900570.837333,130.10978332,0.000426581731938
60,61.0,1.0,312103.041838,-900496.349654,312103.928618,-900497.878497,312069.760879,-900438.972017,312138.096356,-900556.784976,128.911809741,0.000482606901336
61,62.0,1.0,312125.86533,-900482.915074,312126.474993,-900483.933874,312091.751347,-900425.907625,312161.198639,-900541.960123,127.472717576,0.00054212431579
62,63.0,1.0,312148.562362,-900469.109594,312148.830995,-900469.543323,312113.616445,-900412.68671,312184.045545,-900526.399936,125.81865503,0.000605909584175
63,64.0,1.0,312171.054665,-900454.926736,312170.928237,-900454.730158,312135.28757,-900399.313847,312206.568904,-900510.14647,123.969390231,0.000675013013325
64,65.0,1.0,312193.26397,-900440.360024,312192.701701,-900439.520967,312156.701452,-900385.798964,312228.70195,-900493.24297,121.936541006,0.000750539217567
65,66.0,1.0,312215.11201,-900425.402978,312214.089586,-900423.943881,312177.799909,-900372.155051,312250.379264,-900475.732712,119.724840312,0.00083365992339
66,67.0,1.0,312236.520516,-900410.049123,312235.032814,-900408.026409,312198.528946,-900358.394934,312271.536682,-900457.657884,117.334283797,0.000925617536193
67,68.0,1.0,312257.41122,-900394.291979,312255.47413,-900391.792932,312218.837069,-900344.527325,312292.111191,-900439.058539,114.763190996,0.00102771556709
68,69.0,1.0,312277.705853,-900378.12507,312275.354433,-900375.25922,312238.66805,-900330.546805,312312.040816,-900419.971634,112.019280862,0.00114128986822
69,70.0,1.0,312297.326147,-900361.541918,312294.59902,-900358.41704,312257.933523,-900316.403885,312331.264517,-900400.430195,109.159156444,0.00126765190477
70,71.0,1.0,312316.193834,-900344.536045,312312.036553,-900340.081394,312276.526802,-900302.031639,312347.546303,-900378.131149,103.103299127,0.00140799241229
71,72.0,1.0,312334.230645,-900327.100973,312329.772475,-900322.660651,312295.086398,-900288.113434,312364.458551,-900357.207867,98.2446440439,0.0015632309782
72,73.0,1.0,312351.358312,-900309.230226,312346.745044,-900304.988701,312313.0097,-900273.971797,312380.480388,-900336.005606,93.2336697155,0.00173379585817
73,74.0,1.0,312367.498567,-900290.917324,312362.852402,-900287.005485,312330.136797,-900259.460573,312395.568008,-900314.550397,88.2430342993,0.00191932090926
74,75.0,1.0,312382.573141,-900272.155791,312378.009087,-900268.670071,312346.336823,-900244.480907,312409.681351,-900292.859236,83.3959617147,0.00211825674269
75,76.0,1.0,312396.503766,-900252.93915,312392.126839,-900249.941399,312361.469282,-900228.944089,312422.784395,-900270.938709,78.8215934646,0.00232741603134
76,77.0,1.0,312409.212173,-900233.260921,312405.114689,-900230.779629,312375.384028,-900212.775786,312434.845351,-900248.783472,74.6541603143,0.00254151297142
77,78.0,1.0,312420.620095,-900213.114628,312416.87942,-900211.147622,312387.922174,-900195.92067,312445.836667,-900226.374574,71.0308732451,0.00275281367914
78,79.0,1.0,312430.649263,-900192.493794,312427.538745,-900191.107025,312399.342784,-900178.536361,312455.734707,-900203.677689,67.5794443322,0.00295107564674
79,80.0,1.0,312439.221408,-900171.391939,312437.818336,-900170.87894,312411.117612,-900161.11647,312464.51906,-900180.64141,62.5438509247,0.00312398781496
80,81.0,1.0,312446.258263,-900149.802588,312446.80126,-900149.957509,312421.430954,-900142.71916,312472.171566,-900157.195858,58.0919445737,0.00325825899317
81,82.0,1.0,312451.681568,-900127.719265,312454.393145,-900128.2774,312430.118559,-900123.280855,312478.66773,-900133.273946,54.3608972678,0.00327106746717
82,83.0,1.0,312455.449696,-900105.14809,312460.482757,-900105.80602,312437.007192,-900102.737257,312483.958321,-900108.874783,51.5006106464,0.0030171962366
83,84.0,1.0,312457.640261,-900082.136185,312464.962572,-900082.594593,312441.935612,-900081.153006,312487.989532,-900084.036181,49.6173457213,0.00271343569747
84,85.0,1.0,312458.355106,-900058.738998,312467.748573,-900058.750123,312444.780925,-900058.722922,312490.71622,-900058.777324,48.7385346407,0.00242133150226
85,86.0,1.0,312457.696071,-900035.011979,312468.809568,-900034.408876,312445.533066,-900035.672036,312492.086069,-900033.145715,48.7686386734,0.0021489208728
86,87.0,1.0,312455.764998,-900011.010577,312468.187384,-900009.714197,312444.32647,-900012.204284,312492.048298,-900007.224109,49.4816557724,0.00190009071572
87,88.0,1.0,312452.663727,-899986.790242,312465.701163,-899984.839918,312441.289273,-899988.491794,312490.113052,-899981.188042,50.2259322104,0.0016757978153
88,89.0,1.0,312448.4941,-899962.406423,312461.380771,-899959.952843,312436.270947,-899964.733672,312486.490595,-899955.172014,51.3748932128,0.00147512012745
89,90.0,1.0,312443.357958,-899937.91457,312455.384425,-899935.183159,312428.999673,-899941.175576,312481.769178,-899929.190742,53.8065822378,0.00129604621832
90,91.0,1.0,312437.357141,-899913.370133,312447.788675,-899910.657487,312419.520298,-899918.008476,312476.057053,-899903.306497,57.5894784448,0.00113601149238
91,92.0,1.0,312430.593492,-899888.828559,312438.850158,-899886.438995,312408.236529,-899895.298895,312469.463786,-899877.579096,62.4451472026,0.000992229772762
92,93.0,1.0,312423.16885,-899864.3453,312429.535327,-899862.337278,312396.970363,-899872.608451,312462.100291,-899852.066104,66.6594221057,0.000861874504186
93,94.0,1.0,312415.185057,-899839.975805,312419.393142,-899838.552752,312384.70738,-899850.282475,312454.078905,-899826.82303,71.4142913316,0.000742154851696
94,95.0,1.0,312406.743955,-899815.775523,312408.638138,-899815.097664,312371.760511,-899828.294804,312445.515765,-899801.900525,76.5433484642,0.000633985806652
95,96.0,1.0,312397.943664,-899791.797057,312397.563775,-899791.939644,312358.570193,-899806.575341,312436.557357,-899777.303946,81.7125731241,0.000579458375867
96,97.0,1.0,312388.832761,-899768.055104,312386.372091,-899769.019338,312345.399791,-899785.074671,312427.344392,-899752.964004,86.6961280213,0.000560017255589
97,98.0,1.0,312379.424574,-899744.537391,312375.127468,-899746.290324,312332.291897,-899763.764378,312417.963038,-899728.81627,91.4820172418,0.000540001514176
98,99.0,1.0,312369.73168,-899721.23107,312363.867607,-899723.714701,312319.266704,-899742.604672,312408.468511,-899704.82473,96.0934392171,0.000518746983345
99,100.0,1.0,312359.766655,-899698.123293,312352.61386,-899701.26065,312306.334502,-899721.559693,312398.893219,-899680.961607,100.542036976,0.00049636089129
100,101.0,1.0,312349.542073,-899675.201211,312341.361567,-899678.90824,312293.500513,-899700.596672,312389.222621,-899657.219809,104.794553764,0.000472951367528
101,102.0,1.0,312339.070511,-899652.451975,312330.102458,-899656.640938,312280.76768,-899679.685134,312379.437236,-899633.596742,108.814378153,0.000448626047891
102,103.0,1.0,312328.364544,-899629.862737,312318.829592,-899634.443479,312268.138206,-899658.796424,312369.520978,-899610.090534,112.569161931,0.000423490850845
103,104.0,1.0,312317.436749,-899607.420649,312307.537425,-899612.301714,312255.61443,-899637.903412,312359.46042,-899586.700016,116.029363422,0.000397648940691
104,105.0,1.0,312306.2997,-899585.112862,312296.221727,-899590.20252,312243.199337,-899616.980309,312349.244117,-899563.424731,119.167182163,0.000371199889127
105,106.0,1.0,312294.965974,-899562.926528,312284.879443,-899568.133752,312230.896857,-899596.002543,312338.862029,-899540.264961,121.955783863,0.000344239025091
106,107.0,1.0,312283.448147,-899540.848798,312273.508924,-899546.084537,312218.714579,-899574.948859,312328.303269,-899517.220216,124.368754969,0.00032030133366
107,108.0,1.0,312271.757314,-899518.868561,312262.111748,-899524.047228,312206.674957,-899553.811026,312317.54854,-899494.28343,126.379709775,0.000313614848448
108,109.0,1.0,312259.897058,-899496.983536,312250.689478,-899502.019847,312194.800169,-899532.589875,312306.578787,-899471.449819,127.968351507,0.000312436600909
109,110.0,1.0,312247.868573,-899475.19424,312239.228785,-899480.007463,312183.073543,-899511.291529,312295.384028,-899448.723396,129.14492955,0.000311255214296
110,111.0,1.0,312235.673059,-899453.501192,312227.711705,-899458.017453,312171.466502,-899489.923833,312283.956907,-899426.111072,129.928564064,0.000310069341235
111,112.0,1.0,312223.311709,-899431.904911,312216.12035,-899436.05789,312159.950858,-899468.495531,312272.289843,-899403.62025,130.337936377,0.000308879842619
112,113.0,1.0,312210.785722,-899410.405917,312204.438319,-899414.136726,312148.498833,-899447.016244,312260.377805,-899381.257209,130.394510642,0.000307687559394
113,114.0,1.0,312198.096294,-899389.004727,312192.653362,-899392.260119,312137.083071,-899425.496458,312248.223654,-899359.023781,130.128835869,0.000306493316775
114,115.0,1.0,312185.24462,-899367.701861,312180.754171,-899370.434188,312125.676651,-899403.947503,312235.831691,-899336.920874,129.573158724,0.000305297921957
115,116.0,1.0,312172.231898,-899346.497837,312168.729659,-899348.66541,312114.253096,-899382.381535,312223.206222,-899314.949285,128.759760435,0.000304102165856
116,117.0,1.0,312159.059324,-899325.393174,312156.568967,-899326.960612,312102.786386,-899360.811521,312210.351547,-899293.109704,127.720944057,0.000302906819687
117,118.0,1.0,312145.728094,-899304.388392,312144.261463,-899305.326968,312091.250969,-899339.251222,312197.271957,-899271.402714,126.489023359,0.00030171263849
118,119.0,1.0,312132.239405,-899283.484009,312131.796747,-899283.771986,312079.621766,-899317.715171,312183.971728,-899249.828801,125.096312969,0.000300520358769
119,120.0,1.0,312118.594453,-899262.680543,312119.164654,-899262.303505,312067.87419,-899296.21866,312170.455119,-899228.38835,123.575119689,0.000299330699361
120,121.0,1.0,312104.794435,-899241.978514,312106.355254,-899240.929686,312055.984146,-899274.777721,312156.726362,-899207.08165,121.957735104,0.000298144362141
121,122.0,1.0,312090.840547,-899221.378441,312093.358858,-899219.659002,312043.928045,-899253.40911,312142.78967,-899185.908895,120.276429891,0.000296962029158
122,123.0,1.0,312076.733985,-899200.880843,312080.166015,-899198.500238,312031.682807,-899232.130287,312128.649224,-899164.870189,118.563450591,0.000295784367283
123,124.0,1.0,312062.475946,-899180.486237,312066.767521,-899177.462476,312019.225866,-899210.959408,312114.309175,-899143.965545,116.851019933,0.00029461202399
124,125.0,1.0,312048.067627,-899160.195143,312053.154409,-899156.555098,312006.535173,-899189.91531,312099.773645,-899123.194886,115.171342223,0.000293445629547
125,126.0,1.0,312033.510223,-899140.008081,312039.317952,-899135.787778,311993.589185,-899169.017504,312085.046719,-899102.558053,113.556615545,0.000292285797384
126,127.0,1.0,312018.804932,-899119.925568,312025.249653,-899115.170486,311980.366857,-899148.286176,312070.132449,-899082.054797,112.039052577,0.000291133124143
127,128.0,1.0,312003.95295,-899099.948124,312010.941237,-899094.713487,311966.847622,-899127.742187,312055.034852,-899061.684788,110.650911333,0.000289988187715
128,129.0,1.0,311988.955472,-899080.076267,311996.384636,-899074.427353,311953.011368,-899107.407091,312039.757903,-899041.447615,109.424535939,0.000288851551495
129,130.0,1.0,311973.813697,-899060.310517,311981.571973,-899054.322968,311938.838402,-899087.303149,312024.305544,-899021.342786,108.392405292,0.000287723760509
130,131.0,1.0,311958.528819,-899040.651392,311966.495548,-899034.41154,311924.309422,-899067.453352,312008.681673,-899001.369729,107.587184377,0.000286605344149
131,132.0,1.0,311943.102036,-899021.09941,311951.147821,-899014.704617,311909.405492,-899047.881437,311992.89015,-898981.527796,107.04176949,0.000285496816557
132,133.0,1.0,311927.534543,-899001.655092,311935.521412,-898995.214082,311894.108029,-899028.611904,311976.934795,-898961.81626,106.789316024,0.000284398674168
133,134.0,1.0,311911.827538,-898982.318955,311919.609784,-898975.951601,311878.400185,-899009.668879,311960.819382,-898942.234323,106.861464777,0.000283311399511
134,135.0,1.0,311895.982217,-898963.091519,311903.222269,-898957.082112,311862.292993,-898991.05434,311944.151545,-898923.109884,106.737721741,0.00028223545927
135,136.0,1.0,311879.999776,-898943.973302,311886.701784,-898938.330541,311845.822884,-898972.748567,311927.580685,-898903.912514,107.218577467,0.000281171305879
136,137.0,1.0,311863.881412,-898924.964824,311869.948229,-898919.783901,311829.026842,-898954.72983,311910.869615,-898884.837973,107.95291212,0.000280119375353
137,138.0,1.0,311847.628321,-898906.066602,311852.981624,-898901.430085,311811.941441,-898936.975157,311894.021807,-898865.885012,108.901304992,0.000279080091324
138,139.0,1.0,311831.2417,-898887.279157,311835.821748,-898883.256341,311794.60281,-898919.460365,311877.040686,-898847.052318,110.023974803,0.00027805386268
139,140.0,1.0,311814.722744,-898868.603006,311818.488107,-898865.249304,311777.046582,-898902.160097,311859.929632,-898828.338511,111.280831941,0.000277041085112
140,141.0,1.0,311798.072651,-898850.038669,311800.9999,-898847.395018,311759.307821,-898885.047887,311842.691978,-898809.742149,112.631546309,0.000276042138822
141,142.0,1.0,311781.292617,-898831.586664,311783.375983,-898829.678974,311741.420959,-898868.09622,311825.331006,-898791.261729,114.03561586,0.000275057395267
142,143.0,1.0,311764.383839,-898813.24751,311765.634841,-898812.08614,311723.419734,-898851.276589,311807.849948,-898772.895692,115.452427061,0.00027408720807
143,144.0,1.0,311747.347512,-898795.021727,311747.794563,-898794.600987,311705.337147,-898834.559551,311790.251979,-898754.642423,116.841303623,0.000273131923688
144,145.0,1.0,311730.184833,-898776.909833,311729.872819,-898777.207512,311687.205418,-898817.91477,311772.540221,-898736.500255,118.161543223,0.000272191872176
145,146.0,1.0,311712.896999,-898758.912346,311711.886588,-898759.889515,311669.055441,-898801.311558,311754.717735,-898718.467472,119.373164474,0.000271267375652
146,147.0,1.0,311695.485206,-898741.029786,311693.845341,-898742.637299,311650.903159,-898784.732282,311736.787523,-898700.542315,120.456029155,0.000270358740653
147,148.0,1.0,311677.95065,-898723.262672,311675.750547,-898725.448638,311632.748569,-898768.174299,311718.752525,-898682.722978,121.41187438,0.000269466268865
148,149.0,1.0,311660.294529,-898705.611522,311657.6032,-898708.321728,311614.590781,-898751.635839,311700.61562,-898665.007616,122.243629476,0.000268590244934
149,150.0,1.0,311642.518038,-898688.076855,311639.40423,-898691.254791,311596.428843,-898735.115232,311682.379616,-898647.39435,122.95427794,0.000267730947599
150,151.0,1.0,311624.622373,-898670.659191,311621.154504,-898674.246075,311578.261748,-898718.610888,311664.04726,-898629.881263,123.546842567,0.000266888644341
151,152.0,1.0,311606.608733,-898653.359047,311602.854837,-898657.293856,311560.088445,-898702.121302,311645.621228,-898612.466409,124.024373921,0.000266063592379
152,153.0,1.0,311588.478311,-898636.176943,311584.505985,-898640.396429,311541.907842,-898685.645044,311627.104128,-898595.147814,124.389941431,0.000265256040984
153,154.0,1.0,311570.232306,-898619.113398,311566.108657,-898623.552115,311523.718815,-898669.180754,311608.498498,-898577.923476,124.646626592,0.000264466229586
154,155.0,1.0,311551.871914,-898602.16893,311547.663508,-898606.759257,311505.52021,-898652.727145,311589.806805,-898560.79137,124.797517932,0.00026369439003
155,156.0,1.0,311533.398331,-898585.344058,311529.171146,-898590.016222,311487.310844,-898636.282994,311571.031448,-898543.74945,124.845707524,0.000262940743741
156,157.0,1.0,311514.812753,-898568.639301,311510.632131,-898573.321398,311469.089511,-898619.847147,311552.174751,-898526.795649,124.794288873,0.000262205508076
157,158.0,1.0,311496.116377,-898552.055179,311492.046803,-898556.673395,311450.854633,-898603.418908,311533.238973,-898509.927881,124.646881582,0.000261488887724
158,159.0,1.0,311477.3104,-898535.592209,311473.412616,-898540.07412,311432.598932,-898587.004199,311514.226301,-898493.144041,124.415777271,0.000260791085312
159,160.0,1.0,311458.396017,-898519.250911,311454.724758,-898523.528278,311414.310661,-898570.61455,311495.138854,-898476.442006,124.12037236,0.000260112292106
160,161.0,1.0,311439.374426,-898503.031803,311435.978431,-898507.040853,311395.978256,-898554.261976,311475.978606,-898459.81973,123.780129894,0.000259452695866
161,162.0,1.0,311420.246822,-898486.935405,311417.16785,-898490.618318,311377.590482,-898537.958799,311456.745219,-898443.277838,123.410980175,0.000258812474891
162,163.0,1.0,311401.014403,-898470.962235,311398.286146,-898474.268837,311359.136437,-898521.717639,311437.435856,-898426.820034,123.024887439,0.000258191804747
163,164.0,1.0,311381.678364,-898455.112812,311379.326605,-898458.000841,311340.605565,-898505.551401,311418.047644,-898410.450281,122.633584367,0.000257590852267
164,165.0,1.0,311362.239902,-898439.387655,311360.282733,-898441.822947,311321.987656,-898489.47326,311398.577811,-898394.172634,122.248779496,0.000257009781008
165,166.0,1.0,311342.700214,-898423.787283,311341.148269,-898425.743949,311303.272852,-898473.496654,311379.023687,-898377.991243,121.882155761,0.000256448746083
166,167.0,1.0,311323.060495,-898408.312214,311321.917179,-898409.772808,311284.451651,-898457.635273,311359.382707,-898361.910344,121.545370609,0.00025590790187
167,168.0,1.0,311303.321943,-898392.962968,311302.583659,-898393.918654,311265.514908,-898441.903051,311339.65241,-898345.934258,121.250058179,0.000255387394209
168,169.0,1.0,311283.485754,-898377.740063,311283.14214,-898378.190775,311246.453835,-898426.314162,311319.830444,-898330.067388,121.007834093,0.000254887366386
169,170.0,1.0,311263.553124,-898362.644018,311263.587281,-898362.598618,311227.259999,-898410.883017,311299.914562,-898314.314219,120.830303433,0.000254407956058
170,171.0,1.0,311243.525249,-898347.675352,311243.913973,-898347.151787,311207.92532,-898395.624264,311279.902626,-898298.67931,120.729072409,0.000253949298461
171,172.0,1.0,311223.403327,-898332.834584,311224.117334,-898331.860045,311188.44206,-898380.552796,311259.792608,-898283.167294,120.715764045,0.000253511524096
172,173.0,1.0,311203.188553,-898318.122232,311204.192704,-898316.733315,311168.80282,-898365.683753,311239.582589,-898267.782876,120.802037924,0.00025309475867
173,174.0,1.0,311182.882125,-898303.538816,311184.135645,-898301.781686,311149.000531,-898351.032541,311219.27076,-898252.530831,120.99961363,0.000252699127237
174,175.0,1.0,311162.485238,-898289.084855,311163.941931,-898287.015421,311129.028437,-898336.614842,311198.855426,-898237.416,121.320296944,0.000252324747928
175,176.0,1.0,311141.999088,-898274.760866,311143.675463,-898272.34717,311109.015925,-898322.251053,311178.335001,-898222.443286,121.537849094,0.00025197174085
176,177.0,1.0,311121.424873,-898260.56737,311123.270691,-898257.873681,311088.833369,-898308.129704,311157.708013,-898207.617657,121.876217582,0.00025164021766
177,178.0,1.0,311100.763789,-898246.504884,311102.71989,-898243.611424,311068.466676,-898294.278708,311136.973103,-898192.94414,122.361568266,0.000251330291274
178,179.0,1.0,311080.017032,-898232.573928,311082.019758,-898229.571053,311047.910487,-898280.714289,311116.129029,-898178.427816,123.00555152,0.000251042071276
179,180.0,1.0,311059.185798,-898218.775021,311061.167234,-898215.763342,311027.159808,-898267.45286,311095.17466,-898164.073824,123.819843102,0.000250775663696
180,181.0,1.0,311038.271285,-898205.108681,311040.159493,-898202.199193,311006.210002,-898254.511036,311074.108984,-898149.887351,124.816170115,0.000250531173999
