,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
12,13.0,1.0,229986.47217,-838029.668451,230016.47145,-838059.865179,229926.972965,-837969.777637,230105.969935,-838149.952721,253.835069028,-0.000373613955919
13,14.0,1.0,230004.31936,-838012.103258,230034.270645,-838042.81643,229944.315517,-837950.573065,230124.225773,-838135.059794,257.018673045,-0.000365245335017
14,15.0,1.0,230022.361922,-837994.668999,230052.157488,-838025.783249,229961.870269,-837931.500123,230142.444706,-838120.066374,259.933159177,-0.000357321983265
15,16.0,1.0,230040.591426,-837977.368475,230070.088063,-838008.724896,229979.630267,-837912.563672,230160.545859,-838104.88612,262.4665076,-0.000349828125105
16,17.0,1.0,230058.999444,-837960.204489,230088.019718,-837991.599349,229997.588584,-837893.768682,230178.450852,-838089.430017,264.506425387,-0.000342748925809
17,18.0,1.0,230077.577547,-837943.179841,230105.914808,-837974.367537,230015.738331,-837875.12024,230196.091285,-838073.614834,265.95117393,-0.000336070499399
18,19.0,1.0,230096.317307,-837926.297334,230123.772944,-837957.029899,230034.072656,-837856.623559,230213.473232,-838057.436239,266.805751972,-0.000329779892381
19,20.0,1.0,230115.210296,-837909.559768,230141.614256,-837939.61081,230052.584747,-837838.283979,230230.643765,-838040.937642,267.136179705,-0.000323865086886
20,21.0,1.0,230134.248085,-837892.969946,230159.458546,-837922.136375,230071.267822,-837820.106963,230247.64927,-838024.165787,267.009176855,-0.000318314992208
21,22.0,1.0,230153.422246,-837876.53067,230177.324996,-837904.634038,230090.115125,-837802.09809,230264.534868,-838007.169986,266.491432595,-0.000313119437464
22,23.0,1.0,230172.72435,-837860.24474,230195.232121,-837887.132463,230109.119914,-837784.263051,230281.344327,-837990.001874,265.649597967,-0.000308269167327
23,24.0,1.0,230192.145968,-837844.114958,230213.197711,-837869.661399,230128.275448,-837766.607627,230298.119974,-837972.71517,264.550284592,-0.000303755842875
24,25.0,1.0,230211.678672,-837828.144127,230231.23879,-837852.251557,230147.574974,-837749.137679,230314.902606,-837955.365435,263.260068195,-0.000299572036578
25,26.0,1.0,230231.314034,-837812.335047,230249.371561,-837834.934481,230167.011709,-837731.859124,230331.731413,-837938.009837,261.845495872,-0.00029571123391
26,27.0,1.0,230251.043625,-837796.690521,230267.611356,-837817.742413,230186.578827,-837714.777916,230348.643886,-837920.706909,260.373096246,-0.000292167842876
27,28.0,1.0,230270.859017,-837781.213349,230285.972589,-837800.708165,230206.269437,-837697.90002,230365.67574,-837903.516309,258.909392002,-0.000288937196475
28,29.0,1.0,230290.751781,-837765.906334,230304.4687,-837783.864984,230226.076572,-837681.231384,230382.860829,-837886.498583,257.520914496,-0.000286015568289
29,30.0,1.0,230310.713489,-837750.772276,230323.112192,-837767.246398,230245.992744,-837664.778009,230400.231641,-837869.714788,256.27422046,-0.000283103720434
30,31.0,1.0,230330.735666,-837735.813783,230341.918567,-837750.885114,230265.986985,-837648.551204,230417.850149,-837853.219024,255.235895461,-0.000264039328505
31,32.0,1.0,230350.807344,-837721.022706,230360.909256,-837734.809714,230285.995264,-837632.567711,230435.823248,-837837.051716,254.471711546,-0.000220040186875
32,33.0,1.0,230370.913807,-837706.374758,230380.102497,-837719.044609,230305.976167,-837616.835319,230454.228828,-837821.253899,254.045386682,-0.000173397199705
33,34.0,1.0,230391.040033,-837691.844325,230399.48929,-837703.585973,230325.911889,-837601.337942,230473.066691,-837805.834005,253.986997183,-0.000126182642222
34,35.0,1.0,230411.170998,-837677.405794,230419.032632,-837688.389314,230345.772604,-837586.037437,230492.292659,-837790.741191,254.279963637,-7.84475550828e-05
35,36.0,1.0,230431.291681,-837663.03355,230438.695205,-837673.406408,230365.527951,-837570.893943,230511.862459,-837775.918872,254.904295321,-3.02376836017e-05
36,37.0,1.0,230451.387058,-837648.70198,230458.441217,-837658.588418,230385.147963,-837555.867562,230531.73447,-837761.309275,255.84001839,1.84037390428e-05
37,38.0,1.0,230471.442107,-837634.38547,230478.236094,-837643.88608,230404.602874,-837540.918488,230551.869313,-837746.853671,257.067143457,6.74330461978e-05
38,39.0,1.0,230491.441804,-837620.058406,230498.046175,-837629.249878,230423.862925,-837526.00715,230572.229426,-837732.492606,258.56564033,0.000116803041675
39,40.0,1.0,230511.371127,-837605.695173,230517.838406,-837614.630232,230442.898159,-837511.09433,230592.778653,-837718.166135,260.31542069,0.000166459788376
40,41.0,1.0,230531.215054,-837591.270158,230537.580033,-837599.977677,230461.678228,-837496.141293,230613.481838,-837703.814062,262.296329322,0.000216339317715
41,42.0,1.0,230550.958561,-837576.757748,230557.238297,-837585.243042,230480.172188,-837481.109904,230634.304406,-837689.376181,264.48814428,0.000266364317153
42,43.0,1.0,230570.586625,-837562.132327,230576.780131,-837570.377629,230498.348293,-837465.962741,230655.211968,-837674.792517,266.870586136,0.000316440846715
43,44.0,1.0,230590.084225,-837547.368283,230596.171852,-837555.33339,230516.173795,-837450.663204,230676.169909,-837660.003577,269.423336315,0.000366455176731
44,45.0,1.0,230609.436336,-837532.44,230615.378863,-837540.063107,230533.614733,-837435.175621,230697.142992,-837644.950593,272.126064333,0.000416270850629
45,46.0,1.0,230628.627936,-837517.321867,230634.365341,-837524.520565,230550.635723,-837419.465349,230718.094959,-837629.57578,274.958463672,0.000465726098198
46,47.0,1.0,230647.644003,-837501.988267,230653.093942,-837508.660728,230567.199745,-837403.498871,230738.988139,-837613.822584,277.900295971,0.000514631761162
47,48.0,1.0,230666.469514,-837486.413588,230671.690192,-837492.636222,230583.597322,-837387.636506,230759.783062,-837597.635938,280.407200548,0.000562769908061
48,49.0,1.0,230685.089446,-837470.572216,230689.985615,-837476.240778,230599.529848,-837371.515205,230780.441382,-837580.966351,282.894821782,0.000609893334216
49,50.0,1.0,230703.488775,-837454.438536,230707.938458,-837459.431401,230614.930843,-837355.070152,230800.946072,-837563.79265,285.428303837,0.000655726166665
50,51.0,1.0,230721.65248,-837437.986935,230725.544357,-837442.210096,230629.799215,-837338.314947,230821.289499,-837546.105244,287.983572662,0.000699965755468
51,52.0,1.0,230739.565537,-837421.191799,230742.804387,-837424.583344,230644.14486,-837321.272497,230841.463914,-837527.894191,290.521810729,0.000742286051979
52,53.0,1.0,230757.212924,-837404.027513,230759.720854,-837406.556443,230657.980147,-837303.963835,230861.461562,-837509.149051,293.003856904,0.000782342589046
53,54.0,1.0,230774.579618,-837386.468465,230776.297664,-837388.133294,230671.32047,-837286.407762,230881.274857,-837489.858825,295.390267634,0.000819779133961
54,55.0,1.0,230791.650596,-837368.489039,230792.540696,-837369.316214,230684.184807,-837268.620497,230900.896586,-837470.011931,297.641423184,0.000854235962359
55,56.0,1.0,230808.410836,-837350.063623,230808.458213,-837350.105761,230696.596268,-837250.615323,230920.320158,-837449.596198,299.717682209,0.000885359600748
56,57.0,1.0,230824.845314,-837331.166602,230824.188194,-837330.608383,230708.836482,-837232.61787,230939.539907,-837428.598896,301.248141885,0.000912813734122
57,58.0,1.0,230840.939008,-837311.772362,230839.631803,-837310.713878,230720.712153,-837214.420975,230958.551452,-837407.00678,302.507450656,0.000936290838062
58,59.0,1.0,230856.676894,-837291.855289,230854.782594,-837290.396191,230732.218341,-837195.990259,230977.346846,-837384.802124,303.520953611,0.000955711230244
59,60.0,1.0,230872.042604,-837271.391541,230869.662079,-837269.650987,230743.508369,-837177.411947,230995.815789,-837361.890027,304.2528932,0.00097632864712
60,61.0,1.0,230886.993464,-837250.391851,230884.273665,-837248.508789,230754.812551,-837158.875939,231013.734778,-837338.141638,304.663720002,0.00100564237395
61,62.0,1.0,230901.462861,-837228.898423,230898.02005,-837226.64826,230766.242384,-837140.520604,231029.797717,-837312.775915,303.374840647,0.00104367699873
62,63.0,1.0,230915.383312,-837206.954608,230911.658206,-837204.665077,230777.812578,-837122.400633,231045.503834,-837286.929521,302.170983054,0.0010906511528
63,64.0,1.0,230928.68733,-837184.603757,230924.949907,-837182.453784,230789.534217,-837104.555142,231060.365598,-837260.352425,300.487133025,0.0011469968833
64,65.0,1.0,230941.307431,-837161.889221,230937.878273,-837160.053657,230801.417059,-837087.008528,231074.339487,-837233.098786,298.279745935,0.00121326421231
65,66.0,1.0,230953.176129,-837138.85435,230950.421796,-837137.492329,230813.462678,-837069.765883,231087.380914,-837205.218775,295.509813485,0.00129008804512
66,67.0,1.0,230964.22594,-837115.542497,230961.439405,-837114.280976,230825.550907,-837052.761549,231097.327902,-837175.800404,290.004722228,0.00137814298945
67,68.0,1.0,230974.38938,-837091.997011,230972.447827,-837091.201479,230837.437212,-837035.882229,231107.458441,-837146.520728,285.547878387,0.00147807905398
68,69.0,1.0,230983.598961,-837068.261244,230982.685057,-837067.927341,230848.861525,-837019.033747,231116.508589,-837116.820935,281.032857778,0.00159042990918
69,70.0,1.0,230991.787201,-837044.378546,230992.192219,-837044.507895,230859.944129,-837002.272549,231124.440309,-837086.743241,276.270991447,0.00171548459416
70,71.0,1.0,230998.886613,-837020.392269,230999.808627,-837020.642627,230870.870214,-836985.631522,231128.74704,-837055.653732,268.438361887,0.00185311402833
71,72.0,1.0,231004.829712,-836996.345764,231007.07226,-836996.842771,230880.740122,-836968.844285,231133.404398,-837024.841257,262.590797347,0.00200254706143
72,73.0,1.0,231009.549014,-836972.282382,231013.053844,-836972.876037,230889.264704,-836951.908388,231136.842984,-836993.843685,257.35632026,0.00216209913408
73,74.0,1.0,231012.977034,-836948.245473,231017.801571,-836948.798065,230896.571791,-836934.912654,231139.031351,-836962.683477,252.540099887,0.00232706499245
74,75.0,1.0,231015.047314,-836924.278211,231020.416276,-836924.587802,230903.486412,-836917.845273,231137.346139,-836931.33033,244.475477109,0.00241991196037
75,76.0,1.0,231015.734991,-836900.4166,231022.284038,-836900.419751,230908.379612,-836900.364949,231136.188465,-836900.474554,239.340011626,0.00240560760287
76,77.0,1.0,231015.070212,-836876.68716,231022.439606,-836876.274592,230911.059531,-836882.510104,231133.819682,-836870.039079,235.471665987,0.00237182817547
77,78.0,1.0,231013.086897,-836853.115761,231021.909475,-836852.129163,230913.562489,-836864.245216,231130.256461,-836840.013111,230.727312765,0.00232707684229
78,79.0,1.0,231009.818968,-836829.72827,231018.772771,-836828.231031,230913.919083,-836845.764475,231123.62646,-836810.697588,225.176061914,0.00227343466732
79,80.0,1.0,231005.300348,-836806.550558,231014.652419,-836804.471272,230912.14528,-836827.262129,231117.159557,-836781.680414,222.262873164,0.0022130196446
80,81.0,1.0,230999.564958,-836783.608495,231009.472031,-836780.860725,230909.339502,-836808.632915,231109.60456,-836753.088535,219.480051666,0.00214787630114
81,82.0,1.0,230992.64672,-836760.927948,231003.132634,-836757.441755,230905.293858,-836789.969665,231100.971411,-836724.913844,217.063968297,0.00207989268155
82,83.0,1.0,230984.579555,-836738.534788,230995.2575,-836734.393237,230899.247257,-836771.631794,231091.267744,-836697.15468,215.884027686,0.00201074591928
83,84.0,1.0,230975.397386,-836716.454883,230985.496245,-836711.973516,230891.262726,-836753.789625,231079.729763,-836670.157407,215.043468421,0.00194187396972
84,85.0,1.0,230965.134133,-836694.714104,230974.956592,-836689.79937,230882.602234,-836736.0095,231067.310949,-836643.589241,214.19692888,0.00187446890132
85,86.0,1.0,230953.82372,-836673.338318,230963.197605,-836668.108401,230872.578177,-836718.667178,231053.817032,-836617.549623,213.923311417,0.00180948625871
86,87.0,1.0,230941.500067,-836652.353397,230950.015581,-836647.101711,230860.779846,-836702.13515,231039.251315,-836592.068273,214.751032138,0.00174766514522
87,88.0,1.0,230928.197096,-836631.785207,230935.482716,-836626.852547,230847.345796,-836686.524817,231023.619636,-836567.180277,216.585749304,0.00168955436938
88,89.0,1.0,230913.94873,-836611.65962,230920.129718,-836607.090505,230833.328371,-836671.255878,231006.931065,-836542.925131,218.188661413,0.00163554101939
89,90.0,1.0,230898.788889,-836592.002505,230903.143772,-836588.502754,230818.551805,-836656.484107,230987.735739,-836520.5214,217.908637482,0.00158578257001
90,91.0,1.0,230882.751548,-836572.839696,230885.390969,-836570.542114,230802.652693,-836642.564738,230968.129246,-836498.519489,218.83148023,0.00153002890596
91,92.0,1.0,230865.87652,-836554.193376,230866.71482,-836553.405794,230785.817526,-836629.408742,230947.612113,-836477.402846,220.063333783,0.00146004567212
92,93.0,1.0,230848.214696,-836536.078782,230847.262418,-836537.041076,230768.227011,-836616.907786,230926.297825,-836457.174367,221.493197613,0.00139456570785
93,94.0,1.0,230829.818208,-836518.510381,230827.327089,-836521.210391,230750.374055,-836604.616284,230904.280123,-836437.804498,222.561045761,0.00133586856341
94,95.0,1.0,230810.739184,-836501.502635,230805.975459,-836507.028217,230732.402445,-836592.367687,230879.548473,-836421.688748,220.012562738,0.00128387720791
95,96.0,1.0,230791.029755,-836485.070011,230784.906374,-836492.658319,230714.005123,-836580.521635,230855.807625,-836404.795003,219.674034164,0.00123846842422
96,97.0,1.0,230770.742051,-836469.226972,230763.504768,-836478.797247,230695.321648,-836568.95971,230831.687888,-836388.634784,219.365099475,0.00119950230679
97,98.0,1.0,230749.928202,-836453.987984,230741.852013,-836465.375374,230676.441,-836557.604621,230807.263026,-836373.146128,219.062929914,0.00116684563779
98,99.0,1.0,230728.640338,-836439.36751,230720.002754,-836452.349749,230657.406512,-836546.431543,230782.598996,-836358.267954,218.807018238,0.00114039053168
99,100.0,1.0,230706.930589,-836425.380016,230698.005324,-836439.681727,230638.256855,-836535.421789,230757.753794,-836343.941665,218.638264499,0.00112006968902
100,101.0,1.0,230684.851085,-836412.039965,230675.430083,-836428.144637,230619.028418,-836524.560102,230731.831748,-836331.729171,216.777800707,0.00110586942831
101,102.0,1.0,230662.453956,-836399.361823,230653.200205,-836416.257012,230599.755591,-836513.834394,230706.644819,-836318.679631,216.551085207,0.0010978415427
102,103.0,1.0,230639.791333,-836387.360055,230630.976736,-836404.578331,230580.470839,-836503.23565,230681.482634,-836305.921011,216.645427749,0.001096114922
103,104.0,1.0,230616.915345,-836376.049124,230608.787761,-836393.075678,230561.204633,-836492.75803,230656.370889,-836293.393326,217.110392152,0.00110090775901
104,105.0,1.0,230593.878122,-836365.443496,230586.642598,-836381.745631,230541.959696,-836482.419287,230631.325499,-836281.071975,217.949322962,0.00110177286853
105,106.0,1.0,230570.724031,-836355.547614,230564.568554,-836370.490949,230522.733503,-836472.051748,230606.403605,-836268.93015,218.823877541,0.0010615327439
106,107.0,1.0,230547.466003,-836346.325357,230542.451297,-836359.445241,230503.265646,-836461.965942,230581.636947,-836256.924541,219.930642362,0.00100548654904
107,108.0,1.0,230524.109016,-836337.730338,230520.242782,-836348.626145,230483.495061,-836452.188429,230556.990503,-836245.063861,221.249331859,0.000944407906976
108,109.0,1.0,230500.65805,-836329.716168,230497.915077,-836338.035251,230463.405749,-836442.697596,230532.424404,-836233.372907,222.728793507,0.00087910189889
109,110.0,1.0,230477.118081,-836322.23646,230475.449219,-836327.675496,230442.987417,-836433.472681,230507.91102,-836221.87831,224.317848693,0.000810334349228
110,111.0,1.0,230453.494087,-836315.244827,230452.834173,-836317.551189,230422.234949,-836424.493698,230483.433397,-836210.608681,225.964956223,0.000738811154741
111,112.0,1.0,230429.791048,-836308.69488,230430.065824,-836307.667978,230401.14788,-836415.741351,230458.983768,-836199.594604,227.618028609,0.000665164626911
112,113.0,1.0,230406.013941,-836302.540234,230407.145975,-836298.032751,230379.729867,-836407.196967,230434.562083,-836188.868534,229.224363942,0.000589946350353
113,114.0,1.0,230382.167744,-836296.734499,230384.081356,-836288.653512,230357.988154,-836398.842411,230410.174558,-836178.464613,230.730654294,0.000513625612383
114,115.0,1.0,230358.257435,-836291.231289,230360.882614,-836279.53923,230335.933031,-836390.660011,230385.832198,-836168.418448,232.083037824,0.000436592377409
115,116.0,1.0,230334.287992,-836285.984216,230337.563307,-836270.699672,230313.5773,-836382.632483,230361.549314,-836158.766861,233.227170657,0.00035916373961
116,117.0,1.0,230310.264394,-836280.946892,230314.138876,-836262.145239,230290.935735,-836374.742844,230337.342017,-836149.547635,234.108303216,0.000281592878426
117,118.0,1.0,230286.191618,-836276.072931,230290.625622,-836253.886797,230268.024545,-836366.974337,230313.226699,-836140.799257,234.671352733,0.000204079704962
118,119.0,1.0,230262.074643,-836271.315944,230267.039664,-836245.935507,230244.860834,-836359.310345,230289.218494,-836132.560669,234.860968927,0.000126782509522
119,120.0,1.0,230237.918447,-836266.629544,230243.395913,-836238.302624,230221.462071,-836351.734308,230265.329756,-836124.87094,234.621669905,4.9830144714e-05
120,121.0,1.0,230213.728008,-836261.967343,230219.709959,-836230.984158,230197.845554,-836344.229641,230241.574364,-836117.738676,233.929241571,-2.66656916969e-05
121,122.0,1.0,230189.508303,-836257.282955,230196.001733,-836223.937205,230174.027883,-836336.779653,230217.975583,-836111.094758,232.839128709,-0.000102598280531
122,123.0,1.0,230165.264312,-836252.529991,230172.289031,-836217.112263,230150.024437,-836329.367473,230194.553625,-836104.857053,231.419248632,-0.000177854107856
123,124.0,1.0,230141.001011,-836247.662063,230148.585967,-836210.460328,230125.849794,-836321.973852,230171.32214,-836098.946803,229.73751453,-0.000251809190867
124,125.0,1.0,230116.724775,-836242.633403,230124.900537,-836203.942414,230101.525625,-836314.561885,230148.27545,-836093.322944,227.861902557,-0.000320810723202
125,126.0,1.0,230092.454295,-836237.403695,230101.247733,-836197.529607,230077.085249,-836307.095061,230125.410217,-836087.964153,225.861142469,-0.000387825208491
126,127.0,1.0,230068.214681,-836231.935466,230077.650251,-836191.186,230052.556322,-836299.559331,230102.744181,-836082.812668,223.804568993,-0.000455535226282
127,128.0,1.0,230044.031096,-836226.191266,230054.130808,-836184.8693,230027.95889,-836291.949105,230080.302725,-836077.789495,221.761719918,-0.000524201713736
128,129.0,1.0,230019.928707,-836220.133646,230030.710012,-836178.53576,230003.309228,-836284.257165,230058.110797,-836072.814355,219.802249646,-0.000594008507698
129,130.0,1.0,229995.932678,-836213.725159,230007.40644,-836172.140291,229978.619445,-836276.474285,230036.193436,-836067.806296,217.995887165,-0.000665072198118
130,131.0,1.0,229972.068174,-836206.928354,229984.236714,-836165.636528,229953.89704,-836268.588941,230014.576388,-836062.684114,216.412436235,-0.000737429948772
131,132.0,1.0,229948.36036,-836199.705782,229961.21559,-836158.97688,229929.144459,-836260.587034,229993.286721,-836057.366725,215.121818293,-0.000811025382843
132,133.0,1.0,229924.8344,-836192.019995,229938.356046,-836152.112568,229904.358641,-836252.451607,229972.353451,-836051.773528,214.194157454,-0.000885692909685
133,134.0,1.0,229901.515459,-836183.833545,229915.669371,-836144.993644,229879.530548,-836244.162574,229951.808193,-836045.824714,213.699905178,-0.000961141271697
134,135.0,1.0,229878.428703,-836175.108981,229893.165269,-836137.568996,229854.644704,-836235.696429,229931.685834,-836039.441563,213.710000214,-0.0010369374075
135,136.0,1.0,229855.599296,-836165.808855,229870.851979,-836129.786326,229829.678713,-836227.025949,229912.025244,-836032.546703,214.29605802,-0.00111249235657
136,137.0,1.0,229833.052403,-836155.895717,229848.736411,-836121.592119,229804.602786,-836218.119878,229892.870035,-836025.064361,215.530583049,-0.00118705134945
137,138.0,1.0,229810.813188,-836145.33212,229826.823975,-836112.932296,229779.379266,-836208.942587,229874.268683,-836016.922004,217.485601884,-0.00125969078638
138,139.0,1.0,229788.906818,-836134.080614,229805.038625,-836103.901856,229753.963079,-836199.452004,229856.11417,-836008.351709,219.884328046,-0.00132932505124
139,140.0,1.0,229767.358456,-836122.10375,229783.244611,-836094.650303,229728.316656,-836189.573318,229838.172565,-835999.727288,222.231616992,-0.00139472614452
140,141.0,1.0,229746.193267,-836109.36408,229761.590318,-836084.800881,229702.414556,-836179.205059,229820.766081,-835990.396703,225.191258514,-0.00145275051356
141,142.0,1.0,229725.436678,-836095.825749,229740.049154,-836074.297832,229676.288232,-836168.233992,229803.810075,-835980.361671,228.699862691,-0.00147033093538
142,143.0,1.0,229705.119276,-836081.484342,229718.608657,-836063.09638,229650.054,-836156.546216,229787.163314,-835969.646543,232.692014017,-0.00145733175778
143,144.0,1.0,229685.276367,-836066.364206,229697.255113,-836051.223095,229623.819659,-836144.045364,229770.690567,-835958.400826,236.937511984,-0.00144764246137
144,145.0,1.0,229665.943432,-836050.490747,229674.354935,-836040.616948,229594.790598,-836134.013126,229753.919273,-835947.220771,245.003049579,-0.00144239234098
145,146.0,1.0,229647.155953,-836033.88937,229653.340384,-836027.141539,229569.225988,-836118.918732,229737.45478,-835935.364346,248.086541062,-0.00144146687057
146,147.0,1.0,229628.949409,-836016.585483,229632.689033,-836012.791618,229544.018941,-836102.747829,229721.359125,-835922.835406,251.297703684,-0.00144474430688
147,148.0,1.0,229611.359282,-835998.604491,229612.485146,-835997.54275,229519.274349,-836085.444741,229705.695943,-835909.640759,254.57913444,-0.00145209309454
148,149.0,1.0,229594.421053,-835979.9718,229591.318758,-835982.68908,229492.107322,-836069.587757,229690.530194,-835895.790403,261.829117184,-0.00146336770232
149,150.0,1.0,229578.170202,-835960.712817,229572.42177,-835965.38265,229469.637828,-836048.880873,229675.205711,-835881.884426,262.747839044,-0.00147840298075
150,151.0,1.0,229562.64221,-835940.852947,229554.19615,-835947.20347,229448.112635,-836026.966791,229660.279665,-835867.440149,263.265755985,-0.00149700712691
151,152.0,1.0,229547.872558,-835920.417597,229536.827807,-835928.082511,229427.664559,-836003.840398,229645.991056,-835852.324625,263.547099244,-0.00151895337613
152,153.0,1.0,229533.896727,-835899.432173,229520.203747,-835908.171587,229407.991489,-835979.789997,229632.416005,-835836.553177,264.056699834,-0.0015439706097
153,154.0,1.0,229520.750197,-835877.922081,229505.47848,-835886.845297,229391.325231,-835953.544684,229619.631729,-835820.145911,262.304002671,-0.00157173315003
154,155.0,1.0,229508.46845,-835855.912727,229491.696576,-835864.835034,229375.924079,-835926.423723,229607.469073,-835803.246345,260.215724165,-0.00159346072465
155,156.0,1.0,229497.081878,-835833.431112,229478.594301,-835842.337851,229361.808574,-835898.601577,229595.380028,-835786.074124,257.233627576,-0.00157558695207
156,157.0,1.0,229486.595833,-835810.512082,229467.569065,-835818.772376,229350.927052,-835869.411421,229584.211079,-835768.13333,252.263192081,-0.00154612257177
157,158.0,1.0,229477.007984,-835787.19289,229457.262328,-835794.872411,229340.486116,-835840.289258,229574.038541,-835749.455565,248.453214817,-0.00151800094796
158,159.0,1.0,229468.315995,-835763.510793,229448.085006,-835770.506374,229331.273635,-835810.898042,229564.896376,-835730.114706,244.939713027,-0.00149158804008
159,160.0,1.0,229460.517531,-835739.503045,229440.027681,-835745.741017,229323.257211,-835781.290862,229556.798151,-835710.191173,241.741326532,-0.00146718918058
160,161.0,1.0,229453.610258,-835715.206901,229434.333642,-835720.308172,229318.993,-835750.831368,229549.674283,-835689.784976,236.143617518,-0.00144505869915
161,162.0,1.0,229447.591839,-835690.659615,229428.410585,-835694.997148,229314.125863,-835720.840804,229542.695307,-835669.153492,231.775094995,-0.00142540648593
162,163.0,1.0,229442.459941,-835665.898444,229423.561448,-835669.465127,229310.333645,-835690.834436,229536.789251,-835648.095819,227.827246103,-0.00140840445769
163,164.0,1.0,229438.212229,-835640.960642,229419.769704,-835643.768071,229307.580799,-835660.846127,229531.958608,-835626.690016,224.310601851,-0.00139419263322
164,165.0,1.0,229434.846367,-835615.883463,229417.017037,-835617.959633,229305.831603,-835630.906827,229528.20247,-835605.012438,221.236023804,-0.00138288460901
165,166.0,1.0,229432.36002,-835590.704164,229415.283385,-835592.091168,229305.050041,-835601.044581,229525.516729,-835583.137755,218.61516872,-0.00137457230316
166,167.0,1.0,229430.750853,-835565.459998,229416.287633,-835566.130962,229308.680991,-835571.122946,229523.894275,-835561.138977,213.015211952,-0.00136932986958
167,168.0,1.0,229430.016532,-835540.188221,229416.9619,-835540.342222,229310.598607,-835541.596954,229523.325194,-835539.08749,210.479050935,-0.00136721673557
168,169.0,1.0,229430.154722,-835514.926088,229418.488498,-835514.661099,229313.409233,-835512.274305,229523.567762,-835517.047893,208.171048714,-0.00136827970781
169,170.0,1.0,229431.163087,-835489.710854,229420.588939,-835489.105013,229317.079694,-835483.174495,229524.098183,-835495.03553,205.594481615,-0.0013725541343
170,171.0,1.0,229433.039292,-835464.579774,229423.601543,-835463.710566,229321.57913,-835454.314397,229525.623955,-835473.106735,203.472043893,-0.00138006407146
171,172.0,1.0,229435.781003,-835439.570102,229429.058678,-835438.714441,229329.986861,-835426.103934,229528.130495,-835451.324948,198.697286912,-0.00139082143274
172,173.0,1.0,229439.385885,-835414.719094,229434.213,-835413.875799,229336.823899,-835397.999202,229531.602102,-835429.752395,196.721429423,-0.00140482406807
173,174.0,1.0,229443.851602,-835390.064005,229440.197179,-835389.335017,229344.372409,-835370.219787,229536.02195,-835408.450247,195.2539116,-0.0014220527307
174,175.0,1.0,229449.175819,-835365.64209,229446.987112,-835365.123695,229352.602191,-835342.768645,229541.372032,-835387.478745,194.314001707,-0.00144246687923
175,176.0,1.0,229455.356202,-835341.490603,229454.558073,-835341.270854,229361.487211,-835315.645549,229547.628936,-835366.896159,193.916660577,-0.00146599928371
176,177.0,1.0,229462.390416,-835317.646801,229462.372146,-835317.641043,229371.005624,-835288.847112,229553.738669,-835346.434974,192.989808238,-0.00149254941728
177,178.0,1.0,229470.276126,-835294.147936,229471.534021,-835294.596434,229382.480378,-835262.844719,229560.587664,-835326.348148,191.038552465,-0.00152197567545
178,179.0,1.0,229479.010996,-835271.031266,229480.893573,-835271.783927,229393.533912,-835236.857208,229568.253235,-835306.710647,190.683779247,-0.00155408652055
179,180.0,1.0,229488.592691,-835248.334044,229490.89893,-835249.360863,229405.090479,-835211.155886,229576.70738,-835287.565841,190.949634584,-0.00158863077004
180,181.0,1.0,229499.018878,-835226.093526,229501.53741,-835227.335672,229417.152963,-835185.717067,229585.921857,-835268.954276,191.839173102,-0.00162528737782
